YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 10 11 17  33  3.4  3.9  1.48 10.00  6.84 999 1024.4  13.5  14.2 999.0 99.0 99.00
2004 10 11 18 360  4.4  5.1  1.64 10.00  7.11 999 1024.6  14.1  14.1 999.0 99.0 99.00
2004 10 11 19   9  5.1  6.0  1.85 10.00  7.74 999 1024.6  14.5  14.2 999.0 99.0 99.00
2004 10 11 20   8  6.0  7.0  1.62 10.00  6.78 999 1024.4  14.7  14.2 999.0 99.0 99.00
2004 10 11 21   2  6.2  7.2  1.61  9.09  6.44 999 1024.0  14.8  14.3 999.0 99.0 99.00
2004 10 11 22 360  6.4  7.5  1.86 10.00  7.13 999 1023.7  15.0  14.3 999.0 99.0 99.00
2004 10 11 23 351  7.4  8.3  1.72  9.09  6.26 999 1023.7  15.2  14.3 999.0 99.0 99.00
2004 10 12 00 354  7.9  9.3  1.72  9.09  6.16 999 1023.7  15.3  14.4 999.0 99.0 99.00
2004 10 12 01 352  8.2  9.8  1.85  9.09  6.16 999 1023.7  15.2  14.5 999.0 99.0 99.00
2004 10 12 02 354  8.5 10.3  1.98  9.09  6.16 999 1023.8  15.0  14.5 999.0 99.0 99.00
2004 10 12 03 358  8.4 10.4  1.94  9.09  5.74 999 1024.2  15.1  14.4 999.0 99.0 99.00
2004 10 12 04 356  8.9 10.5  2.07 10.00  5.44 999 1024.3  15.1  14.4 999.0 99.0 99.00
2004 10 12 05 360  8.5 10.3  2.06  9.09  5.80 999 1024.6  15.1  14.3 999.0 99.0 99.00
2004 10 12 06   8  8.5  9.8  2.07 16.67  5.80 999 1024.8  15.1  14.3 999.0 99.0 99.00
2004 10 12 07   6  8.1  9.6  2.07  9.09  5.81 999 1024.9  14.9  14.3 999.0 99.0 99.00
2004 10 12 08   7  8.3  9.8  2.10 16.67  5.88 999 1024.7  15.1  14.3 999.0 99.0 99.00
2004 10 12 09   9  7.6  8.8  2.00  9.09  5.78 999 1025.1  15.0  14.3 999.0 99.0 99.00
2004 10 12 10   5  7.7  9.1  1.91  9.09  5.86 999 1025.0  15.0  14.2 999.0 99.0 99.00
2004 10 12 11   2  8.0  9.1  1.75 10.00  6.03 999 1025.0  15.0  14.2 999.0 99.0 99.00
2004 10 12 12 359  9.0 10.7  1.89  9.09  6.08 999 1024.8  15.1  14.1 999.0 99.0 99.00
2004 10 12 13   2  9.0 10.7  1.98 16.67  6.12 999 1025.5  15.1  14.0 999.0 99.0 99.00
2004 10 12 14 360  9.9 11.6  2.04 14.29  6.12 999 1025.9  15.0  14.0 999.0 99.0 99.00
2004 10 12 15  11  7.7  9.0  2.13 14.29  6.41 999 1025.9  15.0  13.9 999.0 99.0 99.00
2004 10 12 16  26  5.4  6.4  2.01 14.29  6.77 999 1026.2  14.9  13.9 999.0 99.0 99.00
2004 10 12 17  28  4.9  5.9  2.33  9.09  7.64 999 1027.0  13.9  13.9 999.0 99.0 99.00
2004 10 12 18  40  3.7  4.5  2.40 10.00  7.83 999 1027.2  13.8  14.0 999.0 99.0 99.00
2004 10 12 19  10  4.8  5.6  2.43 10.00  8.01 999 1026.9  14.6  14.1 999.0 99.0 99.00
2004 10 12 20   2  6.4  7.6  2.25 10.00  7.64 999 1026.5  15.3  14.2 999.0 99.0 99.00
2004 10 12 21 359  7.7  8.9  2.29 11.11  7.82 999 1025.8  15.5  14.4 999.0 99.0 99.00
2004 10 12 22 353  8.0  9.0  2.32 14.29  7.49 999 1025.2  15.8  14.4 999.0 99.0 99.00
2004 10 12 23 352  9.3 10.6  2.29 14.29  7.24 999 1024.9  16.0  14.4 999.0 99.0 99.00
2004 10 13 00 357  9.5 10.9  2.28 14.29  6.67 999 1024.7  15.9  14.5 999.0 99.0 99.00
2004 10 13 01 351 10.7 13.3  2.52 12.50  6.60 999 1024.1  15.9  14.6 999.0 99.0 99.00
2004 10 13 02 359 10.1 12.0  2.54 14.29  6.40 999 1023.9  15.7  14.5 999.0 99.0 99.00
2004 10 13 03 356 10.3 12.0  2.55 12.50  6.57 999 1024.3  15.7  14.4 999.0 99.0 99.00
2004 10 13 04   1 10.9 13.0  2.93 12.50  6.87 999 1024.4  15.3  14.0 999.0 99.0 99.00
2004 10 13 05   6 10.1 11.9  2.69 12.50  6.65 999 1024.6  15.0  13.8 999.0 99.0 99.00
2004 10 13 06   3  9.4 10.9  2.85 12.50  6.79 999 1024.6  15.0  13.7 999.0 99.0 99.00
2004 10 13 07   1  9.8 11.6  3.01 12.50  6.96 999 1024.3  15.0  13.4 999.0 99.0 99.00
2004 10 13 08   6  9.1 10.7  2.73 12.50  6.81 999 1024.3  14.9  13.4 999.0 99.0 99.00
2004 10 13 09   6  9.3 11.1  2.72 12.50  7.00 999 1024.1  14.9  13.1 999.0 99.0 99.00
2004 10 13 10   6  8.7 10.6  2.47 11.11  6.27 999 1024.0  14.7  12.7 999.0 99.0 99.00
2004 10 13 11   6  7.8  8.8  2.49 11.11  6.63 999 1023.7  14.4  12.2 999.0 99.0 99.00
2004 10 13 12  11  8.3  9.7  2.31 12.50  6.51 999 1023.6  14.4  11.9 999.0 99.0 99.00
2004 10 13 13  16  8.3  9.5  2.46 12.50  6.33 999 1023.4  14.2  11.5 999.0 99.0 99.00
2004 10 13 14  13  7.1  8.0  2.37 11.11  6.17 999 1023.1  13.8  11.4 999.0 99.0 99.00
2004 10 13 15  18  5.7  6.5  2.26 14.29  6.39 999 1023.2  13.9  11.3 999.0 99.0 99.00
2004 10 13 16  34  5.9  7.2  2.21 12.50  6.54 999 1023.3  14.3  11.2 999.0 99.0 99.00
2004 10 13 17  23  6.4  7.0  2.05 11.11  6.44 999 1023.1  14.5  11.3 999.0 99.0 99.00
2004 10 13 18  29  6.0  6.9  1.97 11.11  6.09 999 1023.1  14.4  11.3 999.0 99.0 99.00
2004 10 13 19  27  3.5  4.0  2.08 11.11  6.37 999 1022.5  13.7  11.4 999.0 99.0 99.00
2004 10 13 20 357  6.8  7.7  1.87 11.11  6.40 999 1022.0  14.6  11.9 999.0 99.0 99.00
2004 10 13 21   3  7.6  8.8  1.99 11.11  6.26 999 1021.5  15.1  12.1 999.0 99.0 99.00
2004 10 13 22 355  7.6  8.4  1.86 11.11  6.31 999 1020.9  15.2  12.3 999.0 99.0 99.00
2004 10 13 23 360  8.3  9.4  1.93 10.00  6.00 999 1020.3  15.3  12.3 999.0 99.0 99.00
2004 10 14 00   5  9.0  9.9  2.30 10.00  6.23 999 1019.9  15.6  12.2 999.0 99.0 99.00
2004 10 14 01   6  8.5  9.7  2.25 10.00  5.98 999 1019.7  15.8  12.2 999.0 99.0 99.00
2004 10 14 02  10  8.7 10.2  2.20 11.11  5.92 999 1019.6  15.6  12.0 999.0 99.0 99.00
2004 10 14 03   2  8.3  9.4  2.04  6.25  5.84 999 1019.9  15.1  11.8 999.0 99.0 99.00
2004 10 14 04   4  9.0 10.4  2.09  6.67  5.76 999 1020.1  15.2  11.7 999.0 99.0 99.00
2004 10 14 05   4  9.9 11.5  2.21  6.25  5.69 999 1020.1  15.0  11.7 999.0 99.0 99.00
2004 10 14 06   5  8.1  9.0  2.37  6.25  5.82 999 1020.3  15.1  11.5 999.0 99.0 99.00
2004 10 14 07   7  9.1 10.7  2.14  6.25  5.47 999 1020.2  15.0  11.4 999.0 99.0 99.00
2004 10 14 08   6  8.5  9.9  2.21  6.67  5.55 999 1020.2  14.9  11.5 999.0 99.0 99.00
2004 10 14 09   3  7.5  8.4  2.07  6.67  5.68 999 1020.2  14.6  11.5 999.0 99.0 99.00
2004 10 14 10   4  7.3  8.5  1.96 10.00  5.57 999 1020.5  14.7  11.7 999.0 99.0 99.00
2004 10 14 11  35  5.2  7.5  1.95  6.67  5.36 999 1020.5  14.5  11.7 999.0 99.0 99.00
2004 10 14 12 360  9.2 10.6  1.90  6.25  5.19 999 1020.0  15.0  11.7 999.0 99.0 99.00
2004 10 14 13 358  9.0 11.1  2.02  6.25  5.39 999 1019.8  15.2  11.4 999.0 99.0 99.00
2004 10 14 14 359  8.4  9.7  1.96  7.14  5.24 999 1020.0  14.9  11.5 999.0 99.0 99.00
2004 10 14 15   2  7.4  8.3  1.87  9.09  5.33 999 1020.3  14.8  11.9 999.0 99.0 99.00
2004 10 14 16  11  7.0  8.2  2.00  7.14  5.56 999 1020.3  14.9  12.0 999.0 99.0 99.00
2004 10 14 17  19  5.7  7.1  2.00  6.25  5.74 999 1020.4  14.9  12.2 999.0 99.0 99.00
2004 10 14 18 359  8.0  9.3  1.94  7.69  5.36 999 1020.4  15.1  12.5 999.0 99.0 99.00
2004 10 14 19 360  8.4 10.2  1.95  6.67  5.59 999 1020.3  14.9  12.8 999.0 99.0 99.00
2004 10 14 20 353  9.1 10.8  2.04 10.00  5.59 999 1019.9  15.0  12.8 999.0 99.0 99.00
2004 10 14 21 347  9.7 11.3  2.17  6.67  5.74 999 1019.3  14.9  13.1 999.0 99.0 99.00
2004 10 14 22 342 12.1 14.1  2.22  7.14  5.65 999 1018.5  14.7  13.2 999.0 99.0 99.00
2004 10 14 23 347 11.8 14.1  2.28  7.14  5.71 999 1018.7  14.6  13.3 999.0 99.0 99.00
2004 10 15 00 351 12.6 14.5  2.34  6.67  5.66 999 1019.1  14.4  13.3 999.0 99.0 99.00
2004 10 15 01 356  8.9 11.1  2.33  6.67  5.76 999 1018.6  13.9  12.9 999.0 99.0 99.00
2004 10 15 02 354 10.4 13.1  2.53  6.67  5.76 999 1018.8  13.7  12.5 999.0 99.0 99.00
2004 10 15 03 351 12.0 14.2  2.52  7.14  5.70 999 1018.9  13.5  11.9 999.0 99.0 99.00
2004 10 15 04 359  9.6 11.5  2.71  6.67  5.80 999 1019.8  13.2  11.2 999.0 99.0 99.00
2004 10 15 05 359 10.0 12.1  2.92  7.14  6.22 999 1020.1  13.7  11.2 999.0 99.0 99.00
2004 10 15 06   4  9.4 11.2  2.77  7.14  6.06 999 1020.4  13.9  11.3 999.0 99.0 99.00
2004 10 15 07 356  8.5 10.1  2.55 12.50  6.10 999 1020.1  13.7  11.4 999.0 99.0 99.00
2004 10 15 08   2  7.0  7.8  2.64 11.11  6.50 999 1020.0  13.8  11.4 999.0 99.0 99.00
2004 10 15 09 353  7.9  9.9  2.73 11.11  6.92 999 1019.8  13.9  11.4 999.0 99.0 99.00
2004 10 15 10 357  7.1  8.8  2.40 10.00  6.45 999 1019.8  13.7  11.3 999.0 99.0 99.00
2004 10 15 11 353  7.8  9.9  2.40 11.11  6.46 999 1019.3  13.6  11.2 999.0 99.0 99.00
2004 10 15 12 357  6.6  7.7  2.61  7.69  6.46 999 1019.0  13.5  11.1 999.0 99.0 99.00
2004 10 15 13   5  6.1  7.4  2.43 12.50  6.68 999 1018.8  13.3  11.1 999.0 99.0 99.00
2004 10 15 14 360  6.1  7.8  2.38  7.69  6.63 999 1018.3  13.5  11.1 999.0 99.0 99.00
2004 10 15 15 356  7.0  8.5  2.36  7.14  6.56 999 1018.6  13.1  11.1 999.0 99.0 99.00
2004 10 15 16  17  4.4  5.3  2.49 11.11  6.58 999 1018.6  13.1  11.1 999.0 99.0 99.00
2004 10 15 17  11  1.9  3.0  2.46 14.29  6.84 999 1018.6  13.0  11.5 999.0 99.0 99.00
2004 10 15 18  29  3.0  3.7  2.32 12.50  7.08 999 1018.5  13.4  12.2 999.0 99.0 99.00
2004 10 15 19   8  2.9  3.3  2.35 14.29  7.23 999 1018.1  13.9  12.5 999.0 99.0 99.00
2004 10 15 20  58  0.2  0.8  2.31 12.50  7.36 999 1017.8  13.3  12.7 999.0 99.0 99.00
2004 10 15 21  21  1.4  2.0  2.19 12.50  7.24 999 1017.2  13.3  12.9 999.0 99.0 99.00
2004 10 15 22 109  0.1  1.3  2.27 12.50  7.82 999 1016.8  13.6  13.3 999.0 99.0 99.00
2004 10 15 23   5  2.2  3.3  2.32 11.11  8.01 999 1016.2  14.2  13.8 999.0 99.0 99.00
2004 10 16 00 355  4.3  5.2  2.25 12.50  7.80 999 1015.7  14.5  14.1 999.0 99.0 99.00
2004 10 16 01 350  5.9  7.2  2.56 12.50  8.16 999 1015.1  14.6  13.9 999.0 99.0 99.00
2004 10 16 02 357  7.4  9.0  2.25 11.11  7.64 999 1014.7  14.6  13.6 999.0 99.0 99.00
2004 10 16 03   4  6.2  9.6  2.54 12.50  7.79 999 1014.3  14.4  13.2 999.0 99.0 99.00
2004 10 16 04   1  3.3  4.0  2.35 11.11  7.48 999 1014.2  13.9  12.7 999.0 99.0 99.00
2004 10 16 05   5  2.7  3.3  2.36 11.11  7.31 999 1013.3  13.7  12.3 999.0 99.0 99.00
2004 10 16 06 352  2.9  3.6  2.29  7.69  7.17 999 1012.5  13.5  12.1 999.0 99.0 99.00
2004 10 16 07 336  1.9  2.6  2.27 12.50  7.15 999 1012.1  13.4  12.0 999.0 99.0 99.00
2004 10 16 08 358  1.0  1.4  2.07 12.50  6.99 999 1011.2  13.2  12.3 999.0 99.0 99.00
2004 10 16 09 338  2.2  3.6  2.22 12.50  7.10 999 1010.7  13.5  12.4 999.0 99.0 99.00
2004 10 16 10 354  1.9  2.6  1.85 12.50  6.81 999 1010.4  14.0  12.7 999.0 99.0 99.00
2004 10 16 11 132  1.5  2.6  1.85 11.11  6.78 999 1009.7  13.4  12.8 999.0 99.0 99.00
2004 10 16 12 141  3.3  4.2  1.90 12.50  7.29 999 1009.0  12.1  12.7 999.0 99.0 99.00
2004 10 16 13 154  4.0  4.9  1.76 12.50  7.23 999 1008.2  11.8  12.6 999.0 99.0 99.00
2004 10 16 14 172  4.1  4.9  1.65 11.11  7.13 999 1008.0  11.9  12.8 999.0 99.0 99.00
2004 10 16 15 180  3.8  4.8  1.78 11.11  7.46 999 1007.9  12.0  13.0 999.0 99.0 99.00
2004 10 16 16 172  4.1  5.0  1.72 11.11  7.42 999 1007.7  12.1  13.3 999.0 99.0 99.00
2004 10 16 17 187  4.6  5.7  1.70 11.11  7.74 999 1007.3  12.2  13.5 999.0 99.0 99.00
2004 10 16 18 182  4.6  5.7  1.71 11.11  7.51 999 1007.1  12.4  13.6 999.0 99.0 99.00
2004 10 16 19 189  4.2  5.0  1.74 11.11  7.49 999 1007.1  12.5  13.6 999.0 99.0 99.00
2004 10 16 20 176  6.2  7.0  1.55 12.50  7.13 999 1006.2  12.6  13.7 999.0 99.0 99.00
2004 10 16 21 178  6.3  7.8  1.76 11.11  6.95 999 1005.4  12.6  13.7 999.0 99.0 99.00
2004 10 16 22 178  7.4  8.8  1.50 11.11  6.32 999 1004.3  12.7  13.7 999.0 99.0 99.00
2004 10 16 23 188  8.6 10.5  1.57 11.11  6.15 999 1004.0  12.5  13.6 999.0 99.0 99.00
2004 10 17 00 192  8.6 10.0  1.63 10.00  5.56 999 1003.6  12.5  12.9 999.0 99.0 99.00
2004 10 17 01 186  9.0 11.0  1.65  8.33  5.55 999 1002.8  12.6  13.1 999.0 99.0 99.00
2004 10 17 02 183  9.4 11.5  1.95 11.11  5.90 999 1001.9  12.5  13.0 999.0 99.0 99.00
2004 10 17 03 184  9.9 11.5  1.95 10.00  5.27 999 1001.7  12.5  12.8 999.0 99.0 99.00
2004 10 17 04 187  9.6 11.8  2.05  5.00  5.36 999 1001.1  12.9  12.8 999.0 99.0 99.00
2004 10 17 05 172 10.9 13.3  1.98  5.26  5.23 999  999.8  12.7  12.9 999.0 99.0 99.00
2004 10 17 06 177 12.1 15.7  2.27  5.88  5.12 999  998.9  12.5  13.0 999.0 99.0 99.00
2004 10 17 07 176 12.3 14.7  2.22  5.56  5.16 999  997.8  12.6  13.0 999.0 99.0 99.00
2004 10 17 08 172 14.5 17.4  2.62  6.25  5.47 999  996.1  12.7  13.0 999.0 99.0 99.00
2004 10 17 09 173 13.9 16.8  3.01  6.67  5.65 999  994.9  12.8  13.0 999.0 99.0 99.00
2004 10 17 10 168 15.6 18.9  3.15  7.14  5.91 999  993.1  12.4  13.0 999.0 99.0 99.00
2004 10 17 11 166 15.4 18.9  3.73  7.69  6.19 999  991.5  12.4  13.0 999.0 99.0 99.00
2004 10 17 12 168 16.5 19.3  3.75  8.33  6.28 999  989.7  13.0  13.1 999.0 99.0 99.00
2004 10 17 13 172 18.0 23.3 99.00 99.00 99.00 999  988.1  12.7  13.3 999.0 99.0 99.00
2004 10 17 14 312 11.2 15.0  4.10  8.33  6.74 999  990.2  12.1  13.3 999.0 99.0 99.00
2004 10 17 15 323  8.4 12.1  3.45  9.09  6.36 999  991.6  12.1  13.4 999.0 99.0 99.00
2004 10 17 16 312  5.8  7.6  3.56  9.09  6.43 999  992.8  12.4  13.4 999.0 99.0 99.00
2004 10 17 17 287  3.3  4.9  3.12  9.09  6.33 999  994.1  11.1  13.1 999.0 99.0 99.00
2004 10 17 18 283  5.1  6.0  2.86  8.33  6.33 999  994.6  13.0  13.1 999.0 99.0 99.00
2004 10 17 19 264  5.2  6.5  2.73  8.33  6.30 999  995.3  12.8  12.9 999.0 99.0 99.00
2004 10 17 20 260  9.3 11.0  2.60  8.33  6.36 999  995.9  12.5  12.8 999.0 99.0 99.00
2004 10 17 21 291  6.0  7.3  2.76  8.33  6.29 999  996.6  11.2  12.7 999.0 99.0 99.00
2004 10 17 22 256  5.0  5.9  2.46  7.69  6.47 999  996.8  12.4  13.0 999.0 99.0 99.00
2004 10 17 23 267  5.2  6.4  2.43  7.69  6.49 999  997.0  13.0  13.1 999.0 99.0 99.00
2004 10 18 00 238  6.2  7.8  2.18  7.69  6.46 999  997.5  12.9  13.2 999.0 99.0 99.00
2004 10 18 01 219  8.0  9.7  2.23  7.14  6.01 999  998.0  11.6  13.1 999.0 99.0 99.00
2004 10 18 02 206  7.4  8.8  2.34  7.69  6.11 999  998.5  12.2  13.1 999.0 99.0 99.00
2004 10 18 03 239  8.1 11.2  2.35  7.69  5.98 999  999.4  12.1  13.0 999.0 99.0 99.00
2004 10 18 04 245  7.0  8.2  2.27  7.14  5.76 999  999.8  12.7  12.8 999.0 99.0 99.00
2004 10 18 05 228  3.9  5.2  2.95  7.14  6.11 999 1000.5  12.3  12.8 999.0 99.0 99.00
2004 10 18 06 213  7.2  8.9  2.95  8.33  6.36 999 1000.6  12.8  12.9 999.0 99.0 99.00
2004 10 18 07 225  5.3  6.4  2.65  8.33  6.23 999 1001.4  13.3  13.0 999.0 99.0 99.00
2004 10 18 08 237  6.2  7.5  2.68  8.33  6.22 999 1001.6  13.7  13.1 999.0 99.0 99.00
2004 10 18 09 275  5.6  7.6  2.49  9.09  6.40 999 1001.9  13.0  12.8 999.0 99.0 99.00
2004 10 18 10 216  5.8  7.2  2.53  9.09  6.72 999 1002.0  12.5  12.9 999.0 99.0 99.00
2004 10 18 11 197  4.8  6.1  2.65 10.00  7.12 999 1002.0  12.4  13.2 999.0 99.0 99.00
2004 10 18 12 185  5.5  7.4  2.65 10.00  7.06 999 1001.8  12.0  13.3 999.0 99.0 99.00
2004 10 18 13 240  1.8  4.0  3.08 10.00  7.88 999 1002.1  12.4  13.6 999.0 99.0 99.00
2004 10 18 14 218  6.6  8.4  2.92 10.00  7.69 999 1001.9  12.7  13.8 999.0 99.0 99.00
2004 10 18 15 187  6.8  8.6  3.36 10.00  7.90 999 1002.0  12.3  13.9 999.0 99.0 99.00
2004 10 18 16 194  7.3  8.8  3.45 10.00  7.61 999 1001.7  13.1  13.8 999.0 99.0 99.00
2004 10 18 17 198  8.8 10.8  3.23 10.00  7.22 999 1001.8  13.0  13.5 999.0 99.0 99.00
2004 10 18 18 188  9.5 12.0  3.67 10.00  7.66 999 1001.5  12.7  13.1 999.0 99.0 99.00
2004 10 18 19 156  9.6 12.0  3.53 10.00  7.32 999 1001.4  11.2  13.0 999.0 99.0 99.00
2004 10 18 20 178 13.9 18.2  3.77 10.00  7.01 999 1000.4  12.1  12.4 999.0 99.0 99.00
2004 10 18 21 173 12.8 15.9  3.63 11.11  6.18 999  999.8  12.1  12.1 999.0 99.0 99.00
2004 10 18 22 165 11.8 14.8  3.50 11.11  6.32 999  999.0  12.2  12.5 999.0 99.0 99.00
2004 10 18 23 173 10.9 12.9  3.22 10.00  6.35 999  998.6  12.3  12.6 999.0 99.0 99.00
2004 10 19 00 172 10.7 13.4  3.11 11.11  6.38 999  998.1  12.1  12.6 999.0 99.0 99.00
2004 10 19 01 168 11.3 13.4  3.04 11.11  6.48 999  997.1  12.3  12.5 999.0 99.0 99.00
2004 10 19 02 175 13.9 17.2  3.44  7.69  6.51 999  996.2  12.6  12.4 999.0 99.0 99.00
2004 10 19 03 172 14.4 18.3  3.89  8.33  6.87 999  995.5  12.8  12.2 999.0 99.0 99.00
2004 10 19 04 173 14.4 18.8  3.89  9.09  6.67 999  994.8  13.1  12.1 999.0 99.0 99.00
2004 10 19 05 161 11.7 15.2  3.93  8.33  6.81 999  994.4  12.3  11.9 999.0 99.0 99.00
2004 10 19 06 145 10.5 12.7  3.48  9.09  6.78 999  993.1  12.4  11.8 999.0 99.0 99.00
2004 10 19 07 132  9.9 12.1  3.59  9.09  7.05 999  991.6  12.1  11.8 999.0 99.0 99.00
2004 10 19 08 124  9.5 12.2  3.67 10.00  7.07 999  990.2  12.1  11.9 999.0 99.0 99.00
2004 10 19 09 132 11.1 13.1  3.66 10.00  7.10 999  988.4  13.0  11.9 999.0 99.0 99.00
2004 10 19 10 143 14.6 18.0  3.85 10.00  6.99 999  987.4  13.7  12.0 999.0 99.0 99.00
2004 10 19 11 137 13.2 17.0  4.39 10.00  7.13 999  986.1  13.3  12.1 999.0 99.0 99.00
2004 10 19 12 142 15.2 18.7  4.64 11.11  7.28 999  984.8  13.7  12.1 999.0 99.0 99.00
2004 10 19 13 144 12.2 15.5  5.21 10.00  7.56 999  984.4  13.5  11.8 999.0 99.0 99.00
2004 10 19 14 146 15.2 19.6  4.64 10.00  7.23 999  983.7  13.3  11.5 999.0 99.0 99.00
2004 10 19 15 140 11.6 14.5  4.74 11.11  7.66 999  983.5  12.8  11.6 999.0 99.0 99.00
2004 10 19 16 154 11.3 14.2  4.02 11.11  7.15 999  984.2  11.7  11.7 999.0 99.0 99.00
2004 10 19 17 149 14.0 18.0  3.82 11.11  7.42 999  983.6  12.3  11.8 999.0 99.0 99.00
2004 10 19 18 157 15.9 19.8  3.95 10.00  7.16 999  984.3  11.9  11.8 999.0 99.0 99.00
2004 10 19 19 194  6.8  8.5  3.50 11.11  7.03 999  986.6  13.1  11.9 999.0 99.0 99.00
2004 10 19 20 161  7.9  9.5  2.96  9.09  6.90 999  987.8  12.3  12.2 999.0 99.0 99.00
2004 10 19 21 186  6.5  8.0  2.77  9.09  6.85 999  988.5  13.2  12.4 999.0 99.0 99.00
2004 10 19 22 183  6.8  8.3  2.72 10.00  7.03 999  989.3  13.6  12.6 999.0 99.0 99.00
2004 10 19 23 161  6.6  9.2  3.16  9.09  7.23 999  990.3  13.2  12.6 999.0 99.0 99.00
2004 10 20 00 165  9.2 10.9  2.95 10.00  7.04 999  991.0  12.5  12.7 999.0 99.0 99.00
2004 10 20 01 164 10.0 12.7  3.52 10.00  6.99 999  991.9  12.4  12.7 999.0 99.0 99.00
2004 10 20 02 162  9.3 11.5  3.56 10.00  7.11 999  992.9  12.1  12.6 999.0 99.0 99.00
2004 10 20 03 162  9.0 11.3  3.66 11.11  7.17 999  993.8  12.1  12.5 999.0 99.0 99.00
2004 10 20 04 161  8.5 10.7  3.76 11.11  7.22 999  995.0  12.0  12.5 999.0 99.0 99.00
2004 10 20 05 158  7.6  9.5  4.15 11.11  7.89 999  996.5  12.1  12.3 999.0 99.0 99.00
2004 10 20 06 159  6.7  8.3  4.07 10.00  7.62 999  997.8  12.1  12.3 999.0 99.0 99.00
2004 10 20 07 152  5.4  7.4  4.43 11.11  8.34 999  999.0  12.1  12.4 999.0 99.0 99.00
2004 10 20 08 162  4.7  5.9  4.14 11.11  8.07 999  999.8  12.3  12.6 999.0 99.0 99.00
2004 10 20 09 179  3.6  4.6  4.24 11.11  8.45 999 1000.7  12.4  12.6 999.0 99.0 99.00
2004 10 20 10 168  2.5  3.6  4.14 12.50  8.44 999 1001.7  12.4  12.7 999.0 99.0 99.00
2004 10 20 11 192  2.2  3.1  3.65 12.50  8.40 999 1002.4  12.5  12.7 999.0 99.0 99.00
2004 10 20 12 213  1.8  2.7  3.32 12.50  8.60 999 1003.0  12.6  12.6 999.0 99.0 99.00
2004 10 20 13 299  0.8  2.5  3.40 12.50  9.00 999 1004.0  12.7  12.6 999.0 99.0 99.00
2004 10 20 14 318  2.1  3.4  3.53 12.50  9.87 999 1004.9  12.8  12.7 999.0 99.0 99.00
2004 10 20 15  77  1.6  2.7  2.94 12.50  9.29 999 1005.5  12.6  12.7 999.0 99.0 99.00
2004 10 20 16 100  1.7  3.5  3.21 12.50  9.98 999 1006.8  12.4  12.7 999.0 99.0 99.00
2004 10 20 17 293  1.1  2.0  2.83 12.50  9.84 999 1007.6  13.1  12.8 999.0 99.0 99.00
2004 10 20 18   4  2.2  3.4  2.80 12.50  9.51 999 1008.2  13.3  12.8 999.0 99.0 99.00
2004 10 20 19 352  2.8  3.6  2.88 12.50  9.60 999 1008.4  13.5  12.8 999.0 99.0 99.00
2004 10 20 20 313  1.5  2.9  2.93 12.50  9.39 999 1008.6  13.6  12.8 999.0 99.0 99.00
2004 10 20 21 323  3.7  4.9  2.76 12.50  9.01 999 1009.2  13.7  12.9 999.0 99.0 99.00
2004 10 20 22 340  2.2  3.2  2.88 11.11  8.87 999 1009.1  13.7  13.0 999.0 99.0 99.00
2004 10 20 23 307  1.6  2.4  2.57 11.11  8.12 999 1009.5  13.6  13.0 999.0 99.0 99.00
2004 10 21 00 312  1.1  2.2  3.17 11.11  8.46 999 1009.7  13.5  13.1 999.0 99.0 99.00
2004 10 21 01 262  1.4  2.5  3.09 11.11  8.39 999 1010.0  13.4  13.2 999.0 99.0 99.00
2004 10 21 02 220  1.2  2.1  3.17 11.11  8.31 999 1010.6  13.4  13.1 999.0 99.0 99.00
2004 10 21 03 210  2.0  2.5  3.11 11.11  8.08 999 1010.5  13.3  13.3 999.0 99.0 99.00
2004 10 21 04 273  2.9  4.1  2.93 11.11  8.01 999 1011.0  13.5  13.2 999.0 99.0 99.00
2004 10 21 05 271  2.2  2.8  2.62 12.50  7.95 999 1011.2  13.5  13.2 999.0 99.0 99.00
2004 10 21 06 303  1.3  2.4  2.50 10.00  8.02 999 1011.5  13.2  13.1 999.0 99.0 99.00
2004 10 21 07 260  2.6  3.2  2.38 11.11  8.21 999 1011.5  13.2  13.1 999.0 99.0 99.00
2004 10 21 08 230  2.5  3.3  2.17 11.11  8.06 999 1011.5  13.3  13.2 999.0 99.0 99.00
2004 10 21 09 261  4.0  5.1  2.16 11.11  8.00 999 1011.9  13.5  13.2 999.0 99.0 99.00
2004 10 21 10 300  3.7  4.6  2.12 11.11  7.98 999 1011.6  13.2  13.2 999.0 99.0 99.00
2004 10 21 11 254  2.1  2.8  1.93 12.50  7.59 999 1011.5  13.2  13.1 999.0 99.0 99.00
2004 10 21 12 254  2.8  3.6  2.06 11.11  8.05 999 1011.1  13.3  12.9 999.0 99.0 99.00
2004 10 21 13 255  4.1  5.2  2.13 11.11  7.98 999 1011.0  13.4  12.9 999.0 99.0 99.00
2004 10 21 14 327  8.7 10.3  1.89 11.11  6.76 999 1011.4  11.4  12.9 999.0 99.0 99.00
2004 10 21 15 294  2.9  3.8  2.08 11.11  6.90 999 1011.9  11.5  12.9 999.0 99.0 99.00
2004 10 21 16 293  2.6  3.7  2.21 11.11  7.14 999 1012.3  12.0  12.9 999.0 99.0 99.00
2004 10 21 17 323  4.1  5.2  2.33 10.00  6.98 999 1012.8  12.8  12.9 999.0 99.0 99.00
