#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 11 12 04 20 168  9.3 11.7 99.00 99.00 99.00 999 1014.3  12.3  12.1  10.8 99.0 99.00 
2017 11 12 04 30 166  9.3 11.4 99.00 99.00 99.00 999 1014.3  12.3  12.1  10.8 99.0 99.00 
2017 11 12 04 40 165  9.3 11.5  1.91  5.88  5.32 212 1014.3  12.4  12.1  10.9 99.0 99.00 
2017 11 12 04 50 167  9.1 11.2 99.00 99.00 99.00 999 1014.3  12.3  12.1  10.9 99.0 99.00 
2017 11 12 05 00 168  8.9 10.7 99.00 99.00 99.00 999 1014.4  12.3  12.1  10.9 99.0 99.00 
2017 11 12 05 10 169  9.0 10.9 99.00 99.00 99.00 999 1014.2  12.3  12.0  10.8 99.0 99.00 
2017 11 12 05 20 169  8.4 10.2 99.00 99.00 99.00 999 1014.3  12.4  12.1  10.8 99.0 99.00 
2017 11 12 05 30 168  8.4 11.3 99.00 99.00 99.00 999 1014.3  12.4  12.1  10.8 99.0 99.00 
2017 11 12 05 40 171  9.4 12.1  1.85  6.67  5.21 208 1014.4  12.5  12.1  10.8 99.0 99.00 
2017 11 12 05 50 174 10.2 13.1 99.00 99.00 99.00 999 1014.4  12.4  12.1  10.8 99.0 99.00 
2017 11 12 06 00 177 10.4 12.7 99.00 99.00 99.00 999 1014.5  12.4  12.1  11.0 99.0 99.00 
2017 11 12 06 10 175 10.2 13.2 99.00 99.00 99.00 999 1014.4  12.4  12.1  10.9 99.0 99.00 
2017 11 12 06 20 174 10.1 12.8 99.00 99.00 99.00 999 1014.5  12.3  12.0  10.8 99.0 99.00 
2017 11 12 06 30 176 10.4 13.0 99.00 99.00 99.00 999 1014.6  12.2  12.0  10.7 99.0 99.00 
2017 11 12 06 40 174 10.0 13.0  1.98  6.67  5.18 199 1014.6  12.2  12.0  10.8 99.0 99.00 
2017 11 12 06 50 175  9.2 11.3 99.00 99.00 99.00 999 1014.6  12.0  12.0  10.7 99.0 99.00 
2017 11 12 07 00 169  8.9 10.8 99.00 99.00 99.00 999 1014.6  11.9  12.0  10.7 99.0 99.00 
2017 11 12 07 10 167  8.7 11.0 99.00 99.00 99.00 999 1014.5  11.9  12.0  10.6 99.0 99.00 
2017 11 12 07 20 167  9.4 11.7 99.00 99.00 99.00 999 1014.3  12.1  12.0  10.7 99.0 99.00 
2017 11 12 07 30 169 10.0 12.2 99.00 99.00 99.00 999 1014.4  12.1  12.0  10.6 99.0 99.00 
2017 11 12 07 40 166  9.2 11.7  2.14  6.25  5.47 204 1014.3  12.1  12.0  10.6 99.0 99.00 
2017 11 12 07 50 165  9.7 12.4 99.00 99.00 99.00 999 1014.3  12.2  12.0  10.6 99.0 99.00 
2017 11 12 08 00 166 10.6 13.2 99.00 99.00 99.00 999 1014.3  12.3  12.0  10.6 99.0 99.00 
2017 11 12 08 10 167 10.1 12.4 99.00 99.00 99.00 999 1014.4  12.4  12.0  10.7 99.0 99.00 
2017 11 12 08 20 169 10.2 12.7 99.00 99.00 99.00 999 1014.4  12.5  12.0  10.8 99.0 99.00 
2017 11 12 08 30 168  9.9 12.9 99.00 99.00 99.00 999 1014.3  12.5  12.0  10.8 99.0 99.00 
2017 11 12 08 40 172  9.5 11.6  1.98  6.25  5.25 200 1014.4  12.5  12.0  10.9 99.0 99.00 
2017 11 12 08 50 170  9.6 12.8 99.00 99.00 99.00 999 1014.4  12.5  12.0  10.9 99.0 99.00 
2017 11 12 09 00 171  9.8 11.9 99.00 99.00 99.00 999 1014.4  12.5  12.0  10.9 99.0 99.00 
2017 11 12 09 10 173 10.2 13.3 99.00 99.00 99.00 999 1014.2  12.5  12.0  10.9 99.0 99.00 
2017 11 12 09 20 176 10.4 12.7 99.00 99.00 99.00 999 1014.2  12.6  12.0  11.0 99.0 99.00 
2017 11 12 09 30 176 10.1 12.3 99.00 99.00 99.00 999 1014.1  12.5  12.0  10.9 99.0 99.00 
2017 11 12 09 40 176 10.2 13.2  2.15  6.67  5.33 218 1014.0  12.5  12.0  10.9 99.0 99.00 
2017 11 12 09 50 176 10.1 12.6 99.00 99.00 99.00 999 1014.0  12.5  11.9  10.9 99.0 99.00 
2017 11 12 10 00 175 10.3 12.8 99.00 99.00 99.00 999 1014.0  12.5  11.9  10.9 99.0 99.00 
2017 11 12 10 10 177 10.9 13.6 99.00 99.00 99.00 999 1014.0  12.3  11.9  11.0 99.0 99.00 
2017 11 12 10 20 177 10.5 13.6 99.00 99.00 99.00 999 1014.0  12.2  11.9  11.1 99.0 99.00 
2017 11 12 10 30 177 11.4 14.3 99.00 99.00 99.00 999 1014.0  12.3  11.9  11.2 99.0 99.00 
2017 11 12 10 40 175 10.5 14.3  2.32  6.67  5.38 218 1014.0  12.2  11.9  11.2 99.0 99.00 
2017 11 12 10 50 178 10.4 13.2 99.00 99.00 99.00 999 1014.0  12.2  11.9  11.2 99.0 99.00 
2017 11 12 11 00 176 10.2 12.8 99.00 99.00 99.00 999 1014.0  12.1  11.9  11.1 99.0 99.00 
2017 11 12 11 10 177  9.5 11.8 99.00 99.00 99.00 999 1014.0  12.1  11.9  11.1 99.0 99.00 
2017 11 12 11 20 177  9.0 11.7 99.00 99.00 99.00 999 1014.1  12.1  11.9  11.3 99.0 99.00 
2017 11 12 11 30 179  9.1 11.2 99.00 99.00 99.00 999 1014.1  12.1  11.9  11.4 99.0 99.00 
2017 11 12 11 40 181  9.1 12.2  2.20  6.67  5.36 209 1014.0  12.0  11.9  11.4 99.0 99.00 
2017 11 12 11 50 180  9.9 12.3 99.00 99.00 99.00 999 1013.9  11.9  11.9  11.4 99.0 99.00 
2017 11 12 12 00 182  9.0 12.0 99.00 99.00 99.00 999 1014.0  11.9  11.9  11.4 99.0 99.00 
2017 11 12 12 10 189  9.7 13.3 99.00 99.00 99.00 999 1013.8  12.0  11.9  11.5 99.0 99.00 
2017 11 12 12 20 186 10.6 13.6 99.00 99.00 99.00 999 1013.9  12.1  11.9  11.4 99.0 99.00 
2017 11 12 12 30 183 10.7 12.9 99.00 99.00 99.00 999 1013.8  12.2  11.9  11.3 99.0 99.00 
2017 11 12 12 40 180 10.2 12.7  2.14  7.14  5.29 217 1013.8  12.2  11.9  11.3 99.0 99.00 
2017 11 12 12 50 179 11.0 13.7 99.00 99.00 99.00 999 1014.0  12.2  11.9  11.3 99.0 99.00 
2017 11 12 13 00 178 10.6 13.3 99.00 99.00 99.00 999 1014.1  12.2  11.9  11.3 99.0 99.00 
2017 11 12 13 10 181  9.9 12.3 99.00 99.00 99.00 999 1014.0  12.2  11.9  11.3 99.0 99.00 
2017 11 12 13 20 178 10.2 13.4 99.00 99.00 99.00 999 1014.0  12.2  11.8  11.2 99.0 99.00 
2017 11 12 13 30 173 10.0 12.7 99.00 99.00 99.00 999 1013.8  12.2  11.8  11.2 99.0 99.00 
2017 11 12 13 40 176 10.5 13.0  2.27  7.14  5.40 216 1013.7  12.2  11.8  11.2 99.0 99.00 
2017 11 12 13 50 175 10.5 12.8 99.00 99.00 99.00 999 1013.6  12.2  11.8  11.1 99.0 99.00 
2017 11 12 14 00 175 10.8 13.6 99.00 99.00 99.00 999 1013.6  12.2  11.8  11.1 99.0 99.00 
2017 11 12 14 10 176 10.6 13.2 99.00 99.00 99.00 999 1013.7  12.2  11.7  11.1 99.0 99.00 
2017 11 12 14 20 174 10.0 12.6 99.00 99.00 99.00 999 1013.6  12.2  11.8  11.2 99.0 99.00 
2017 11 12 14 30 174 10.2 13.1 99.00 99.00 99.00 999 1013.5  12.0  11.7  11.2 99.0 99.00 
2017 11 12 14 40 175 10.2 12.8  2.19  6.67  5.47 204 1013.6  12.0  11.7  11.2 99.0 99.00 
2017 11 12 14 50 174 11.3 14.3 99.00 99.00 99.00 999 1013.5  12.1  11.7  11.1 99.0 99.00 
2017 11 12 15 00 175 10.7 13.2 99.00 99.00 99.00 999 1013.5  12.2  11.7  11.1 99.0 99.00 
2017 11 12 15 10 173 10.9 13.7 99.00 99.00 99.00 999 1013.5  12.2  11.7  11.0 99.0 99.00 
2017 11 12 15 20 170 10.7 13.5 99.00 99.00 99.00 999 1013.5  12.1  11.7  11.0 99.0 99.00 
2017 11 12 15 30 171 10.5 13.1 99.00 99.00 99.00 999 1013.5  12.0  11.7  11.1 99.0 99.00 
2017 11 12 15 40 165  9.5 12.2  2.14  6.25  5.46 194 1013.5  11.8  11.7  11.1 99.0 99.00 
2017 11 12 15 50 160  8.7 10.9 99.00 99.00 99.00 999 1013.5  11.7  11.8  11.0 99.0 99.00 
2017 11 12 16 00 163  8.7 10.6 99.00 99.00 99.00 999 1013.4  11.7  11.8  11.0 99.0 99.00 
2017 11 12 16 10 165  8.9 11.0 99.00 99.00 99.00 999 1013.5  11.8  11.8  11.0 99.0 99.00 
2017 11 12 16 20 167  9.1 12.8 99.00 99.00 99.00 999 1013.5  12.0  11.8  11.1 99.0 99.00 
2017 11 12 16 30 161  9.1 11.0 99.00 99.00 99.00 999 1013.6  11.8  11.8  11.0 99.0 99.00 
2017 11 12 16 40 163  9.5 11.7  2.07  7.14  5.62 196 1013.6  11.8  11.8  11.1 99.0 99.00 
2017 11 12 16 50 165  9.4 11.6 99.00 99.00 99.00 999 1013.6  11.8  11.9  11.1 99.0 99.00 
2017 11 12 17 00 172  9.6 12.4 99.00 99.00 99.00 999 1013.5  11.8  11.9  11.2 99.0 99.00 
2017 11 12 17 10 168 10.2 13.3 99.00 99.00 99.00 999 1013.6  11.9  11.9  11.1 99.0 99.00 
2017 11 12 17 20 168 10.3 12.6 99.00 99.00 99.00 999 1013.5  12.1  11.9  11.0 99.0 99.00 
2017 11 12 17 30 167 10.6 13.1 99.00 99.00 99.00 999 1013.4  12.1  11.9  10.9 99.0 99.00 
2017 11 12 17 40 162 10.0 13.0  2.20  6.67  5.58 209 1013.3  12.1  11.9  11.0 99.0 99.00 
2017 11 12 17 50 165 10.5 13.0 99.00 99.00 99.00 999 1013.4  12.0  11.9  11.1 99.0 99.00 
2017 11 12 18 00 166  9.8 11.9 99.00 99.00 99.00 999 1013.3  11.9  11.9  11.0 99.0 99.00 
2017 11 12 18 10 165 10.1 14.9 99.00 99.00 99.00 999 1013.3  12.0  11.9  11.1 99.0 99.00 
2017 11 12 18 20 169 10.8 13.6 99.00 99.00 99.00 999 1013.2  12.0  11.9  11.1 99.0 99.00 
2017 11 12 18 30 167 10.7 13.8 99.00 99.00 99.00 999 1013.3  11.9  11.9  11.1 99.0 99.00 
2017 11 12 18 40 167 11.1 15.0  2.21  7.14  5.66 197 1013.3  12.1  11.9  11.1 99.0 99.00 
2017 11 12 18 50 167 11.6 14.8 99.00 99.00 99.00 999 1013.2  12.1  11.9  11.0 99.0 99.00 
2017 11 12 19 00 166 11.0 13.5 99.00 99.00 99.00 999 1013.2  12.2  11.9  10.9 99.0 99.00 
2017 11 12 19 10 168 10.9 14.0 99.00 99.00 99.00 999 1013.1  12.2  11.9  10.8 99.0 99.00 
2017 11 12 19 20 168 10.7 13.3 99.00 99.00 99.00 999 1012.8  12.3  11.9  10.9 99.0 99.00 
2017 11 12 19 30 170 11.2 14.0 99.00 99.00 99.00 999 1012.7  12.3  11.9  10.8 99.0 99.00 
2017 11 12 19 40 172 11.7 15.0  2.38  7.69  5.52 201 1012.6  12.3  11.9  10.8 99.0 99.00 
2017 11 12 19 50 172 11.0 15.6 99.00 99.00 99.00 999 1012.5  12.1  11.9  10.9 99.0 99.00 
2017 11 12 20 00 171 10.4 13.2 99.00 99.00 99.00 999 1012.3  12.1  11.9  10.9 99.0 99.00 
2017 11 12 20 10 171 11.5 15.0 99.00 99.00 99.00 999 1012.2  12.3  11.9  10.8 99.0 99.00 
2017 11 12 20 20 172 12.8 16.5 99.00 99.00 99.00 999 1012.1  12.2  11.9  10.8 99.0 99.00 
2017 11 12 20 30 167 11.3 14.6 99.00 99.00 99.00 999 1011.8  11.8  11.9  10.9 99.0 99.00 
2017 11 12 20 40 166 11.1 14.4  2.55  7.14  5.78 198 1011.7  11.8  11.9  10.9 99.0 99.00 
2017 11 12 20 50 171 12.2 15.5 99.00 99.00 99.00 999 1011.6  12.1  11.8  10.8 99.0 99.00 
2017 11 12 21 00 175 12.6 15.9 99.00 99.00 99.00 999 1011.6  12.4  11.8  10.7 99.0 99.00 
2017 11 12 21 10 175 11.9 15.3 99.00 99.00 99.00 999 1011.3  12.4  11.8  10.6 99.0 99.00 
2017 11 12 21 20 177 11.7 14.8 99.00 99.00 99.00 999 1011.2  12.5  11.8  10.6 99.0 99.00 
2017 11 12 21 30 176 11.0 13.2 99.00 99.00 99.00 999 1011.1  12.7  11.8  10.5 99.0 99.00 
2017 11 12 21 40 173 10.2 13.1  2.56  7.14  5.97 213 1011.0  12.8  11.8  10.6 99.0 99.00 
2017 11 12 21 50 172 10.4 13.6 99.00 99.00 99.00 999 1011.0  12.7 999.0  10.6 99.0 99.00 
2017 11 12 22 00 173 11.1 14.1 99.00 99.00 99.00 999 1010.8  12.9  11.8  10.5 99.0 99.00 
2017 11 12 22 10 170 10.9 13.4 99.00 99.00 99.00 999 1010.6  12.9  11.9  10.4 99.0 99.00 
2017 11 12 22 20 170 10.3 13.4 99.00 99.00 99.00 999 1010.4  13.1  11.9  10.4 99.0 99.00 
2017 11 12 22 30 170 10.3 12.5 99.00 99.00 99.00 999 1010.3  13.2  11.9  10.4 99.0 99.00 
2017 11 12 22 40 170 10.1 12.5  2.79  7.69  6.03 214 1010.1  13.2  11.9  10.4 99.0 99.00 
2017 11 12 22 50 171 10.1 13.6 99.00 99.00 99.00 999 1009.9  13.2  11.9  10.4 99.0 99.00 
2017 11 12 23 00 171  9.6 12.1 99.00 99.00 99.00 999 1009.7  13.0  11.9  10.5 99.0 99.00 
2017 11 12 23 10 170  8.8 11.0 99.00 99.00 99.00 999 1009.7  12.9  11.9  10.5 99.0 99.00 
2017 11 12 23 20 172 10.3 14.6 99.00 99.00 99.00 999 1009.5  13.2  11.9  10.3 99.0 99.00 
2017 11 12 23 30 170 12.3 15.9 99.00 99.00 99.00 999 1009.3  13.5  11.9   9.7 99.0 99.00 
2017 11 12 23 40 165 12.1 15.4  2.70  7.69  5.75 203 1009.1  13.4  11.9   9.6 99.0 99.00 
2017 11 12 23 50 167 11.5 14.8 99.00 99.00 99.00 999 1009.0  13.4  11.9   9.5 99.0 99.00 
2017 11 13 00 00 174 12.4 15.9 99.00 99.00 99.00 999 1008.9  13.6  12.0   9.3 99.0 99.00 
2017 11 13 00 10 179 13.4 18.9 99.00 99.00 99.00 999 1008.7  13.5  12.0   9.5 99.0 99.00 
2017 11 13 00 20 183 16.0 20.1 99.00 99.00 99.00 999 1008.7  13.2  12.0   9.7 99.0 99.00 
2017 11 13 00 30 179 14.9 18.9 99.00 99.00 99.00 999 1008.6  12.8  12.0   9.9 99.0 99.00 
2017 11 13 00 40 181 15.8 20.4  2.89  7.14  5.88 200 1008.4  12.6  12.0   9.9 99.0 99.00 
2017 11 13 00 50 181 15.7 21.4 99.00 99.00 99.00 999 1008.5  12.4  12.0  10.2 99.0 99.00 
2017 11 13 01 00 180 13.8 17.7 99.00 99.00 99.00 999 1008.2  12.2  12.0  10.3 99.0 99.00 
2017 11 13 01 10 180 16.1 22.4 99.00 99.00 99.00 999 1008.2  12.2  12.0  10.3 99.0 99.00 
2017 11 13 01 20 177 15.6 22.7 99.00 99.00 99.00 999 1007.9  11.8  12.0  10.4 99.0 99.00 
2017 11 13 01 30 173 14.6 19.3 99.00 99.00 99.00 999 1007.7  11.6  12.0  10.4 99.0 99.00 
2017 11 13 01 40 170 13.3 17.4  3.44  7.69  6.18 197 1007.7  11.8  12.0  10.4 99.0 99.00 
2017 11 13 01 50 171 14.3 18.4 99.00 99.00 99.00 999 1007.5  12.0  12.0  10.4 99.0 99.00 
2017 11 13 02 00 170 14.3 19.3 99.00 99.00 99.00 999 1007.2  12.1  12.0  10.5 99.0 99.00 
2017 11 13 02 10 168 13.8 17.4 99.00 99.00 99.00 999 1007.1  12.0  12.0  10.6 99.0 99.00 
2017 11 13 02 20 164 12.1 15.9 99.00 99.00 99.00 999 1006.9  11.8  12.0  10.7 99.0 99.00 
2017 11 13 02 30 167 11.7 15.1 99.00 99.00 99.00 999 1006.9  11.6  12.0  10.8 99.0 99.00 
2017 11 13 02 40 165 13.0 17.0  3.59  8.33  6.47 206 1006.9  11.6  12.0  10.8 99.0 99.00 
2017 11 13 02 50 163 12.4 16.0 99.00 99.00 99.00 999 1006.7  11.6  12.0  10.8 99.0 99.00 
2017 11 13 03 00 161 10.7 13.8 99.00 99.00 99.00 999 1006.4  11.6  12.0  10.9 99.0 99.00 
2017 11 13 03 10 153 10.6 13.1 99.00 99.00 99.00 999 1006.1  11.6  12.0  10.9 99.0 99.00 
2017 11 13 03 20 154 11.5 14.2 99.00 99.00 99.00 999 1006.0  11.6  12.0  10.9 99.0 99.00 
2017 11 13 03 30 154 12.0 16.0 99.00 99.00 99.00 999 1005.9  11.8  12.0  10.9 99.0 99.00 
2017 11 13 03 40 154 12.7 15.9  3.70  8.33  6.65 201 1005.7  11.9  12.0  10.8 99.0 99.00 
2017 11 13 03 50 151 11.8 14.6 99.00 99.00 99.00 999 1005.3  11.8  12.0  10.8 99.0 99.00 
2017 11 13 04 00 153 12.4 15.8 99.00 99.00 99.00 999 1005.2  11.9  12.0  10.9 99.0 99.00 
2017 11 13 04 10 153 12.9 17.3 99.00 99.00 99.00 999 1004.9  12.0  12.0  11.0 99.0 99.00 
2017 11 13 04 20 160 13.2 17.5 99.00 99.00 99.00 999 1004.7  12.0  12.1  11.0 99.0 99.00 
2017 11 13 04 30 164 15.0 22.2 99.00 99.00 99.00 999 1004.4  12.3  12.0  10.9 99.0 99.00 
2017 11 13 04 40 169 16.4 22.0  3.29  9.09  6.39 204 1003.9  12.8  12.1  10.9 99.0 99.00 
2017 11 13 04 50 170 17.1 21.9 99.00 99.00 99.00 999 1004.0  13.0  12.1  10.9 99.0 99.00 
2017 11 13 05 00 173 17.6 24.1 99.00 99.00 99.00 999 1003.6  13.0  12.1  10.9 99.0 99.00 
2017 11 13 05 10 172 17.6 23.5 99.00 99.00 99.00 999 1003.5  13.0  12.1  11.0 99.0 99.00 
2017 11 13 05 20 167 15.9 21.1 99.00 99.00 99.00 999 1003.3  12.9  12.1  11.0 99.0 99.00 
2017 11 13 05 30 167 16.7 22.1 99.00 99.00 99.00 999 1003.3  13.1  12.1  11.1 99.0 99.00 
2017 11 13 05 40 169 17.1 22.8  4.22  9.09  6.86 199 1003.2  12.9  12.1  11.2 99.0 99.00 
2017 11 13 05 50 169 17.3 23.0 99.00 99.00 99.00 999 1003.1  12.9  12.1  11.3 99.0 99.00 
2017 11 13 06 00 170 17.7 23.8 99.00 99.00 99.00 999 1002.9  12.9  12.1  11.3 99.0 99.00 
2017 11 13 06 10 172 17.8 24.2 99.00 99.00 99.00 999 1002.8  12.9  12.1  11.3 99.0 99.00 
2017 11 13 06 20 172 18.5 23.0 99.00 99.00 99.00 999 1002.6  12.9  12.0  11.4 99.0 99.00 
2017 11 13 06 30 174 17.6 22.6 99.00 99.00 99.00 999 1002.8  12.8  12.0  11.5 99.0 99.00 
2017 11 13 06 40 181 16.5 22.1  4.68 10.00  7.30 198 1002.7  12.8  12.0  11.5 99.0 99.00 
2017 11 13 06 50 183 17.3 23.8 99.00 99.00 99.00 999 1002.9  13.2  12.0  11.4 99.0 99.00 
2017 11 13 07 00 182 16.4 22.4 99.00 99.00 99.00 999 1003.2  13.1  12.0  11.3 99.0 99.00 
2017 11 13 07 10 207 16.7 23.4 99.00 99.00 99.00 999 1003.9  12.2  12.0  10.4 99.0 99.00 
2017 11 13 07 20 199 16.4 22.4 99.00 99.00 99.00 999 1003.6  11.5  12.0   9.2 99.0 99.00 
2017 11 13 07 30 197 15.6 20.5 99.00 99.00 99.00 999 1003.5  11.6  12.0   9.4 99.0 99.00 
2017 11 13 07 40 194 14.9 19.5  5.13 10.00  7.60 200 1003.6  11.9  12.0   9.7 99.0 99.00 
2017 11 13 07 50 192 14.2 19.3 99.00 99.00 99.00 999 1003.5  12.2  12.0   9.8 99.0 99.00 
2017 11 13 08 00 190 14.8 18.4 99.00 99.00 99.00 999 1003.7  12.5  12.0  10.1 99.0 99.00 
2017 11 13 08 10 193 14.8 19.0 99.00 99.00 99.00 999 1003.7  12.6  12.0  10.0 99.0 99.00 
2017 11 13 08 20 197 14.2 20.3 99.00 99.00 99.00 999 1003.7  12.8  12.1  10.0 99.0 99.00 
2017 11 13 08 30 199 14.9 20.1 99.00 99.00 99.00 999 1003.9  12.9  12.1   9.9 99.0 99.00 
2017 11 13 08 40 203 15.4 21.6  4.91 10.00  7.48 196 1004.2  13.1  12.1   9.0 99.0 99.00 
2017 11 13 08 50 207 15.7 19.4 99.00 99.00 99.00 999 1004.3  13.2  12.2   8.4 99.0 99.00 
2017 11 13 09 00 207 15.2 20.3 99.00 99.00 99.00 999 1004.4  13.1  12.2   8.5 99.0 99.00 
2017 11 13 09 10 207 15.5 19.9 99.00 99.00 99.00 999 1004.6  13.0  12.2   8.5 99.0 99.00 
2017 11 13 09 20 210 16.0 21.7 99.00 99.00 99.00 999 1004.6  13.0  12.2   8.5 99.0 99.00 
2017 11 13 09 30 209 15.5 19.4 99.00 99.00 99.00 999 1004.9  13.0  12.2   8.7 99.0 99.00 
2017 11 13 09 40 209 15.8 20.0  4.86 10.00  7.72 197 1005.1  12.9  12.2   8.1 99.0 99.00 
2017 11 13 09 50 208 15.5 21.5 99.00 99.00 99.00 999 1005.4  12.7  12.2   8.1 99.0 99.00 
2017 11 13 10 00 205 15.0 18.7 99.00 99.00 99.00 999 1005.6  12.7  12.2   8.5 99.0 99.00 
2017 11 13 10 10 203 14.4 18.9 99.00 99.00 99.00 999 1005.7  12.7  12.2   8.7 99.0 99.00 
2017 11 13 10 20 206 15.1 19.3 99.00 99.00 99.00 999 1006.0  12.8  12.2   8.5 99.0 99.00 
2017 11 13 10 30 214 15.9 21.1 99.00 99.00 99.00 999 1006.3  12.4  12.2   8.1 99.0 99.00 
2017 11 13 10 40 213 14.8 19.2  4.65 10.81  7.37 199 1006.3  12.2  12.2   7.9 99.0 99.00 
2017 11 13 10 50 221 14.9 19.1 99.00 99.00 99.00 999 1006.3  12.3  12.2   7.6 99.0 99.00 
2017 11 13 11 00 220 14.2 19.5 99.00 99.00 99.00 999 1006.5  11.9  12.1   7.0 99.0 99.00 
2017 11 13 11 10 216 13.5 16.9 99.00 99.00 99.00 999 1006.7  11.8  12.2   7.3 99.0 99.00 
2017 11 13 11 20 213 12.2 16.3 99.00 99.00 99.00 999 1006.7  11.8  12.2   7.9 99.0 99.00 
2017 11 13 11 30 210 11.7 14.9 99.00 99.00 99.00 999 1006.7  11.9  12.2   8.2 99.0 99.00 
2017 11 13 11 40 212 13.2 17.0  4.94  9.09  7.60 215 1007.0  12.2  12.2   8.5 99.0 99.00 
2017 11 13 11 50 212 14.6 19.5 99.00 99.00 99.00 999 1007.1  12.0  12.2   8.0 99.0 99.00 
2017 11 13 12 00 208 14.3 18.8 99.00 99.00 99.00 999 1007.0  11.4  12.2   7.9 99.0 99.00 
2017 11 13 12 10 205 14.0 18.9 99.00 99.00 99.00 999 1007.0  11.7  12.2   7.3 99.0 99.00 
2017 11 13 12 20 203 14.9 19.9 99.00 99.00 99.00 999 1007.2  11.8  12.2   7.5 99.0 99.00 
2017 11 13 12 30 204 14.1 18.1 99.00 99.00 99.00 999 1007.3  12.1  12.2   7.9 99.0 99.00 
2017 11 13 12 40 207 14.1 19.8  5.24 10.81  7.84 221 1007.3  12.0  12.2   7.6 99.0 99.00 
2017 11 13 12 50 204 12.3 16.5 99.00 99.00 99.00 999 1007.5  12.0  12.2   8.0 99.0 99.00 
2017 11 13 13 00 202 11.7 14.8 99.00 99.00 99.00 999 1007.7  12.2  12.2   8.7 99.0 99.00 
2017 11 13 13 10 206 13.0 16.5 99.00 99.00 99.00 999 1007.7  12.3  12.1   8.6 99.0 99.00 
2017 11 13 13 20 206 13.7 17.2 99.00 99.00 99.00 999 1007.9  12.3  12.1   8.5 99.0 99.00 
2017 11 13 13 30 202 14.1 18.8 99.00 99.00 99.00 999 1007.9  12.3  12.1   8.1 99.0 99.00 
2017 11 13 13 40 203 14.1 18.0  5.17 11.43  7.98 221 1007.9  11.8  12.1   7.1 99.0 99.00 
2017 11 13 13 50 201 11.8 15.9 99.00 99.00 99.00 999 1008.1  12.0  12.1   8.2 99.0 99.00 
2017 11 13 14 00 202 12.9 16.2 99.00 99.00 99.00 999 1008.4  12.2  12.1   8.4 99.0 99.00 
2017 11 13 14 10 201 13.0 17.4 99.00 99.00 99.00 999 1008.4  12.0  12.1   8.7 99.0 99.00 
2017 11 13 14 20 199 13.3 17.8 99.00 99.00 99.00 999 1008.3  12.1  12.1   8.2 99.0 99.00 
2017 11 13 14 30 199 12.8 16.6 99.00 99.00 99.00 999 1008.3  12.1  12.1   7.8 99.0 99.00 
2017 11 13 14 40 196 12.3 16.3  5.91 12.12  8.66 231 1008.2  12.0  12.1   7.5 99.0 99.00 
2017 11 13 14 50 197 13.2 21.6 99.00 99.00 99.00 999 1008.5  11.9  12.1   7.8 99.0 99.00 
2017 11 13 15 00 200 14.0 18.4 99.00 99.00 99.00 999 1008.6  10.8  12.1   7.6 99.0 99.00 
2017 11 13 15 10 207 11.7 17.7 99.00 99.00 99.00 999 1008.6  11.0  12.1   7.7 99.0 99.00 
2017 11 13 15 20 202 12.9 17.2 99.00 99.00 99.00 999 1008.6  11.6  12.1   8.0 99.0 99.00 
2017 11 13 15 30 196 13.5 17.0 99.00 99.00 99.00 999 1008.9  11.9  12.1   8.5 99.0 99.00 
2017 11 13 15 40 194 14.0 18.9  5.81 12.12  8.57 234 1008.8  12.1  12.1   8.6 99.0 99.00 
2017 11 13 15 50 201 14.1 19.6 99.00 99.00 99.00 999 1009.2  11.8  12.1   8.7 99.0 99.00 
2017 11 13 16 00 198 14.9 20.9 99.00 99.00 99.00 999 1009.2  11.7  12.1   8.4 99.0 99.00 
2017 11 13 16 10 195 13.9 18.7 99.00 99.00 99.00 999 1009.3  12.0  12.1   8.3 99.0 99.00 
2017 11 13 16 20 205 14.3 18.9 99.00 99.00 99.00 999 1009.6  11.9  12.1   7.6 99.0 99.00 
2017 11 13 16 30 211 12.6 16.4 99.00 99.00 99.00 999 1009.8  11.5  12.1   7.0 99.0 99.00 
2017 11 13 16 40 205 12.4 15.3  5.38 12.12  8.05 233 1010.0  11.7  12.1   7.2 99.0 99.00 
2017 11 13 16 50 202 12.0 15.4 99.00 99.00 99.00 999 1010.0  12.0  12.1   7.8 99.0 99.00 
2017 11 13 17 00 203 14.2 17.4 99.00 99.00 99.00 999 1010.1  12.1  12.1   7.3 99.0 99.00 
2017 11 13 17 10 202 13.7 18.4 99.00 99.00 99.00 999 1010.0  12.1  12.1   7.4 99.0 99.00 
2017 11 13 17 20 204 15.1 19.4 99.00 99.00 99.00 999 1010.1  12.2  12.1   7.5 99.0 99.00 
2017 11 13 17 30 205 15.2 20.5 99.00 99.00 99.00 999 1010.2  11.8  12.1   7.0 99.0 99.00 
2017 11 13 17 40 202 13.5 19.2  5.56 12.12  7.93 232 1010.2  10.8  12.1   6.7 99.0 99.00 
2017 11 13 17 50 199 12.0 16.0 99.00 99.00 99.00 999 1010.1  11.3  12.1   7.4 99.0 99.00 
2017 11 13 18 00 206 17.9 23.8 99.00 99.00 99.00 999 9999.0  11.7  12.1   7.1 99.0 99.00 
