YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 11 03 23 00 270  9.6 11.7  4.59 10.81  7.81 999 1002.9  12.6  12.2 999.0 99.0 99.00
2005 11 04 00 00 292  8.0  9.5  4.37 11.43  7.79 999 1004.2  12.0  12.2 999.0 99.0 99.00
2005 11 04 01 00 282  9.6 11.7  4.17 10.81  7.57 999 1005.5  12.4  12.2 999.0 99.0 99.00
2005 11 04 02 00 270  5.5  6.9  3.53 10.81  7.28 999 1007.0  11.9  12.1 999.0 99.0 99.00
2005 11 04 03 00 267  4.9  6.1  3.87 10.00  7.44 999 1008.4  11.9  12.1 999.0 99.0 99.00
2005 11 04 04 00 288  5.9 10.2  3.77 10.81  7.46 999 1009.8  10.8  12.0 999.0 99.0 99.00
2005 11 04 05 00 293  8.3 11.2  3.65 10.81  7.29 999 1010.9  11.5  11.8 999.0 99.0 99.00
2005 11 04 06 00 266  3.8  5.6  3.55 10.81  7.33 999 1012.0  11.7  11.7 999.0 99.0 99.00
2005 11 04 07 00 251  6.3  7.9  3.77 10.00  7.51 999 1012.3  11.7  11.6 999.0 99.0 99.00
2005 11 04 08 00 238  3.4  5.1  4.31 10.81  7.96 999 1012.8  10.9  11.6 999.0 99.0 99.00
2005 11 04 09 00 239  5.0  6.6  4.35 10.81  7.96 999 1013.2  11.5  11.5 999.0 99.0 99.00
2005 11 04 10 00 204  7.1  8.9  4.55 11.43  8.11 999 1013.1  11.0  11.5 999.0 99.0 99.00
2005 11 04 11 00 226  4.3  6.2  3.62 10.81  7.51 999 1013.2  11.3  11.5 999.0 99.0 99.00
2005 11 04 12 00 243  5.6  7.2  4.28 11.43  8.18 999 1013.1  11.4  11.4 999.0 99.0 99.00
2005 11 04 13 00 244  6.9  8.7  4.16 10.81  7.97 999 1013.2  10.7  11.4 999.0 99.0 99.00
2005 11 04 14 00 227 10.2 12.7  4.50 11.43  7.87 999 1013.2  11.6  11.4 999.0 99.0 99.00
2005 11 04 15 00 218  7.7 10.1  3.82 12.12  7.60 999 1013.0  11.2  11.4 999.0 99.0 99.00
2005 11 04 16 00 206 10.5 13.2  4.23 10.81  7.73 999 1012.2  11.5  11.5 999.0 99.0 99.00
2005 11 04 17 00 193 11.4 13.8  3.86 12.12  7.31 999 1011.6  11.7  11.7 999.0 99.0 99.00
2005 11 04 18 00 189 12.7 15.3  4.15 12.12  7.43 999 1010.9  12.0  11.8 999.0 99.0 99.00
2005 11 04 19 00 206 15.0 20.2  4.00 10.81  6.89 999 1010.6  11.0  11.9 999.0 99.0 99.00
2005 11 04 20 00 208 14.3 17.1  4.49 10.81  7.00 999 1011.3  10.8  11.9 999.0 99.0 99.00
2005 11 04 21 00 249  9.4 11.8  4.68 12.12  7.51 999 1011.5  12.0  12.0 999.0 99.0 99.00
2005 11 04 22 00 268  8.8 10.8  4.15 11.43  7.23 999 1012.4  11.4  12.0 999.0 99.0 99.00
2005 11 04 23 00 282  9.0 11.5  4.27 10.81  7.37 999 1013.0  11.8  12.0 999.0 99.0 99.00
2005 11 05 00 00 279 10.5 13.1  4.38 10.81  7.47 999 1013.8  11.6  12.0 999.0 99.0 99.00
2005 11 05 01 00 277  7.9  9.7  4.40 11.43  7.29 999 1014.7  10.9  12.0 999.0 99.0 99.00
2005 11 05 02 00 277  8.6 10.8  4.13 10.81  7.49 999 1015.4  12.1  12.0 999.0 99.0 99.00
2005 11 05 03 00 277  8.7 11.1  4.29 12.12  7.81 999 1016.1  12.0  12.0 999.0 99.0 99.00
2005 11 05 04 00 308  5.6  7.7  4.35 11.43  8.06 999 1016.8  10.6  12.0 999.0 99.0 99.00
2005 11 05 05 00 238  4.9  7.0  4.33 11.43  8.24 999 1017.3  10.9  12.0 999.0 99.0 99.00
2005 11 05 06 00 227  6.1  7.5  4.54 12.12  8.24 999 1017.4  11.7  12.0 999.0 99.0 99.00
2005 11 05 07 00 236  5.5  7.2  3.94 12.12  7.98 999 1017.4  12.0  12.0 999.0 99.0 99.00
2005 11 05 08 00 229  6.3  8.7  4.10 11.43  8.07 999 1017.3  11.9  11.9 999.0 99.0 99.00
2005 11 05 09 00 206  7.6  9.2  4.49 11.43  8.59 999 1017.2  11.6  11.9 999.0 99.0 99.00
2005 11 05 10 00 215  7.9  9.3  4.50 12.12  8.38 999 1016.4  11.8  11.9 999.0 99.0 99.00
2005 11 05 11 00 191  7.9  9.3  4.46 11.43  8.31 999 1016.1  11.5  11.9 999.0 99.0 99.00
2005 11 05 12 00 195  8.9 10.7  4.42 11.43  8.25 999 1015.1  11.9  11.9 999.0 99.0 99.00
2005 11 05 13 00 195 10.1 12.2  4.70 12.12  8.44 999 1014.2  11.8  11.9 999.0 99.0 99.00
2005 11 05 14 00 202  8.9 11.7  4.18 12.12  7.60 999 1013.9  10.7  11.9 999.0 99.0 99.00
2005 11 05 15 00 188 10.4 12.7  4.55 12.90  8.19 999 1012.6  10.7  12.0 999.0 99.0 99.00
2005 11 05 16 00 187 12.2 14.7  4.44 12.90  7.54 999 1011.2  10.7  12.1 999.0 99.0 99.00
2005 11 05 17 00 185 13.9 16.9  4.06 12.12  6.84 999 1009.4  10.2  12.1 999.0 99.0 99.00
2005 11 05 18 00 157 14.7 18.5  3.50 12.90  6.34 999 1006.8   9.8  12.1 999.0 99.0 99.00
2005 11 05 19 00 164 15.9 19.4  4.16 13.79  6.93 999 1004.3   9.6  12.2 999.0 99.0 99.00
2005 11 05 20 00 172 15.2 19.3  4.41 13.79  6.67 999 1002.6   9.8  12.2 999.0 99.0 99.00
2005 11 05 21 00 194 16.6 20.4  4.51  8.33  6.64 999 1000.5  11.4  12.2 999.0 99.0 99.00
2005 11 05 22 00 195 16.0 19.5  5.37  9.09  7.21 999  999.3  11.9  12.3 999.0 99.0 99.00
2005 11 05 23 00 203 14.0 16.5  5.33 10.00  7.57 999  998.4  13.0  12.3 999.0 99.0 99.00
2005 11 06 00 00 225 14.9 17.9  5.34 10.00  7.52 999  998.0  14.3  12.3 999.0 99.0 99.00
2005 11 06 01 00 272 14.6 18.2  5.72 10.00  7.92 999 1000.0  12.6  12.3 999.0 99.0 99.00
2005 11 06 02 00 267 11.7 14.9  5.07 10.81  7.56 999 1001.5  12.7  12.4 999.0 99.0 99.00
2005 11 06 03 00 265 10.8 12.7  5.17 10.00  7.67 999 1003.2  12.1  12.4 999.0 99.0 99.00
2005 11 06 04 00 287 10.6 13.8  4.50  9.09  7.22 999 1004.7  11.9  12.4 999.0 99.0 99.00
2005 11 06 05 00 280  9.1 11.3  5.09 10.81  7.83 999 1006.0  12.2  12.4 999.0 99.0 99.00
2005 11 06 06 00 281  8.7 11.1  4.60 11.43  7.69 999 1006.9  12.2  12.4 999.0 99.0 99.00
2005 11 06 07 00 288  9.2 11.5  4.47 12.90  8.14 999 1007.7  11.7  12.4 999.0 99.0 99.00
2005 11 06 08 00 277  7.0  8.8  4.46 10.81  8.22 999 1008.6  11.5  12.4 999.0 99.0 99.00
2005 11 06 09 00 242  4.2  5.5  4.54 10.81  8.39 999 1009.4  10.8  12.4 999.0 99.0 99.00
2005 11 06 10 00 243  3.4  5.4  4.45 10.00  8.42 999 1010.1  10.4  12.3 999.0 99.0 99.00
2005 11 06 11 00 256  3.6  4.8  4.13 10.00  8.35 999 1010.2  11.2  12.3 999.0 99.0 99.00
2005 11 06 12 00 297  5.8  7.8  4.03 10.81  8.08 999 1010.3  11.3  12.3 999.0 99.0 99.00
2005 11 06 13 00 313  5.8  7.4  4.15 12.90  8.01 999 1010.4  10.7  12.2 999.0 99.0 99.00
2005 11 06 14 00 279  2.8  4.1  4.03 12.90  7.93 999 1011.0  10.9  12.2 999.0 99.0 99.00
2005 11 06 15 00 204  1.2  2.4  4.08 10.81  7.55 999 1010.9  10.9  12.1 999.0 99.0 99.00
2005 11 06 16 00 219  4.2  5.2  4.18 11.43  7.78 999 1011.2  11.3  12.0 999.0 99.0 99.00
2005 11 06 17 00 292  6.0  7.9  4.33 10.00  7.89 999 1011.5  11.2  11.9 999.0 99.0 99.00
2005 11 06 18 00 272  3.7  5.4  3.96 10.81  7.80 999 1011.7  11.1  11.9 999.0 99.0 99.00
2005 11 06 19 00 246  4.1  5.3  4.27 11.43  7.96 999 1011.7  11.1  11.9 999.0 99.0 99.00
2005 11 06 20 00 243  3.4  4.6  4.23 12.12  8.12 999 1011.6  11.5  12.0 999.0 99.0 99.00
2005 11 06 21 00 245  5.0  6.3  3.53 10.81  7.61 999 1011.2  11.3  12.0 999.0 99.0 99.00
2005 11 06 22 00 215  4.3  5.2  3.36 10.81  7.64 999 1010.9  11.0  12.1 999.0 99.0 99.00
2005 11 06 23 00 229  4.3  5.1  3.33 11.43  7.93 999 1010.8  11.2  12.2 999.0 99.0 99.00
2005 11 07 00 00 226  4.4  6.3  3.19 10.81  7.79 999 1010.9  11.4  12.2 999.0 99.0 99.00
2005 11 07 01 00 233  5.0  6.3  3.00 11.43  7.86 999 1010.8  11.4  12.1 999.0 99.0 99.00
2005 11 07 02 00 218  4.5  5.6  2.94 10.81  7.82 999 1011.0  11.4  12.1 999.0 99.0 99.00
2005 11 07 03 00 223  7.8 12.8  2.80 10.81  8.03 999 1011.0  10.2  12.0 999.0 99.0 99.00
2005 11 07 04 00 143  4.3  5.7  2.64 12.12  7.81 999 1011.2  10.1  12.0 999.0 99.0 99.00
2005 11 07 05 00 251  2.4  6.0  2.50 12.90  7.77 999 1011.9   9.1  11.8 999.0 99.0 99.00
2005 11 07 06 00 258  3.6  7.0  2.46 11.43  7.27 999 1011.8  10.1  11.8 999.0 99.0 99.00
2005 11 07 07 00 274  3.1  4.2  2.77 11.43  7.65 999 1012.1  10.0  11.9 999.0 99.0 99.00
2005 11 07 08 00 247  1.5  2.9  2.71 11.43  7.56 999 1012.4   9.6  11.9 999.0 99.0 99.00
2005 11 07 09 00 259  5.0  5.9  2.76 10.00  7.26 999 1012.3  10.8  11.9 999.0 99.0 99.00
2005 11 07 10 00 276  5.2  6.8  2.97 11.43  7.46 999 1012.4  10.8  11.9 999.0 99.0 99.00
2005 11 07 11 00 285  5.2  6.5  3.11 10.81  7.61 999 1012.6  10.8  12.0 999.0 99.0 99.00
2005 11 07 12 00 309  5.5  7.2  3.11 10.81  7.68 999 1012.6  10.5  12.1 999.0 99.0 99.00
2005 11 07 13 00 306  5.4  6.6  3.25 10.81  7.95 999 1012.8  10.8  12.2 999.0 99.0 99.00
2005 11 07 14 00 345  8.6 10.3  3.42 10.81  7.95 999 1013.1   9.4  12.2 999.0 99.0 99.00
2005 11 07 15 00  38  3.4  4.5  3.36 11.43  8.40 999 1013.5   9.4  12.2 999.0 99.0 99.00
2005 11 07 16 00 321  6.0  7.7  2.69 11.43  7.58 999 1013.9  10.7  12.2 999.0 99.0 99.00
2005 11 07 17 00 329  5.2  7.0  2.89 11.43  7.93 999 1014.7  10.8  12.2 999.0 99.0 99.00
2005 11 07 18 00 336  4.7  6.2  2.52 10.81  7.66 999 1015.2  10.7  12.2 999.0 99.0 99.00
2005 11 07 19 00 311  5.6  6.9  2.24 10.81  7.47 999 1015.6  10.6  12.2 999.0 99.0 99.00
2005 11 07 20 00 303  5.3  6.7  2.33 11.43  7.66 999 1015.9  10.7  12.2 999.0 99.0 99.00
2005 11 07 21 00 332  6.0  7.5  2.49 12.12  7.95 999 1016.0  10.5  12.2 999.0 99.0 99.00
2005 11 07 22 00 320  4.6  6.4  2.35 12.12  7.74 999 1016.1  10.8  12.2 999.0 99.0 99.00
2005 11 07 23 00 316  5.4  7.0  2.45 12.12  7.69 999 1016.5  10.8  12.2 999.0 99.0 99.00
2005 11 08 00 00 329  5.4  6.7  2.59 10.81  8.04 999 1016.9  10.8  12.1 999.0 99.0 99.00
2005 11 08 01 00 333  5.2  6.4  3.15 11.43  8.53 999 1017.2  10.7  12.0 999.0 99.0 99.00
2005 11 08 02 00 332  4.0  5.4  2.71 11.43  7.89 999 1018.1  10.7  12.0 999.0 99.0 99.00
2005 11 08 03 00 331  5.6  7.4  3.41 11.43  8.57 999 1018.7  10.6  11.9 999.0 99.0 99.00
2005 11 08 04 00 327  3.1  5.1  3.75 10.00  8.55 999 1019.1  10.6  11.9 999.0 99.0 99.00
2005 11 08 05 00 319  2.3  3.5  3.63 12.12  8.77 999 1020.0  10.7  11.9 999.0 99.0 99.00
2005 11 08 06 00 345  1.6  2.9  3.49 13.79  8.68 999 1020.6  10.6  11.9 999.0 99.0 99.00
2005 11 08 07 00 318  1.7  3.1  3.54 12.12  8.69 999 1021.1  10.6  11.8 999.0 99.0 99.00
2005 11 08 08 00 282  1.1  2.5  3.32 13.79  8.36 999 1021.2  10.5  11.8 999.0 99.0 99.00
2005 11 08 09 00 276  1.3  2.6  3.20 13.79  8.75 999 1021.2  10.5  11.8 999.0 99.0 99.00
2005 11 08 10 00 211  1.0  2.0  3.06 12.90  8.90 999 1021.1  10.5  11.8 999.0 99.0 99.00
2005 11 08 11 00 203  1.9  2.7  3.13 13.79  9.46 999 1021.5  10.6  11.8 999.0 99.0 99.00
2005 11 08 12 00 164  5.2  6.5  2.85 13.79  9.23 999 1021.8  10.1  11.9 999.0 99.0 99.00
2005 11 08 13 00 178  4.3  5.4  2.83 12.90  8.80 999 1022.3  10.2  12.0 999.0 99.0 99.00
2005 11 08 14 00 159  4.8  6.3  3.02 12.90  9.47 999 1022.6  10.1  11.9 999.0 99.0 99.00
2005 11 08 15 00 153  5.2  6.9  3.18 12.90  9.25 999 1022.7   9.5  11.7 999.0 99.0 99.00
2005 11 08 16 00 145  4.9  6.9  2.99 12.90  8.76 999 1023.6   9.1  11.6 999.0 99.0 99.00
2005 11 08 17 00 141  4.1  5.6  2.75 12.12  8.52 999 1024.4   9.4  11.5 999.0 99.0 99.00
2005 11 08 18 00 129  4.0  6.0  3.57 12.12  9.29 999 1024.6   9.7  11.5 999.0 99.0 99.00
2005 11 08 19 00 130  5.7  7.7  3.07 11.43  8.26 999 1024.4   9.6  11.6 999.0 99.0 99.00
2005 11 08 20 00 116  4.1  6.0  2.99 10.81  8.33 999 1024.1   9.7  11.6 999.0 99.0 99.00
2005 11 08 21 00  55  1.1  2.1  3.56 11.43  8.61 999 1024.8  10.0  11.7 999.0 99.0 99.00
2005 11 08 22 00  45  1.3  2.3  2.84 12.12  7.92 999 1024.1  10.3  11.7 999.0 99.0 99.00
2005 11 08 23 00  41  2.4  3.2  3.18 11.43  8.75 999 1023.2  10.8  11.7 999.0 99.0 99.00
2005 11 09 00 00  22  3.3  4.1  2.90 12.12  8.50 999 1023.0  11.1  11.7 999.0 99.0 99.00
2005 11 09 01 00  11  4.3  5.3  2.84 12.90  8.44 999 1022.8  10.9  11.6 999.0 99.0 99.00
2005 11 09 02 00   5  4.4  5.4  2.77 12.12  8.68 999 1022.7  10.9  11.7 999.0 99.0 99.00
2005 11 09 03 00  33  4.8  5.4  2.52 11.43  8.67 999 1022.6  11.2  12.1 999.0 99.0 99.00
2005 11 09 04 00  42  5.4  6.3  2.41 12.90  8.70 999 1022.1  10.9  11.9 999.0 99.0 99.00
2005 11 09 05 00 104  4.2  5.9  2.43 12.12  9.05 999 1022.4   9.9  11.9 999.0 99.0 99.00
2005 11 09 06 00  91  5.2  6.8  2.61 12.90  8.92 999 1022.2   9.9  11.7 999.0 99.0 99.00
2005 11 09 07 00  79  4.8  5.9  2.66 12.90  8.97 999 1022.0   9.9  11.6 999.0 99.0 99.00
2005 11 09 08 00  95  6.6  8.0  2.38 12.90  8.12 999 1021.5   9.7  11.6 999.0 99.0 99.00
2005 11 09 09 00  92  6.2  7.9  2.79 12.12  9.10 999 1021.5   9.6  11.5 999.0 99.0 99.00
2005 11 09 10 00  93  6.6  7.8  2.24 12.12  8.43 999 1021.0   9.5  11.5 999.0 99.0 99.00
2005 11 09 11 00  85  5.1  6.5  2.34 11.43  7.98 999 1021.2   9.5  11.5 999.0 99.0 99.00
2005 11 09 12 00  88  6.2  7.5  2.33 12.12  8.14 999 1020.9   9.5  11.5 999.0 99.0 99.00
2005 11 09 13 00  94  5.5  6.7  2.38 11.43  7.86 999 1020.8   9.2  11.5 999.0 99.0 99.00
2005 11 09 14 00  88  2.7  3.6  2.65 10.81  8.24 999 1020.8   9.3  11.5 999.0 99.0 99.00
2005 11 09 15 00  68  2.3  3.2  2.41 10.81  8.14 999 1021.1   9.2  11.5 999.0 99.0 99.00
2005 11 09 16 00  82  4.2  5.1  2.23 12.12  8.05 999 1021.2   9.5  11.5 999.0 99.0 99.00
2005 11 09 17 00  88  5.7  7.2  2.04  9.09  7.41 999 1021.1   9.6  11.5 999.0 99.0 99.00
2005 11 09 18 00  92  4.5  5.7  1.95 12.90  7.13 999 1020.6   9.3  11.5 999.0 99.0 99.00
2005 11 09 19 00  78  3.3  4.3  1.91 10.00  7.73 999 1020.5   9.7  11.6 999.0 99.0 99.00
2005 11 09 20 00  95  2.8  3.9  2.00 12.90  8.26 999 1019.2  10.7  11.7 999.0 99.0 99.00
2005 11 09 21 00  34  3.4  4.3  1.92 12.12  8.26 999 1018.3  11.2  11.8 999.0 99.0 99.00
2005 11 09 22 00   3  5.2  6.1  1.71 11.43  7.88 999 1017.7  11.3  11.8 999.0 99.0 99.00
2005 11 09 23 00  10  3.3  3.9  2.24 12.12  8.76 999 1017.6  11.6  11.8 999.0 99.0 99.00
2005 11 10 00 00   9  2.4  3.0  2.36 12.12  8.93 999 1017.4  11.8  11.7 999.0 99.0 99.00
2005 11 10 01 00 343  3.5  4.3  2.23 11.43  8.89 999 1017.1  11.6  11.7 999.0 99.0 99.00
2005 11 10 02 00 334  5.2  6.2  2.38 11.43  9.10 999 1016.4  11.8  11.7 999.0 99.0 99.00
2005 11 10 03 00 334  6.4  7.7  2.73 11.43  9.35 999 1015.6  12.0  11.5 999.0 99.0 99.00
2005 11 10 04 00 359  3.1  4.2  2.66 12.12  8.79 999 1015.9  12.0  11.5 999.0 99.0 99.00
2005 11 10 05 00  23  1.1  1.9  4.09 10.81  9.86 999 1016.3  11.7  11.5 999.0 99.0 99.00
2005 11 10 06 00  11  1.1  2.2  3.85 11.43  9.55 999 1016.1  11.5  11.6 999.0 99.0 99.00
2005 11 10 07 00 329  0.5  1.7  3.69 11.43  9.18 999 1016.0  11.4  11.6 999.0 99.0 99.00
2005 11 10 08 00 264  0.9  1.8  3.57 11.43  9.37 999 1016.3  11.4  11.6 999.0 99.0 99.00
2005 11 10 09 00 288  2.2  3.3  3.59 12.90  9.13 999 1016.9  11.6  11.6 999.0 99.0 99.00
2005 11 10 10 00 217  3.6  4.4  3.27 12.12  9.19 999 1016.9  10.7  11.6 999.0 99.0 99.00
2005 11 10 11 00 237  1.5  2.4  3.18 12.90  9.18 999 1016.6  10.9  11.6 999.0 99.0 99.00
2005 11 10 12 00 175  4.9  6.1  3.26 12.90  9.72 999 1015.9  10.7  11.6 999.0 99.0 99.00
2005 11 10 13 00 205  4.6  5.4  3.04 12.90  9.45 999 1015.9  10.8  11.5 999.0 99.0 99.00
2005 11 10 14 00 182  4.4  5.2  3.03 12.90  9.88 999 1015.7  11.1  11.5 999.0 99.0 99.00
2005 11 10 15 00 172  5.4  6.4  2.79 12.90  8.94 999 1015.6  11.2  11.5 999.0 99.0 99.00
2005 11 10 16 00 178  6.8  8.1  3.13 12.90  9.16 999 1015.8  11.5  11.6 999.0 99.0 99.00
2005 11 10 17 00 180  7.6  9.3  2.74 12.12  8.47 999 1015.6  11.7  11.5 999.0 99.0 99.00
2005 11 10 18 00 189  8.6 10.1  3.02 12.12  8.18 999 1015.6  11.7  11.6 999.0 99.0 99.00
2005 11 10 19 00 192  8.9 10.5  2.63 12.12  7.15 999 1015.6  11.7  11.6 999.0 99.0 99.00
2005 11 10 20 00 180  9.9 11.9  3.42 11.43  7.60 999 1015.2  11.6  11.6 999.0 99.0 99.00
2005 11 10 21 00 181  9.9 12.0  3.68 11.43  7.91 999 1014.9  11.4  11.6 999.0 99.0 99.00
2005 11 10 22 00 302  3.3  6.1  3.86 11.43  7.74 999 1015.7  11.3  11.6 999.0 99.0 99.00
2005 11 10 23 00 311  5.5  7.8  3.73 11.43  7.98 999 1015.7  11.2  11.6 999.0 99.0 99.00
2005 11 11 00 00 321  9.0 10.8  3.74 12.12  8.02 999 1016.1  10.4  11.6 999.0 99.0 99.00
2005 11 11 01 00 314  7.3  9.0  3.59 10.81  7.83 999 1016.6  10.3  11.5 999.0 99.0 99.00
2005 11 11 02 00 314  5.7  7.1  3.43 11.43  7.96 999 1016.7  11.3  11.5 999.0 99.0 99.00
2005 11 11 03 00 350  4.7  5.6  3.13 12.90  7.88 999 1017.2  11.1  11.5 999.0 99.0 99.00
2005 11 11 04 00 322  6.3  8.3  3.22 12.90  8.27 999 1017.4  11.9  11.5 999.0 99.0 99.00
2005 11 11 05 00 320  5.3  7.0  3.43 12.12  8.65 999 1017.9  11.8  11.6 999.0 99.0 99.00
2005 11 11 06 00 323  4.6  5.8  3.40 12.12  8.58 999 1018.1  11.8  11.7 999.0 99.0 99.00
2005 11 11 07 00 330  3.3  4.3  3.04 12.90  8.10 999 1018.2  11.7  11.7 999.0 99.0 99.00
2005 11 11 08 00 323  2.8  3.8  3.07 12.90  8.52 999 1018.2  11.7  11.7 999.0 99.0 99.00
2005 11 11 09 00 290  3.0  4.3  3.57 12.90  9.10 999 1018.2  11.6  11.7 999.0 99.0 99.00
2005 11 11 10 00 253  4.6  6.6  3.61 12.90  9.26 999 1018.5  10.2  11.6 999.0 99.0 99.00
2005 11 11 11 00 226  1.9  3.3  3.95 12.12  9.48 999 1018.6  10.8  11.6 999.0 99.0 99.00
2005 11 11 12 00 204  2.2  3.6  4.16 12.12  9.60 999 1018.2  10.7  11.5 999.0 99.0 99.00
2005 11 11 13 00 211  3.9  5.0  4.40 11.43  9.51 999 1018.0  10.8  11.5 999.0 99.0 99.00
2005 11 11 14 00 219  4.0  4.9  4.86 12.90  9.87 999 1018.0  10.9  11.5 999.0 99.0 99.00
2005 11 11 15 00 254  6.7  8.5  4.56 14.81  9.49 999 1018.0  10.1  11.5 999.0 99.0 99.00
2005 11 11 16 00 198  4.9  6.1  5.37 12.12  9.82 999 1017.9  10.5  11.5 999.0 99.0 99.00
2005 11 11 17 00 201  7.9  9.6  4.64 12.12  9.32 999 1017.9  11.3  11.5 999.0 99.0 99.00
2005 11 11 18 00 208  9.4 11.7  5.07 13.79  9.52 999 1017.8  11.1  11.5 999.0 99.0 99.00
2005 11 11 19 00 211 10.7 13.4  4.79 14.81  9.20 999 1017.8  11.4  11.5 999.0 99.0 99.00
2005 11 11 20 00 203 12.0 15.5  5.47 14.81  9.47 999 1017.7  10.5  11.6 999.0 99.0 99.00
2005 11 11 21 00 214  9.8 13.2  4.75 16.00  9.07 999 1017.9  11.3  11.6 999.0 99.0 99.00
2005 11 11 22 00 229  9.3 13.1  5.39 16.00  9.60 999 1017.9  10.3  11.6 999.0 99.0 99.00
2005 11 11 23 00 227  9.8 15.7  5.02 13.79  9.29 999 1017.1  11.1  11.6 999.0 99.0 99.00
2005 11 12 00 00 253  9.1 12.3  6.01 14.81  9.72 999 1017.5  10.0  11.6 999.0 99.0 99.00
2005 11 12 01 00 226 12.0 15.0  5.40 14.81  8.90 999 1017.3  10.5  11.6 999.0 99.0 99.00
2005 11 12 02 00 233 10.1 12.7  5.25 16.00  9.17 999 1017.5  11.5  11.6 999.0 99.0 99.00
2005 11 12 03 00 280  9.6 13.3  5.61 16.00  9.47 999 1018.4  10.9  11.6 999.0 99.0 99.00
2005 11 12 04 00 258 10.3 15.1  5.84 16.00  9.60 999 1018.7  10.9  11.6 999.0 99.0 99.00
2005 11 12 05 00 277  8.2 11.0  5.68 16.00  9.50 999 1019.5  10.1  11.5 999.0 99.0 99.00
2005 11 12 06 00 265  6.4  9.4  6.06 16.00 10.01 999 1020.0   9.3  11.5 999.0 99.0 99.00
2005 11 12 07 00 264  7.2  9.2  5.55 16.00  9.67 999 1020.5  10.8  11.5 999.0 99.0 99.00
2005 11 12 08 00 265  8.9 11.3  6.23 16.00 10.20 999 1021.2  11.3  11.5 999.0 99.0 99.00
2005 11 12 09 00 267  9.3 12.4  6.06 16.00  9.71 999 1021.8  11.3  11.5 999.0 99.0 99.00
2005 11 12 10 00 259  8.3 11.4  5.98 16.00 10.10 999 1022.5  10.8  11.5 999.0 99.0 99.00
2005 11 12 11 00 272  6.6  9.0  6.14 16.00 10.10 999 1023.5  10.8  11.5 999.0 99.0 99.00
2005 11 12 12 00 250  7.7 12.1  5.92 16.00 10.19 999 1024.3  10.6  11.5 999.0 99.0 99.00
2005 11 12 13 00 236  4.2  5.7  6.12 14.81 10.47 999 1024.7  10.7  11.4 999.0 99.0 99.00
2005 11 12 14 00 239  6.5  8.5  5.60 16.00 10.18 999 1024.5  11.2  11.4 999.0 99.0 99.00
2005 11 12 15 00 249  6.4  7.8  5.11 16.00 10.09 999 1024.9  11.3  11.4 999.0 99.0 99.00
2005 11 12 16 00 230  6.5  8.0  5.32 16.00 10.08 999 1025.1  11.3  11.4 999.0 99.0 99.00
2005 11 12 17 00 228  6.3  8.0  5.66 16.00 10.32 999 1025.7  11.4  11.5 999.0 99.0 99.00
2005 11 12 18 00 226  5.5  6.9  5.51 16.00 10.65 999 1026.0  11.7  11.5 999.0 99.0 99.00
2005 11 12 19 00 213  6.8  8.3  5.54 16.00 10.40 999 1026.2  11.6  11.6 999.0 99.0 99.00
2005 11 12 20 00 218  7.8  9.6  5.96 16.00 10.90 999 1026.2  11.6  11.5 999.0 99.0 99.00
2005 11 12 21 00 206  6.7  8.4  5.40 16.00 10.57 999 1025.9  11.0  11.6 999.0 99.0 99.00
2005 11 12 22 00 180  7.9 10.0  5.37 14.81 10.11 999 1024.8  11.3  11.6 999.0 99.0 99.00
2005 11 12 23 00 201 10.0 12.8  4.66 16.00  9.06 999 1024.1  11.2  11.6 999.0 99.0 99.00
2005 11 13 00 00 212  9.4 12.0  4.78 14.81  9.06 999 1023.7  11.6  11.6 999.0 99.0 99.00
2005 11 13 01 00 207 10.1 12.2  5.00 14.81  8.89 999 1023.0  11.1  11.6 999.0 99.0 99.00
2005 11 13 02 00 197 11.1 13.5  5.02 12.90  8.37 999 1023.0  10.8  11.6 999.0 99.0 99.00
2005 11 13 03 00 186 10.8 13.9  4.62 14.81  8.31 999 1022.4  10.6  11.6 999.0 99.0 99.00
2005 11 13 04 00 177 12.6 15.9  4.17 14.81  7.52 999 1020.9  10.7  11.6 999.0 99.0 99.00
2005 11 13 05 00 171 13.2 16.5  4.45 14.81  7.68 999 1019.5  10.7  11.6 999.0 99.0 99.00
2005 11 13 06 00 167 13.9 17.0  4.30 14.81  7.45 999 1018.1  10.7  11.5 999.0 99.0 99.00
2005 11 13 07 00 175 16.3 19.8  4.19 14.81  6.65 999 1016.2  10.7  11.5 999.0 99.0 99.00
2005 11 13 08 00 176 15.9 19.1  4.19 13.79  6.70 999 1015.4  10.5  11.5 999.0 99.0 99.00
2005 11 13 09 00 190 14.2 17.9  4.34  6.67  6.73 999 1014.7  11.4  11.6 999.0 99.0 99.00
2005 11 13 10 00 199 12.4 15.3  4.67 13.79  7.26 999 1014.6  12.1  11.6 999.0 99.0 99.00
2005 11 13 11 00 208 11.3 13.2  4.76 12.90  7.60 999 1014.8  12.7  11.6 999.0 99.0 99.00
2005 11 13 12 00 225 10.2 12.1  4.36 13.79  7.24 999 1015.0  13.1  11.7 999.0 99.0 99.00
2005 11 13 13 00 225  7.9  9.6  4.27 12.90  7.53 999 1015.5  13.0  11.8 999.0 99.0 99.00
2005 11 13 14 00 226  8.6 11.4  4.16 12.90  7.41 999 1016.3  13.0  11.8 999.0 99.0 99.00
