#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 12 13 07 50  57  3.7  4.9  2.10  9.09  7.43 299 1022.2   9.1  12.8 999.0 99.0 99.00
2016 12 13 08 50  54  4.2  5.9  1.94  9.09  7.30 297 1021.8   8.7  12.8 999.0 99.0 99.00
2016 12 13 09 50  48  3.1  4.9  1.85  9.09  7.26 298 1021.9   8.8  12.8 999.0 99.0 99.00
2016 12 13 10 50  59  3.2  4.4  1.86  9.09  7.47 300 1021.8   8.6  12.8 999.0 99.0 99.00
2016 12 13 11 50  45  2.8  3.7  1.91  9.09  7.83 294 1021.7   8.5  12.7 999.0 99.0 99.00
2016 12 13 12 50  28  3.6  5.0  1.91  9.09  7.85 291 1021.5   8.6  12.7 999.0 99.0 99.00
2016 12 13 13 50  65  1.9  3.3  1.77  8.33  7.69 296 1021.3   8.3  12.7 999.0 99.0 99.00
2016 12 13 14 50  66  2.5  3.5  1.76  9.09  7.62 292 1021.3   8.0  12.7 999.0 99.0 99.00
2016 12 13 15 50  59  3.7  5.2  1.91  8.33  7.59 302 1021.3   8.3  12.7 999.0 99.0 99.00
2016 12 13 16 50  55  5.5  6.7  1.85 10.00  7.55 287 1021.5   8.1  12.7 999.0 99.0 99.00
2016 12 13 17 50  93  4.6  6.4  1.83 10.00  7.27 287 1022.0   7.0  12.7 999.0 99.0 99.00
2016 12 13 18 50  94  4.3  5.7  1.76  9.09  7.02 294 1022.4   6.8  12.7 999.0 99.0 99.00
2016 12 13 19 50  93  4.4  5.9  1.79 10.00  7.03 292 1021.8   6.7  12.7 999.0 99.0 99.00
2016 12 13 20 50  73  4.4  5.8  1.81 10.00  7.06 293 1021.1   6.9  12.7 999.0 99.0 99.00
2016 12 13 21 50  75  4.0  5.5  1.61  9.09  7.02 295 1021.1   6.9  12.7 999.0 99.0 99.00
2016 12 13 22 50  66  3.9  5.2  1.52  9.09  6.87 295 1021.3   7.0  12.7 999.0 99.0 99.00
2016 12 13 23 50  79  3.7  5.3  1.42 10.00  7.22 287 1021.2   6.9  12.7 999.0 99.0 99.00
2016 12 14 00 50  60  4.0  5.6  1.37 10.00  7.32 290 1020.3   6.9  12.7 999.0 99.0 99.00
2016 12 14 01 50  60  4.3  6.1  1.39 10.00  7.43 291 1020.0   7.0  12.7 999.0 99.0 99.00
2016 12 14 02 50  70  3.1  4.6  1.41  9.09  7.41 285 1019.7   7.2  12.6 999.0 99.0 99.00
2016 12 14 03 50 106  4.6  5.8  1.21 17.39  6.48 254 1019.4   6.8  12.6 999.0 99.0 99.00
2016 12 14 04 50  93  4.3  5.6  1.27  9.09  6.29 289 1019.2   6.6  12.4 999.0 99.0 99.00
2016 12 14 05 50  94  4.9  6.1  1.31  8.33  5.89 304 1018.8   6.6  11.8 999.0 99.0 99.00
2016 12 14 06 50  86  5.6  6.7  1.25 16.00  5.83 271 1018.5   6.6  11.6 999.0 99.0 99.00
2016 12 14 07 50  91  6.3  7.6  1.32 16.00  6.34 303 1018.5   6.2  11.7 999.0 99.0 99.00
2016 12 14 08 50  93  6.7  8.0  1.20  7.69  5.71 313 1017.7   6.4  11.7 999.0 99.0 99.00
2016 12 14 09 50  86  8.0  9.6  1.34 16.00  5.63 308 1016.9   5.7  11.8 999.0 99.0 99.00
2016 12 14 10 50  92  9.7 11.4  1.14 16.00  4.89 296 1016.1   5.9  11.8 999.0 99.0 99.00
2016 12 14 11 50  91  9.0 10.4  1.35 16.00  5.61 298 1015.5   6.0  11.7 999.0 99.0 99.00
2016 12 14 12 50  88  8.3 10.4  1.33 16.00  5.39 308 1014.8   6.0  11.7 999.0 99.0 99.00
2016 12 14 13 50  95  9.5 11.3  1.22 16.00  5.15 306 1013.5   6.0  11.8 999.0 99.0 99.00
2016 12 14 14 50  92  8.3  9.8  1.17 16.00  4.90 275 1012.8   6.3  11.8 999.0 99.0 99.00
2016 12 14 15 50  81  7.9  9.9  1.36 16.00  5.61 289 1012.4   6.0  11.8 999.0 99.0 99.00
2016 12 14 16 50  91  9.0 10.6  1.16 14.81  5.12 302 1011.4   6.2  11.9 999.0 99.0 99.00
2016 12 14 17 50  79  7.6  9.5  1.41 14.81  5.91 291 1010.6   6.3  12.0 999.0 99.0 99.00
2016 12 14 18 50  86  7.8  9.4  1.24 14.81  5.43 286 1010.2   6.3  12.0 999.0 99.0 99.00
2016 12 14 19 50  79  7.2  8.9  1.26 14.81  5.86 286 1008.7   6.2  12.0 999.0 99.0 99.00
2016 12 14 20 50  77  7.2  8.8  1.32 14.81  5.81 297 1007.6   6.0  12.0 999.0 99.0 99.00
2016 12 14 21 50  79  6.5  8.0  1.25 13.79  5.95 285 1007.2   5.5  12.0 999.0 99.0 99.00
2016 12 14 22 50  51  5.6  6.6  1.07 14.81  5.22 283 1006.9   5.3  12.0 999.0 99.0 99.00
2016 12 14 23 50  47  4.5  5.9  1.13 13.79  6.19 300 1007.0   5.3  12.0 999.0 99.0 99.00
2016 12 15 00 50  52  4.3  5.5  1.07 13.79  6.34 291 1006.5   5.6  11.9 999.0 99.0 99.00
2016 12 15 01 50  92  5.1  6.6  0.94 13.79  5.57 277 1006.3   5.4  11.9 999.0 99.0 99.00
2016 12 15 02 50  80  3.2  4.4  0.89 14.81  5.24 285 1007.3   5.4  12.0 999.0 99.0 99.00
2016 12 15 03 50 103  5.2  6.7  1.10 14.81  6.49 293 1006.8   5.4  12.2 999.0 99.0 99.00
2016 12 15 04 50 108  3.8  5.5  0.90 13.79  5.39 273 1007.2   5.3  12.3 999.0 99.0 99.00
2016 12 15 05 50  99  4.9  6.4  1.03 13.79  6.23 297 1007.2   5.1  12.3 999.0 99.0 99.00
2016 12 15 06 50 100  3.0  3.9  1.10 13.79  6.13 299 1008.1   5.5  12.4 999.0 99.0 99.00
2016 12 15 07 50  89  2.3  3.4  1.23 13.79  6.85 283 1008.4   6.1  12.4 999.0 99.0 99.00
2016 12 15 08 50  89  1.6  2.6  1.20 13.79  7.13 285 1008.4   6.2  12.4 999.0 99.0 99.00
2016 12 15 09 50  82  4.0  5.2  1.33 10.81  7.46 191 1009.0   6.1  12.4 999.0 99.0 99.00
2016 12 15 10 50 102  4.3  5.4  1.53 10.00  7.60 199 1009.5   5.8  12.4 999.0 99.0 99.00
2016 12 15 11 50 110  4.6  5.7  1.54 10.00  7.51 187 1009.2   5.8  12.4 999.0 99.0 99.00
2016 12 15 12 50 116  4.7  5.7  1.58 10.00  7.54 190 1009.4   6.3  12.4 999.0 99.0 99.00
2016 12 15 13 50 115  4.0  5.2  1.65 10.00  7.55 184 1009.6   6.4  12.4 999.0 99.0 99.00
2016 12 15 14 50 122  3.1  4.4  1.55 10.00  6.59 189 1010.3   6.3  12.4 999.0 99.0 99.00
2016 12 15 15 50 337  7.9  9.8  1.41  9.09  5.76 198 1010.2   7.1  12.4 999.0 99.0 99.00
2016 12 15 16 50  10  6.2  8.2  1.41 10.00  5.56 208 1010.4   6.7  12.4 999.0 99.0 99.00
2016 12 15 17 50  58  4.4  6.2  1.29  9.09  5.62 207 1011.2   6.3  12.4 999.0 99.0 99.00
2016 12 15 18 50   2  2.8  5.5  1.17  9.09  5.81 209 1011.9   6.4  12.3 999.0 99.0 99.00
2016 12 15 19 50  70  3.9  5.3  1.11 12.90  5.87 296 1011.4   6.3  12.3 999.0 99.0 99.00
2016 12 15 20 50  64  2.0  3.4  1.19  9.09  6.04 201 1010.8   6.4  12.3 999.0 99.0 99.00
2016 12 15 21 50  80  2.6  3.7  1.29 12.12  6.15 300 1010.8   6.5  12.3 999.0 99.0 99.00
2016 12 15 22 50  77  2.6  4.4  1.23 12.90  5.86 283 1010.6   6.5  12.3 999.0 99.0 99.00
2016 12 15 23 50  25  6.6 10.0  1.03 12.12  5.61 293 1010.8   5.9  12.2 999.0 99.0 99.00
2016 12 16 00 50  17  4.9  6.4  0.99 12.12  5.33 312 1010.8   6.8  12.2 999.0 99.0 99.00
2016 12 16 01 50  30  5.5  6.8  0.90 12.12  5.19 267 1010.7   7.0  12.2 999.0 99.0 99.00
2016 12 16 02 50  33  5.1  6.6  0.96 12.12  5.69 319 1010.5   6.9  12.2 999.0 99.0 99.00
2016 12 16 03 50  40  3.9  5.3  0.99  7.69  5.79 283 1010.4   6.9  12.1 999.0 99.0 99.00
2016 12 16 04 50  32  4.9  6.3  1.04 12.12  6.10 294 1010.2   6.9  12.1 999.0 99.0 99.00
2016 12 16 05 50  61  5.0  7.2  1.13  7.14  6.08 317 1010.2   6.9  12.2 999.0 99.0 99.00
2016 12 16 06 50  58  4.2  6.3  1.09  9.09  5.98 293 1010.3   6.8  12.1 999.0 99.0 99.00
2016 12 16 07 50  25  5.1  7.3  1.14  7.69  6.06 306 1010.2   6.8  12.2 999.0 99.0 99.00
2016 12 16 08 50  69  3.3  4.5  1.31  9.09  6.37 313 1010.1   6.1  12.1 999.0 99.0 99.00
2016 12 16 09 50  50  2.7  3.9  1.39  9.09  6.70 329 1010.4   5.8  12.1 999.0 99.0 99.00
2016 12 16 10 50  80  2.0  3.3  1.32  9.09  6.40 320 1010.8   5.7  12.2 999.0 99.0 99.00
2016 12 16 11 50  86  2.8  4.3  1.27  9.09  5.97 326 1011.1   5.7  12.0 999.0 99.0 99.00
2016 12 16 12 50  77  3.7  4.8  1.30  7.69  5.77 318 1011.7   5.2  12.0 999.0 99.0 99.00
2016 12 16 13 50  56  3.9  5.1  1.27  8.33  5.90 334 1012.3   5.2  12.1 999.0 99.0 99.00
2016 12 16 14 50  74  4.2  5.9  1.28  8.33  5.78 319 1013.5   4.9  12.1 999.0 99.0 99.00
2016 12 16 15 50  80  4.5  6.6  1.23  8.33  5.73 314 1014.4   4.5  12.0 999.0 99.0 99.00
2016 12 16 16 50 107  3.8  5.5  1.25  8.33  5.61 306 1015.4   4.2  12.0 999.0 99.0 99.00
2016 12 16 17 50  90  2.7  4.0  1.23  8.33  5.46 327 1016.7   4.2  12.0 999.0 99.0 99.00
2016 12 16 18 50 103  2.5  3.6  1.19  8.33  5.75 314 1017.8   4.6  11.8 999.0 99.0 99.00
2016 12 16 19 50  89  1.8  3.0  1.11  8.33  5.91 320 1018.3   4.7  12.0 999.0 99.0 99.00
2016 12 16 20 50  51  1.6  2.7  1.13 10.81  6.27 313 1018.5   5.0  12.1 999.0 99.0 99.00
2016 12 16 21 50  69  1.1  2.4  1.06 10.00  6.15 318 1019.0   5.5  12.1 999.0 99.0 99.00
2016 12 16 22 50  60  1.2  2.8  1.16  9.09  6.56 309 1019.7   5.7  12.0 999.0 99.0 99.00
2016 12 16 23 50  26  1.0  2.3  1.24  8.33  6.48 317 1020.7   5.7  12.0 999.0 99.0 99.00
2016 12 17 00 50  32  1.4  3.3  1.25  8.33  6.43 326 1021.6   6.0  12.1 999.0 99.0 99.00
2016 12 17 01 50  11  2.1  3.8  1.24  9.09  6.51 321 1022.3   6.3  12.1 999.0 99.0 99.00
2016 12 17 02 50  18  4.1  5.7  1.10  9.09  6.39 305 1023.1   6.7  12.2 999.0 99.0 99.00
2016 12 17 03 50  81  2.4  5.1  1.17  8.33  6.59 313 1023.8   6.2  12.2 999.0 99.0 99.00
2016 12 17 04 50 108  4.5  6.0  1.09  9.09  6.16 317 1024.2   5.6  12.2 999.0 99.0 99.00
2016 12 17 05 50 125  4.5  6.1  1.16  9.09  6.34 302 1024.5   5.3  12.1 999.0 99.0 99.00
2016 12 17 06 50 121  4.2  5.4  1.21  9.09  6.20 323 1024.8   5.2  12.1 999.0 99.0 99.00
2016 12 17 07 50 121  3.6  4.9  1.28 10.00  6.65 302 1025.3   5.3  12.1 999.0 99.0 99.00
2016 12 17 08 50 130  3.5  5.2  1.29  9.09  6.46 317 1025.4   5.3  12.1 999.0 99.0 99.00
2016 12 17 09 50 135  5.0  6.4  1.49  9.09  6.80 308 1025.4   5.6  12.1 999.0 99.0 99.00
2016 12 17 10 50 133  5.2  6.8  1.47  9.09  6.81 296 1026.0   5.5  12.1 999.0 99.0 99.00
2016 12 17 11 50 128  5.6  7.1  1.39  9.09  6.39 294 1026.2   5.6  12.1 999.0 99.0 99.00
2016 12 17 12 50 131  5.8  8.0  1.42  7.69  6.53 303 1026.2   5.4  12.1 999.0 99.0 99.00
2016 12 17 13 50 155  5.6  7.4  1.47  8.33  6.42 302 1026.4   5.5  12.2 999.0 99.0 99.00
2016 12 17 14 50 166  5.8  7.3  1.42 14.81  6.46 304 1026.7   6.3  12.2 999.0 99.0 99.00
2016 12 17 15 50 190  6.3  8.1  1.61  8.33  6.60 299 1027.2   6.5  12.3 999.0 99.0 99.00
2016 12 17 16 50 185  2.3  3.5  1.61  9.09  6.58 288 1028.2   5.2  12.1 999.0 99.0 99.00
2016 12 17 17 50 126  5.7  7.6  1.59  9.09  6.36 300 1029.4   5.2  12.0 999.0 99.0 99.00
2016 12 17 18 50 164  6.5  8.7  1.47  9.09  5.97 310 1029.7   5.8  11.8 999.0 99.0 99.00
2016 12 17 19 50 182  6.9  9.1  1.64  9.09  6.60 298 1029.4   5.9  11.7 999.0 99.0 99.00
2016 12 17 20 50 187  5.6  7.0  1.66  8.33  6.60 302 1029.3   6.7  11.8 999.0 99.0 99.00
2016 12 17 21 50 197  4.7  5.9  1.63  9.09  6.92 313 1029.1   7.3  11.9 999.0 99.0 99.00
2016 12 17 22 50 203  3.7  5.8  1.76 13.79  7.07 279 1029.0   7.7  11.9 999.0 99.0 99.00
2016 12 17 23 50 226  2.6  3.7  1.63 13.79  7.10 295 1029.6   8.1  11.9 999.0 99.0 99.00
2016 12 18 00 50 141  0.9  2.6  1.60  9.09  6.88 311 1029.8   7.8  11.9 999.0 99.0 99.00
2016 12 18 01 50 162  3.0  4.1  1.75 13.79  7.45 294 1030.3   8.0  12.0 999.0 99.0 99.00
2016 12 18 02 50 349  3.3  5.2  1.72 12.90  6.94 295 1030.8   9.0  12.1 999.0 99.0 99.00
2016 12 18 03 50 161  5.0  6.3  1.77 14.81  6.94 281 1031.1   8.4  12.2 999.0 99.0 99.00
2016 12 18 04 50 163  3.0  4.3  1.93 14.81  7.35 307 1031.5   8.4  12.0 999.0 99.0 99.00
2016 12 18 05 50 292  1.3  2.6  1.90 14.81  7.63 296 1031.9   9.1  12.0 999.0 99.0 99.00
2016 12 18 06 50  24  2.7  3.6  1.97 14.81  8.02 308 1032.2   9.3  11.8 999.0 99.0 99.00
2016 12 18 07 50 156  1.1  3.3  1.81 14.81  7.33 309 1032.2   9.2  11.8 999.0 99.0 99.00
2016 12 18 08 50 150  2.4  4.5  1.92 14.81  7.70 312 1032.3   9.3  11.8 999.0 99.0 99.00
2016 12 18 09 50 164  5.7  7.3  1.96 14.81  7.69 294 1032.3   8.7  11.8 999.0 99.0 99.00
2016 12 18 10 50 156  5.3  6.4  1.90 12.90  7.18 293 1032.9   8.5  11.9 999.0 99.0 99.00
2016 12 18 11 50 152  5.1  6.9  1.77 13.79  6.82 278 1032.6   8.3  12.0 999.0 99.0 99.00
2016 12 18 12 50 184  3.8  4.8  1.79 13.79  7.16 293 1032.4   8.3  11.9 999.0 99.0 99.00
2016 12 18 13 50 163  3.7  4.9  1.58 13.79  7.05 287 1032.3   8.2  11.9 999.0 99.0 99.00
2016 12 18 14 50 176  2.7  3.8  1.55 13.79  7.04 290 1032.7   8.4  11.9 999.0 99.0 99.00
2016 12 18 15 50 157  3.5  5.3  1.63 13.79  7.40 284 1032.4   8.5  11.8 999.0 99.0 99.00
2016 12 18 16 50 132  5.1  6.4  1.63 13.79  7.45 290 1032.3   7.7  11.8 999.0 99.0 99.00
2016 12 18 17 50 131  4.9  6.1  1.71 14.81  7.58 274 1032.5   7.7  11.8 999.0 99.0 99.00
2016 12 18 18 50 123  3.6  4.9  1.61 12.90  7.29 296 1033.0   7.5  11.9 999.0 99.0 99.00
2016 12 18 19 50 125  3.7  4.5  1.56 13.79  8.02 282 1032.4   7.6  12.0 999.0 99.0 99.00
2016 12 18 20 50 145  3.3  4.3  1.63 12.90  8.25 297 1031.4   7.9  12.1 999.0 99.0 99.00
2016 12 18 21 50 143  3.0  3.9  1.72 14.81  8.61 284 1030.3   8.1  12.1 999.0 99.0 99.00
2016 12 18 22 50 122  2.6  3.9  1.64 13.79  8.40 307 1030.4   8.1  12.1 999.0 99.0 99.00
2016 12 18 23 50 145  3.0  4.5  1.69 12.90  8.67 298 1030.0   8.3  11.9 999.0 99.0 99.00
2016 12 19 00 50 145  3.4  4.7  1.62 13.79  9.25 293 1029.6   8.4  11.8 999.0 99.0 99.00
2016 12 19 01 50 159  2.9  4.3  1.89 13.79  9.97 287 1029.5   8.3  11.7 999.0 99.0 99.00
2016 12 19 02 50 155  3.5  4.6  1.58 21.05  9.02 301 1029.3   8.5  11.6 999.0 99.0 99.00
2016 12 19 03 50 151  3.8  4.9  1.90 21.05 10.05 305 1028.9   8.3  11.7 999.0 99.0 99.00
2016 12 19 04 50 176  3.9  5.2  1.69 19.05 10.34 267 1029.0   8.6  11.8 999.0 99.0 99.00
2016 12 19 05 50 201  5.2  6.6  1.92 19.05 10.45 291 1028.4   9.0  11.6 999.0 99.0 99.00
2016 12 19 06 50 185  6.1  7.7  1.55 19.05  8.56 289 1027.8   9.2  11.5 999.0 99.0 99.00
2016 12 19 07 50 172  8.4 10.1  1.98 19.05  9.34 277 1027.3   8.7  11.6 999.0 99.0 99.00
2016 12 19 08 50 164  9.6 11.5  1.86 19.05  7.39 272 1025.8   8.4  11.5 999.0 99.0 99.00
2016 12 19 09 50 172 11.4 13.8  1.86 19.05  6.86 286 1024.8   8.3  11.6 999.0 99.0 99.00
2016 12 19 10 50 184 11.1 14.5  2.05 19.05  6.13 299 1024.8   9.4  11.6 999.0 99.0 99.00
2016 12 19 11 50 207 11.9 14.8  2.68 19.05  6.96 290 1024.6  10.1  11.8 999.0 99.0 99.00
2016 12 19 12 50 199 11.6 14.0  2.72 19.05  6.07 248 1024.1   9.9  11.8 999.0 99.0 99.00
2016 12 19 13 50 197 13.2 15.4  3.11 19.05  6.76 244 1024.2   9.6  11.8 999.0 99.0 99.00
2016 12 19 14 50 193 13.9 16.3  2.97 17.39  6.25 284 1023.6   9.9  11.8 999.0 99.0 99.00
2016 12 19 15 50 195 13.9 16.3  3.56  6.67  6.44 226 1023.6  10.4  11.9 999.0 99.0 99.00
2016 12 19 16 50 200 12.9 15.4  3.67 17.39  6.72 253 1024.6  10.9  11.9 999.0 99.0 99.00
2016 12 19 17 50 201 11.1 13.2  3.71  7.14  7.05 230 1025.3  11.2  11.8 999.0 99.0 99.00
2016 12 19 18 50 204 11.5 13.3  4.00 11.43  7.48 288 1025.6  11.4  11.7 999.0 99.0 99.00
2016 12 19 19 50 204 11.5 13.9  4.48 17.39  8.41 277 1024.7  11.5  11.8 999.0 99.0 99.00
2016 12 19 20 50 194 11.1 14.1  4.67 12.12  8.36 285 1023.8  11.5  11.7 999.0 99.0 99.00
2016 12 19 21 50 189 11.4 14.1  5.14 11.43  8.35 286 1023.5  11.3  11.7 999.0 99.0 99.00
2016 12 19 22 50 182 12.2 14.5  5.07 12.12  8.27 289 1023.3  11.2  11.7 999.0 99.0 99.00
2016 12 19 23 50 180 12.5 15.1  4.79 11.43  7.82 283 1023.1  11.1  11.8 999.0 99.0 99.00
2016 12 20 00 50 181 13.3 15.6  4.78 12.12  7.99 274 1022.6  11.0  11.8 999.0 99.0 99.00
2016 12 20 01 50 180 13.7 16.8  4.98 17.39  8.17 267 1021.6  11.1  11.8 999.0 99.0 99.00
2016 12 20 02 50 181 14.2 17.7  4.77  7.69  7.92 180 1020.7  11.1  11.8 999.0 99.0 99.00
2016 12 20 03 50 183 15.3 18.6  4.17  7.69  7.39 185 1019.9  11.3  11.8 999.0 99.0 99.00
2016 12 20 04 50 183 14.8 17.5  4.71 12.90  7.81 272 1019.0  11.4  11.9 999.0 99.0 99.00
2016 12 20 05 50 190 13.9 17.2  4.33 16.00  7.42 265 1018.3  11.9  11.9 999.0 99.0 99.00
2016 12 20 06 50 195 15.2 18.1  4.82  7.69  7.63 186 1017.7  12.2  11.9 999.0 99.0 99.00
2016 12 20 07 50 201 14.4 18.3  4.41  8.33  7.44 196 1018.2  12.3  11.8 999.0 99.0 99.00
2016 12 20 08 50 202 14.0 16.5  4.58 12.90  7.36 274 1018.0  12.4  11.8 999.0 99.0 99.00
2016 12 20 09 50 206 13.6 17.0  4.73  8.33  7.62 200 1018.2  12.4  11.9 999.0 99.0 99.00
2016 12 20 10 50 211 13.5 16.6  4.83  8.33  7.43 215 1018.7  12.5  11.9 999.0 99.0 99.00
2016 12 20 11 50 239 10.2 13.1  4.87  8.33  7.66 216 1019.8  12.4  11.9 999.0 99.0 99.00
2016 12 20 12 50 266  8.6 10.6  4.55  8.33  7.49 227 1021.0  12.5  11.9 999.0 99.0 99.00
2016 12 20 14 50 309  9.3 11.6  3.87  9.09  7.45 244 1024.1  11.9  11.9 999.0 99.0 99.00
2016 12 20 15 50 324  8.8 10.6  4.03  9.09  7.83 230 1025.4  11.5  11.9 999.0 99.0 99.00
2016 12 20 16 50 320  8.3 10.7  3.87 10.00  7.83 281 1026.9  11.3  11.9 999.0 99.0 99.00
2016 12 20 17 50 322  7.3  9.3  4.05  8.33  8.01 260 1028.3  11.1  11.9 999.0 99.0 99.00
2016 12 20 18 50 323  7.5  9.3  3.67 10.81  8.16 291 1029.6  11.1  11.9 999.0 99.0 99.00
2016 12 20 19 50 330  5.0  6.7  4.07 10.81  8.47 290 1030.1  10.9  11.9 999.0 99.0 99.00
2016 12 20 20 50 344  5.5  7.4  3.82 12.90  8.41 306 1030.4  10.8  11.9 999.0 99.0 99.00
2016 12 20 21 50 329  4.0  6.5  3.75 10.81  8.67 301 1030.5  10.9  11.9 999.0 99.0 99.00
2016 12 20 22 50 344  3.4  5.1  4.15 13.79  9.21 319 1031.0  10.8  11.9 999.0 99.0 99.00
2016 12 20 23 50 347  4.3  6.1  4.75 12.90  9.54 320 1031.4  10.8  11.9 999.0 99.0 99.00
2016 12 21 00 50  13  3.8  5.2  6.05 11.43 10.30 311 1031.6  10.8  11.9 999.0 99.0 99.00
2016 12 21 01 50 356  5.1  7.0  5.67 12.12  9.98 322 1032.0  10.7  11.9 999.0 99.0 99.00
2016 12 21 02 50   3  4.7  7.0  6.15 12.90 10.73 320 1032.1  10.6  11.9 999.0 99.0 99.00
2016 12 21 03 50  37  4.2  6.0  6.60 12.90 10.82 319 1032.5  10.6  11.8 999.0 99.0 99.00
2016 12 21 04 50  51  4.5  5.9  6.56 19.05 11.38 308 1032.7  10.7  11.8 999.0 99.0 99.00
2016 12 21 05 50  83  4.3  6.7  6.25 17.39 11.57 304 1032.6  10.4  11.8 999.0 99.0 99.00
2016 12 21 06 50  98  4.8  8.8  6.61 13.79 11.51 308 1032.5  10.1  11.8 999.0 99.0 99.00
2016 12 21 07 50  92  5.0  8.2  6.50 13.79 11.55 305 1032.2  10.0  11.8 999.0 99.0 99.00
2016 12 21 08 50  88  5.1  8.5  5.60 14.81 11.39 305 1031.6   9.7  11.8 999.0 99.0 99.00
2016 12 21 09 50  81  5.8  7.9  5.20 14.81 11.04 311 1031.6   9.4  11.8 999.0 99.0 99.00
2016 12 21 10 50  89  5.0  7.4  5.58 14.81 12.03 305 1031.4   9.0  11.8 999.0 99.0 99.00
2016 12 21 11 50  86  6.9  9.7  5.60 14.81 11.51 299 1030.7   8.8  11.8 999.0 99.0 99.00
2016 12 21 12 50  77  7.1  9.0  5.08 17.39 11.44 306 1029.9   9.0  11.8 999.0 99.0 99.00
2016 12 21 13 50  70  6.7  8.3  5.19 16.00 11.53 309 1029.3   9.1  11.8 999.0 99.0 99.00
2016 12 21 14 50  73  5.2  7.5  5.61 16.00 11.82 308 1028.1   9.0  11.8 999.0 99.0 99.00
2016 12 21 15 50 100  5.3  8.5  4.47 16.00 10.77 288 1027.5   8.6  11.8 999.0 99.0 99.00
2016 12 21 16 50  88  4.6  7.1  4.59 13.79 11.00 303 1027.8   8.6  11.8 999.0 99.0 99.00
2016 12 21 17 50  74  4.3  6.0  4.72 13.79 10.63 313 1028.3   8.8  11.8 999.0 99.0 99.00
2016 12 21 18 50  74  3.3  5.2  4.92 16.00 10.94 305 1027.7   8.9  11.8 999.0 99.0 99.00
2016 12 21 19 50  84  4.2  6.4  5.13 13.79 11.69 308 1026.4   8.6  11.8 999.0 99.0 99.00
2016 12 21 20 50  76  3.6  5.4  4.74 13.79 11.14 305 1025.1   9.3  11.9 999.0 99.0 99.00
2016 12 21 21 50 101  5.1  7.8  3.97 12.90 10.37 313 1023.4   9.4  11.9 999.0 99.0 99.00
2016 12 21 22 50 111  5.4  7.6  4.83 14.81 11.67 298 1022.4  10.3  11.9 999.0 99.0 99.00
2016 12 21 23 50 105  6.1  8.3  4.48 13.79 11.07 294 1021.4  10.8  11.9 999.0 99.0 99.00
2016 12 22 00 50  88  4.7  6.9  4.17 14.81 11.08 302 1021.1  10.7  11.8 999.0 99.0 99.00
2016 12 22 01 50  95  4.5  6.4  4.23 14.81 11.34 297 1020.3  10.3  11.8 999.0 99.0 99.00
2016 12 22 02 50  84  4.7  7.0  4.06 12.90 11.31 299 1019.9  10.1  11.8 999.0 99.0 99.00
2016 12 22 03 50  95  5.8  8.3  4.16 14.81 11.68 305 1019.3   9.9  11.8 999.0 99.0 99.00
2016 12 22 04 50  98  5.5  8.5  3.82 13.79 11.41 294 1018.8  10.1  11.8 999.0 99.0 99.00
2016 12 22 05 50  54  3.2  4.4  4.10 16.00 11.93 302 1018.9  10.0  11.8 999.0 99.0 99.00
2016 12 22 06 50  92  3.6  5.2  3.84 13.79 11.50 303 1018.4   9.4  11.8 999.0 99.0 99.00
2016 12 22 07 50  97  6.3  8.2  3.67 13.79 11.17 307 1017.0   9.9  11.8 999.0 99.0 99.00
2016 12 22 08 50 113  5.6  8.8  3.95 16.00 11.37 313 1015.6   9.1  11.8 999.0 99.0 99.00
2016 12 22 09 50 127  6.3  8.8  4.42 13.79 11.64 304 1014.9   9.6  11.8 999.0 99.0 99.00
2016 12 22 10 50 130  5.6  8.3  4.51 14.81 11.78 297 1014.8  10.2  11.8 999.0 99.0 99.00
2016 12 22 11 50 176  4.7  7.4  4.41 16.00 11.58 295 1014.7  11.2  11.8 999.0 99.0 99.00
2016 12 22 12 50 184  5.2  7.7  4.50 14.81 11.67 300 1013.9  11.5  11.8 999.0 99.0 99.00
2016 12 22 13 50 199  6.1  7.4  4.73 13.79 11.42 289 1013.7  10.4  11.7 999.0 99.0 99.00
2016 12 22 14 50 177  5.9  8.2  5.23 16.00 11.87 292 1013.3  10.4  11.7 999.0 99.0 99.00
2016 12 22 15 50 181  5.4  7.2  5.07 16.00 11.61 287 1013.2  10.7  11.7 999.0 99.0 99.00
2016 12 22 16 50 210  3.8  4.6  4.75 14.81 11.39 287 1013.4  11.0  11.7 999.0 99.0 99.00
2016 12 22 17 50 202  4.0  4.8  4.38 14.81 11.31 293 1013.7  11.1  11.7 999.0 99.0 99.00
2016 12 22 18 50 185  5.0  6.2  3.89 13.79 10.88 287 1013.3  11.3  11.8 999.0 99.0 99.00
2016 12 22 19 50 208  5.3  6.6  4.27 14.81 10.92 285 1013.4  11.4  11.8 999.0 99.0 99.00
2016 12 22 20 50 199  5.3  6.7  3.95 16.00 11.01 288 1011.9  11.4  11.8 999.0 99.0 99.00
2016 12 22 21 50 211  5.1  6.6  3.56 14.81 10.67 290 1011.6  11.2  11.8 999.0 99.0 99.00
2016 12 22 22 50 196  5.5  6.8  3.54 14.81 10.80 294 1010.5  11.3  11.7 999.0 99.0 99.00
