#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 11 21 04 50 185 11.4 13.4  3.82 10.00  6.95 228 1002.2  11.7  11.0 999.0 99.0 99.00
2012 11 21 05 50 202 15.2 23.0  3.95  9.09  7.00 226 1001.6  10.3  11.1 999.0 99.0 99.00
2012 11 21 06 50 213 11.9 14.2  3.78 12.12  6.75 242 1001.1  10.6  11.1 999.0 99.0 99.00
2012 11 21 07 50 241 15.2 18.8  4.46 12.12  7.52 240 1002.3   9.1  11.2 999.0 99.0 99.00
2012 11 21 08 50 241 12.7 15.2  4.40 11.43  7.54 246 1002.9  10.8  11.2 999.0 99.0 99.00
2012 11 21 09 50 252 12.4 14.8  3.45  9.09  6.83 221 1004.5   9.9  11.2 999.0 99.0 99.00
2012 11 21 10 50 254 11.4 14.0 99.00 99.00 99.00 999 1006.2   9.9  11.2 999.0 99.0 99.00
2012 11 21 11 50 241 11.0 13.0  3.76 10.81  7.31 235 1007.3  10.2  11.5 999.0 99.0 99.00
2012 11 21 12 50 246  8.5 10.0  3.83 12.12  7.66 260 1008.9  10.1  11.5 999.0 99.0 99.00
2012 11 21 13 50 229  9.0 11.4 99.00 99.00 99.00 999 1010.0   9.7  11.5 999.0 99.0 99.00
2012 11 21 14 50 227 11.1 13.9  4.23 12.12  8.32 257 1010.8  10.9  11.5 999.0 99.0 99.00
2012 11 21 15 50 225  9.9 12.7 99.00 99.00 99.00 999 1011.9  10.3  11.4 999.0 99.0 99.00
2012 11 21 16 50 235 11.4 14.3  4.04 12.12  7.98 248 1013.1  10.0  11.3 999.0 99.0 99.00
2012 11 21 17 50 234 10.9 13.2  4.26 12.12  8.09 248 1014.4  10.5  11.3 999.0 99.0 99.00
2012 11 21 18 50 237  9.0 11.9 99.00 99.00 99.00 999 1016.2   9.9  11.4 999.0 99.0 99.00
2012 11 21 19 50 253  8.8 10.5  4.47 12.90  8.32 262 1016.9  10.5  11.5 999.0 99.0 99.00
2012 11 21 20 50 257  8.7 10.6  4.56 13.79  8.63 260 1017.9  10.9  11.5 999.0 99.0 99.00
2012 11 21 21 50 243  7.7 10.5 99.00 99.00 99.00 999 1019.2  10.8  11.6 999.0 99.0 99.00
2012 11 21 22 50 276  8.3 10.5  4.81 13.79  8.88 264 1020.0  10.7  11.6 999.0 99.0 99.00
2012 11 21 23 50 258  6.5  8.3  5.01 13.79  8.84 266 1021.1  10.8  11.6 999.0 99.0 99.00
2012 11 22 00 50 266  5.3  7.3 99.00 99.00 99.00 999 1022.1  10.8  11.5 999.0 99.0 99.00
2012 11 22 01 50 244  4.0  5.4  4.08 11.43  8.88 253 1022.8  10.8  11.5 999.0 99.0 99.00
2012 11 22 02 50 234  3.2  4.3  3.77 13.79  8.75 259 1023.6  10.8  11.5 999.0 99.0 99.00
2012 11 22 03 50 198  3.1  4.3  3.59 13.79  8.91 270 1024.1  10.8  11.5 999.0 99.0 99.00
2012 11 22 04 50 216  2.1  3.2  3.74 13.79  9.46 268 1024.6  10.7  11.5 999.0 99.0 99.00
2012 11 22 05 50 195  3.4  4.5  3.42 13.79  9.36 268 1024.9  11.0  11.6 999.0 99.0 99.00
2012 11 22 06 50 192  3.6  4.5  3.16 12.90  9.34 275 1025.2  11.0  11.8 999.0 99.0 99.00
2012 11 22 07 50 178  5.3  6.6  3.21 13.79  9.27 271 1025.5  10.8  11.8 999.0 99.0 99.00
2012 11 22 08 50 160  6.1  7.9  3.50 12.90  9.38 260 1025.4  10.5  11.8 999.0 99.0 99.00
2012 11 22 09 50 143  6.3  8.4  3.76 12.12  9.35 276 1025.5  10.0  11.8 999.0 99.0 99.00
2012 11 22 10 50 142  6.5  8.9  3.76 11.43  9.33 260 1025.5   9.7  11.9 999.0 99.0 99.00
2012 11 22 11 50 146  6.8  9.6  3.86 12.12  9.27 265 1025.1  10.1  11.7 999.0 99.0 99.00
2012 11 22 12 50 134  6.3  8.4  3.94 12.90  9.01 269 1025.0   9.9  11.6 999.0 99.0 99.00
2012 11 22 13 50 144  6.3  8.3  3.58 12.90  8.28 273 1025.1  10.1  11.5 999.0 99.0 99.00
2012 11 22 14 50 138  6.9  9.0  3.16 11.43  8.10 267 1025.0  10.0  11.6 999.0 99.0 99.00
2012 11 22 15 50 144  7.0  8.7  2.99 10.81  7.84 269 1025.1  10.2  11.7 999.0 99.0 99.00
2012 11 22 16 50 153  6.8  8.8  2.84 11.43  7.61 273 1025.5  10.5  11.8 999.0 99.0 99.00
2012 11 22 17 50 157  7.7  9.1  2.64 11.43  7.58 250 1025.1  10.8  11.8 999.0 99.0 99.00
2012 11 22 18 50 157  8.2  9.6  2.51 12.12  7.61 257 1025.4  10.7  11.8 999.0 99.0 99.00
2012 11 22 19 50 155  8.4 10.5  2.61 12.90  7.50 264 1024.5  10.9  12.0 999.0 99.0 99.00
2012 11 22 20 50 168  7.4  9.2  2.33 12.90  7.01 259 1024.3  11.1  12.0 999.0 99.0 99.00
2012 11 22 21 50 174  7.6  9.0  2.08 12.12  7.05 264 1024.2  11.1  12.0 999.0 99.0 99.00
2012 11 22 22 50 169  7.7  9.1  2.10 12.90  7.11 288 1024.3  11.2  12.1 999.0 99.0 99.00
2012 11 22 23 50 166  7.8  8.9  2.02 12.12  7.12 264 1023.9  11.4  12.1 999.0 99.0 99.00
2012 11 23 00 50 164  8.3  9.8  1.76 11.43  6.31 267 1023.5  11.6  12.0 999.0 99.0 99.00
2012 11 23 01 50 168  9.0 10.9  1.86 12.12  6.31 264 1023.1  11.8  12.1 999.0 99.0 99.00
2012 11 23 02 50 167  9.2 10.7  1.92 10.81  6.26 266 1022.8  11.9  12.2 999.0 99.0 99.00
2012 11 23 03 50 164  9.2 10.8  2.00 10.81  5.99 270 1022.7  12.0  12.2 999.0 99.0 99.00
2012 11 23 04 50 171  9.4 11.1  2.16 10.00  6.08 262 1022.7  12.0  12.2 999.0 99.0 99.00
2012 11 23 05 50 177  8.9 10.7  2.04 10.00  5.96 257 1023.1  11.7  12.1 999.0 99.0 99.00
2012 11 23 06 50 173  9.4 11.1  2.15  9.09  6.09 251 1023.0  11.7  12.1 999.0 99.0 99.00
2012 11 23 07 50 171  9.7 11.6  2.27 10.00  6.22 262 1022.9  11.8  12.0 999.0 99.0 99.00
2012 11 23 08 50 168 10.9 13.0  2.17 10.00  5.68 255 1022.4  11.6  12.0 999.0 99.0 99.00
2012 11 23 09 50 172 10.8 12.6  2.35 10.00  6.11 250 1022.4  11.6  11.9 999.0 99.0 99.00
2012 11 23 10 50 169 11.3 13.8  2.22 10.00  5.99 247 1022.1  11.7  12.0 999.0 99.0 99.00
2012 11 23 11 50 176 11.2 13.2  2.41 10.81  6.04 249 1021.9  11.7  12.1 999.0 99.0 99.00
2012 11 23 12 50 180 10.7 12.9  2.60 10.81  6.55 250 1021.5  12.1  12.1 999.0 99.0 99.00
2012 11 23 13 50 177 11.5 14.5  2.90 11.43  6.65 246 1021.3  12.1  12.1 999.0 99.0 99.00
2012 11 23 14 50 180 11.1 15.0  2.96 10.81  6.91 245 1021.1  12.2  12.1 999.0 99.0 99.00
2012 11 23 15 50 181 10.2 11.9  3.03 10.81  7.11 244 1021.2  12.1  12.1 999.0 99.0 99.00
2012 11 23 16 50 182 10.8 13.0  3.32 11.43  7.63 241 1021.4  12.4  12.1 999.0 99.0 99.00
2012 11 23 17 50 189 12.3 15.3  3.46 12.12  7.68 247 1021.3  11.8  12.0 999.0 99.0 99.00
2012 11 23 18 50 185 12.1 14.2  3.52 13.79  7.70 243 1021.3  12.1  11.9 999.0 99.0 99.00
2012 11 23 19 50 192 12.4 15.0  3.75 12.12  7.66 241 1020.9  11.8  11.9 999.0 99.0 99.00
2012 11 23 20 50 191 12.2 14.6  3.96 12.90  7.51 248 1020.1  11.9  11.9 999.0 99.0 99.00
2012 11 23 21 50 189 13.9 16.7  3.96 12.90  7.32 249 1018.7  12.1  11.9 999.0 99.0 99.00
2012 11 23 22 50 190 13.5 16.4  3.99 12.90  7.21 251 1018.8  12.0  11.9 999.0 99.0 99.00
2012 11 23 23 50 194 12.4 15.6  4.46 12.12  7.66 249 1019.0  12.0  11.9 999.0 99.0 99.00
2012 11 24 00 50 202 11.1 14.0  4.23 12.90  7.56 245 1019.3  12.3  12.0 999.0 99.0 99.00
2012 11 24 01 50 205 10.6 12.8  3.86 12.90  7.42 244 1019.5  12.4  12.0 999.0 99.0 99.00
2012 11 24 02 50 208  9.9 12.2  3.60 12.12  7.68 257 1019.6  12.3  12.0 999.0 99.0 99.00
2012 11 24 03 50 228  5.3  6.5 99.00 99.00 99.00 999 1020.3  12.1  12.0 999.0 99.0 99.00
2012 11 24 04 50 310  3.2  4.3  3.83 12.90  8.59 252 1020.8  11.3  11.9 999.0 99.0 99.00
2012 11 24 05 50 323  3.1  4.2  3.77 12.90  9.00 259 1021.2  11.0  11.7 999.0 99.0 99.00
2012 11 24 06 50 329  3.5  4.5 99.00 99.00 99.00 999 1021.6  11.0  11.7 999.0 99.0 99.00
2012 11 24 07 50 308  4.2  5.5 99.00 99.00 99.00 999 1022.2  10.7  11.7 999.0 99.0 99.00
2012 11 24 08 50 305  4.8  6.1  4.03 12.90 10.06 262 1022.7  10.9  11.8 999.0 99.0 99.00
2012 11 24 09 50 303  3.6  4.7  3.69 12.12  9.55 260 1023.1  11.0  11.9 999.0 99.0 99.00
2012 11 24 10 50 301  4.5  5.8  4.00 12.90  9.89 267 1023.6  11.2  11.9 999.0 99.0 99.00
2012 11 24 11 50 300  4.5  5.8  3.74 14.81  9.90 293 1023.5  11.2  11.9 999.0 99.0 99.00
2012 11 24 12 50 306  4.9  6.5  4.00 12.90  9.79 272 1023.4  11.1  12.0 999.0 99.0 99.00
2012 11 24 13 50 319  4.1  5.7  4.53 13.79 10.31 282 1023.6  11.2  12.0 999.0 99.0 99.00
2012 11 24 14 50 349  3.5  5.3  4.71 12.90 10.37 275 1023.7  11.2  12.0 999.0 99.0 99.00
2012 11 24 15 50   3  3.3  4.3  4.07 12.90  9.95 277 1023.8  11.1  12.0 999.0 99.0 99.00
2012 11 24 16 50   7  2.9  4.2  3.99 12.90  9.68 279 1024.2  11.1  12.0 999.0 99.0 99.00
2012 11 24 17 50 359  2.4  3.4  3.81 12.90  9.42 284 1024.3  11.2  12.0 999.0 99.0 99.00
2012 11 24 18 50   1  1.8  2.8  4.02 12.90 10.09 279 1024.6  11.2  12.0 999.0 99.0 99.00
2012 11 24 19 50 358  2.9  3.8  3.79 12.90 10.09 287 1024.0  11.2  12.1 999.0 99.0 99.00
2012 11 24 20 50 344  3.3  4.4  3.44 12.12  9.99 270 1023.8  11.1  12.1 999.0 99.0 99.00
2012 11 24 21 50 341  3.5  4.6  4.27 13.79 11.05 296 1023.6  11.1  12.1 999.0 99.0 99.00
2012 11 24 22 50 342  4.1  5.2  4.11 13.79 11.14 285 1023.7  11.1  12.1 999.0 99.0 99.00
2012 11 24 23 50 348  5.6  6.7  3.69 14.81 11.09 293 1023.7  11.2  12.1 999.0 99.0 99.00
2012 11 25 00 50 352  6.3  8.1  3.75 13.79 10.90 294 1023.6  11.1  12.1 999.0 99.0 99.00
2012 11 25 01 50   3  5.7  7.1  3.45 12.12 10.29 282 1023.5  11.0  12.1 999.0 99.0 99.00
2012 11 25 02 50   5  6.1  7.4  3.35 14.81 10.18 284 1023.5  10.9  12.1 999.0 99.0 99.00
2012 11 25 03 50   5  6.0  7.4  3.42 13.79  9.94 300 1023.5  10.7  12.0 999.0 99.0 99.00
2012 11 25 04 50   2  6.6  8.0  3.65 12.90  9.74 285 1023.7  10.6  12.0 999.0 99.0 99.00
2012 11 25 05 50   4  6.2  7.8  3.47 13.79  9.58 294 1023.9  10.5  12.0 999.0 99.0 99.00
2012 11 25 06 50   1  6.4  7.7  3.15 12.90  9.13 293 1024.2  10.4  12.0 999.0 99.0 99.00
2012 11 25 07 50 358  6.7  9.6  3.34 12.90  9.08 295 1024.3  10.4  12.0 999.0 99.0 99.00
2012 11 25 08 50   5  6.8  8.1  2.95 12.90  8.62 292 1024.3  10.2  12.0 999.0 99.0 99.00
2012 11 25 09 50   1  7.2  8.8  3.13 12.90  8.68 292 1024.4  10.2  12.0 999.0 99.0 99.00
2012 11 25 10 50   4  7.2  9.0  3.08 12.12  8.82 289 1024.7  10.1  12.0 999.0 99.0 99.00
2012 11 25 11 50  12  7.2  9.4  3.61 12.12  9.27 294 1024.4  10.1  12.0 999.0 99.0 99.00
2012 11 25 12 50  28  7.9 10.0  3.10 12.90  8.81 289 1024.3   9.8  12.0 999.0 99.0 99.00
2012 11 25 13 50  23  7.9  9.4  3.29 11.43  8.76 296 1024.3   9.5  12.0 999.0 99.0 99.00
2012 11 25 14 50  21  8.6 10.3  3.33 12.90  8.81 296 1024.2   9.5  11.9 999.0 99.0 99.00
2012 11 25 15 50  28  7.4  9.2  3.30 12.12  9.31 296 1024.3   9.5  11.9 999.0 99.0 99.00
2012 11 25 16 50  23  7.3  8.9  3.09 13.79  9.09 297 1024.5   9.3  11.9 999.0 99.0 99.00
2012 11 25 17 50  28  7.0  8.2  2.82 12.90  8.63 295 1024.3   9.3  11.9 999.0 99.0 99.00
2012 11 25 18 50  26  7.0  8.3  2.89 12.90  8.93 289 1024.3   9.2  11.9 999.0 99.0 99.00
2012 11 25 19 50  11  8.4  9.4  2.63 12.90  8.32 312 1023.6   9.2  11.9 999.0 99.0 99.00
2012 11 25 20 50  11  8.7 10.2  2.61 12.90  7.83 307 1022.8   9.1  11.9 999.0 99.0 99.00
2012 11 25 21 50   7  8.9 10.3  2.90 12.90  8.44 305 1022.0   9.3  12.0 999.0 99.0 99.00
2012 11 25 22 50  14  8.8 10.6  2.92 12.12  8.03 298 1021.4   9.7  12.0 999.0 99.0 99.00
2012 11 25 23 50  20  9.2 11.5  2.39 12.90  7.01 299 1020.8  10.0  12.0 999.0 99.0 99.00
2012 11 26 00 50  33  8.9 10.8  2.55 12.90  6.99 297 1020.2   9.9  11.9 999.0 99.0 99.00
2012 11 26 01 50  49  6.7  8.9  2.54 12.12  6.91 296 1020.0   9.5  11.9 999.0 99.0 99.00
2012 11 26 02 50  45  5.4  7.1  2.65 12.12  7.40 302 1019.5   9.1  11.9 999.0 99.0 99.00
2012 11 26 03 50  79  3.7  5.1  2.61 12.12  7.59 294 1019.3   8.6  11.8 999.0 99.0 99.00
2012 11 26 04 50  79  5.4  7.1  2.35 12.12  7.55 302 1018.1   8.3  11.8 999.0 99.0 99.00
2012 11 26 05 50  73  5.6  7.3  2.48 12.12  7.81 306 1017.4   8.4  11.8 999.0 99.0 99.00
2012 11 26 06 50  56  4.7  6.0  2.27 11.43  7.25 289 1017.6   8.5  11.8 999.0 99.0 99.00
2012 11 26 07 50  70  4.5  6.0  2.21 11.43  7.46 299 1017.8   8.6  11.8 999.0 99.0 99.00
2012 11 26 08 50  80  6.6  8.0  1.99 11.43  7.24 308 1017.0   8.7  11.8 999.0 99.0 99.00
2012 11 26 09 50  83  5.6  6.8  2.09 12.12  7.50 288 1016.6   8.8  11.8 999.0 99.0 99.00
2012 11 26 10 50  83  5.8  7.6  2.18 12.12  7.61 321 1016.5   8.6  11.9 999.0 99.0 99.00
2012 11 26 11 50  92  5.6  6.7  1.87 12.12  7.10 293 1015.7   8.7  11.9 999.0 99.0 99.00
2012 11 26 12 50  99  4.5  6.2  1.89 11.43  7.49 305 1015.6   8.8  11.8 999.0 99.0 99.00
2012 11 26 13 50 101  7.1  8.8  1.70 11.43  7.44 315 1015.3   8.8  11.8 999.0 99.0 99.00
2012 11 26 14 50  92  5.9  7.2  1.86 10.81  7.26 309 1015.2   8.8  11.8 999.0 99.0 99.00
2012 11 26 15 50 118  5.2  6.9  1.63 10.00  6.64 326 1015.3   8.9  11.8 999.0 99.0 99.00
2012 11 26 16 50 119  6.0  7.8  2.03 10.81  7.40 315 1015.4   9.2  11.8 999.0 99.0 99.00
2012 11 26 17 50 136  6.5  7.9  1.80 10.00  6.81 303 1015.6   9.7  11.9 999.0 99.0 99.00
2012 11 26 18 50 150  5.9  7.8  1.57 10.81  6.23 323 1016.1  10.2  11.9 999.0 99.0 99.00
2012 11 26 19 50 178  6.9  8.3  1.59  9.09  5.99 302 1015.8   9.9  12.0 999.0 99.0 99.00
2012 11 26 20 50 165  8.2  9.6  1.56 10.00  5.92 307 1015.3  10.2  12.0 999.0 99.0 99.00
2012 11 26 21 50 156  6.6  7.8  1.51 10.00  5.92 305 1015.1  10.8  12.0 999.0 99.0 99.00
2012 11 26 22 50 164  8.2 10.0  1.41 10.00  5.60 310 1014.9  11.4  11.9 999.0 99.0 99.00
2012 11 26 23 50 188  7.9  9.9  1.30 10.00  5.21 303 1015.2  11.4  11.9 999.0 99.0 99.00
2012 11 27 00 50 178  7.2  8.5  1.35 10.00  5.26 298 1015.2  11.4  11.9 999.0 99.0 99.00
2012 11 27 01 50 185  7.8  9.2  1.15 10.00  5.11 322 1015.4  11.5  11.9 999.0 99.0 99.00
2012 11 27 02 50 175  7.8  9.1  1.22 10.00  5.17 307 1015.7  11.3  11.9 999.0 99.0 99.00
2012 11 27 03 50 190  6.8  8.2  1.32 10.00  5.53 298 1015.9  10.8  11.9 999.0 99.0 99.00
2012 11 27 04 50 183  6.0  7.2  1.21 10.00  5.40 297 1016.1  11.0  11.9 999.0 99.0 99.00
2012 11 27 05 50 189  7.1  9.1  1.13 10.00  5.29 315 1016.2  10.9  11.9 999.0 99.0 99.00
2012 11 27 06 50 197  8.1  9.6  1.07 10.00  4.66 287 1016.3  10.8  11.9 999.0 99.0 99.00
2012 11 27 07 50 192  8.2  9.4  1.25 10.00  4.57 305 1016.4  11.1  11.9 999.0 99.0 99.00
2012 11 27 08 50 193  7.7  9.0  1.27  5.26  4.74 220 1016.1  10.5  11.9 999.0 99.0 99.00
2012 11 27 09 50 188  7.1  8.3  1.32  5.26  4.90 216 1015.9  10.7  11.9 999.0 99.0 99.00
2012 11 27 10 50 193  7.0  8.2  1.39  5.26  5.05 204 1016.1  10.5  11.8 999.0 99.0 99.00
2012 11 27 11 50 170  6.2  7.0  1.19  5.26  4.98 209 1015.7  11.2  11.8 999.0 99.0 99.00
2012 11 27 12 50 178  6.1  7.3  1.20 16.00  5.06 280 1015.5  11.3  11.8 999.0 99.0 99.00
2012 11 27 13 50 176  6.4  7.8  1.07 16.00  4.92 122 1015.4  11.5  11.8 999.0 99.0 99.00
2012 11 27 14 50 165  6.8  8.2  1.11 16.00  4.86 269 1015.3  11.5  11.8 999.0 99.0 99.00
2012 11 27 15 50 157  6.7  8.1  1.14 16.00  4.72 261 1015.4  11.7  11.9 999.0 99.0 99.00
2012 11 27 16 50 129  7.3  8.3  1.14 16.00  4.92 276 1015.2  10.8  11.9 999.0 99.0 99.00
2012 11 27 17 50 122  6.6  7.9  1.09 16.00  4.60 293 1015.2  10.2  11.9 999.0 99.0 99.00
2012 11 27 18 50 161  6.6  8.0  1.01 16.00  4.34 267 1015.2  11.5  11.8 999.0 99.0 99.00
2012 11 27 19 50 155  7.6  9.1  0.99 16.00  4.37  93 1014.3  11.5  11.8 999.0 99.0 99.00
2012 11 27 20 50 153  7.0  8.3  1.06 16.00  4.80 302 1013.6  11.7  11.8 999.0 99.0 99.00
2012 11 27 21 50 163  6.8  8.0  1.05 14.81  4.65 297 1013.3  11.8  11.8 999.0 99.0 99.00
2012 11 27 22 50 149  5.9  6.7  0.97 14.81  4.44 337 1012.8  11.9  11.8 999.0 99.0 99.00
2012 11 27 23 50 139  7.0  8.3  0.99 14.81  4.80 296 1012.5  12.1  11.8 999.0 99.0 99.00
2012 11 28 00 50 144  7.2  8.3  1.09 14.81  5.05 310 1012.1  12.4  11.8 999.0 99.0 99.00
2012 11 28 01 50 144  7.1  8.3  1.08 13.79  4.84 295 1011.8  12.5  11.8 999.0 99.0 99.00
2012 11 28 02 50 140  6.5  7.9  1.21  6.25  5.02 214 1011.1  12.5  11.8 999.0 99.0 99.00
2012 11 28 03 50 148  6.1  7.4  1.54  7.69  5.73 233 1010.6  12.6  11.7 999.0 99.0 99.00
2012 11 28 04 50 118  5.9  7.1  1.76  7.14  5.87 230 1010.2  11.6  11.7 999.0 99.0 99.00
2012 11 28 05 50 114  6.4  7.5  1.83  7.69  5.87 235 1009.4  11.6  11.6 999.0 99.0 99.00
2012 11 28 06 50 113  7.8  9.7  1.98  7.69  6.00 231 1009.4  11.1  11.6 999.0 99.0 99.00
2012 11 28 07 50 106  8.6 10.4  2.00  7.69  5.84 220 1008.7  10.8  11.6 999.0 99.0 99.00
2012 11 28 08 50  99  9.3 10.8  2.40  8.33  6.42 222 1007.7  10.4  11.7 999.0 99.0 99.00
2012 11 28 09 50 100  9.6 11.9  2.42 11.43  6.77 242 1006.4  10.0  11.7 999.0 99.0 99.00
2012 11 28 10 50 105  8.4  9.9  2.72  9.09  7.09 211 1006.3  10.2  11.7 999.0 99.0 99.00
2012 11 28 11 50 107  8.9 10.5  2.64 10.81  7.28 234 1005.3  10.3  11.7 999.0 99.0 99.00
2012 11 28 12 50 104  9.2 10.8  2.53 10.00  7.28 231 1003.9  10.2  11.8 999.0 99.0 99.00
2012 11 28 13 50  98  9.0 10.6 99.00 99.00 99.00 999 1002.6  10.2  11.8 999.0 99.0 99.00
2012 11 28 14 50 102  8.9 10.8  3.16 11.43  7.91 231 1001.6  10.5  11.8 999.0 99.0 99.00
2012 11 28 15 50  99 10.0 12.2  3.59 10.00  8.37 213 1000.1  10.5  11.7 999.0 99.0 99.00
2012 11 28 16 50 114  8.6 10.4  3.02 10.81  7.33 221 1000.0  10.9  11.7 999.0 99.0 99.00
2012 11 28 17 50 123  9.7 11.6  2.80 10.81  7.44 219  999.6  12.2  11.7 999.0 99.0 99.00
2012 11 28 18 50 120  9.7 11.5  2.95 11.43  7.32 218  999.0  12.6  11.8 999.0 99.0 99.00
2012 11 28 19 50 177 14.9 17.7  3.30 10.00  7.25 209  999.7  12.3  11.7 999.0 99.0 99.00
2012 11 28 20 50 175 13.7 16.6  3.42 11.43  6.92 217  999.2  13.5  11.6 999.0 99.0 99.00
2012 11 28 21 50 180 16.8 20.2  4.31 10.81  7.16 198  999.2  13.1  11.6 999.0 99.0 99.00
2012 11 28 22 50 189 16.1 20.0  5.16 11.43  7.52 205  999.8  12.6  11.6 999.0 99.0 99.00
2012 11 28 23 50 184 15.8 19.8  5.54 10.81  8.02 204 1000.5  12.7  11.6 999.0 99.0 99.00
2012 11 29 00 50 188 15.2 18.4  5.37 10.81  7.73 202 1001.3  12.1  11.6 999.0 99.0 99.00
2012 11 29 01 50 182 14.7 18.3  4.72 10.81  7.68 200 1002.0  12.8  11.6 999.0 99.0 99.00
2012 11 29 02 50 179 14.0 18.4  4.60 11.43  7.34 207 1002.5  12.8  11.6 999.0 99.0 99.00
2012 11 29 03 50 175 15.0 19.2  4.37 10.81  7.20 199 1002.2  13.0  11.6 999.0 99.0 99.00
2012 11 29 04 50 179 14.9 19.2  4.34 12.12  7.17 201 1002.3  13.3  11.6 999.0 99.0 99.00
2012 11 29 05 50 172 13.6 17.2  4.74 11.43  7.48 197 1001.8  13.3  11.6 999.0 99.0 99.00
2012 11 29 06 50 169 14.6 18.8  4.39 11.43  7.30 201 1001.2  13.9  11.7 999.0 99.0 99.00
2012 11 29 07 50 164 12.4 15.8  4.48 11.43  7.67 194 1001.1  13.8  11.7 999.0 99.0 99.00
2012 11 29 08 50 168 11.8 16.3  4.55 11.43  7.95 209 1000.6  14.0  11.6 999.0 99.0 99.00
2012 11 29 09 50 160  9.6 12.4  5.44 12.12  8.89 206 1000.2  13.9  11.7 999.0 99.0 99.00
2012 11 29 10 50 168 11.2 16.2  5.64 13.79  9.10 213  999.6  13.9  11.7 999.0 99.0 99.00
2012 11 29 11 50 165 12.4 16.0  6.31 12.12  9.25 212  999.1  12.7  11.7 999.0 99.0 99.00
2012 11 29 12 50 174 15.5 20.4  6.43 12.90  8.89 212  998.8  12.4  11.7 999.0 99.0 99.00
2012 11 29 13 50 171 13.4 16.4  6.29 12.90  8.87 210  997.8  11.7  11.7 999.0 99.0 99.00
2012 11 29 14 50 182 14.5 17.7  5.76 12.12  8.64 204  999.5  11.5  11.6 999.0 99.0 99.00
2012 11 29 15 50 184 13.9 17.3  4.73 12.12  7.93 203  999.7  11.6  11.6 999.0 99.0 99.00
2012 11 29 16 50 182 13.2 16.4  4.95 10.81  7.83 206 1000.4  11.7  11.6 999.0 99.0 99.00
2012 11 29 17 50 178 12.1 15.6  4.18 10.81  7.54 202 1000.5  11.9  11.6 999.0 99.0 99.00
2012 11 29 18 50 164 12.2 15.2  3.83 12.12  7.17 202 1001.0  11.5  11.6 999.0 99.0 99.00
2012 11 29 19 50 160 12.8 15.2  3.77 12.12  7.25 203 1000.4  11.4  11.7 999.0 99.0 99.00
2012 11 29 20 50 161 12.6 14.9  4.23 12.90  8.17 210  999.8  11.5  11.7 999.0 99.0 99.00
2012 11 29 21 50 157 11.5 14.1  2.98 12.12  6.79 199  999.1  11.7  11.7 999.0 99.0 99.00
2012 11 29 22 50 158 12.3 14.7  3.32 11.43  7.45 204  998.5  11.4  11.7 999.0 99.0 99.00
2012 11 29 23 50 162 12.1 15.1  3.09 11.43  7.06 196  998.2  11.7  11.7 999.0 99.0 99.00
2012 11 30 00 50 155 12.3 14.6  3.14 11.43  6.97 206  997.8  11.1  11.7 999.0 99.0 99.00
2012 11 30 01 50 162 11.2 13.1  3.32 11.43  7.34 198  997.1  12.1  11.8 999.0 99.0 99.00
2012 11 30 02 50 163  9.9 11.7  3.44 10.81  7.51 202  996.4  12.2  11.8 999.0 99.0 99.00
2012 11 30 03 50 146 10.0 13.1  3.79 10.81  7.77 209  996.2  11.1  11.8 999.0 99.0 99.00
2012 11 30 04 50 174  9.3 11.6  4.38 11.43  7.95 206  996.2  11.4  11.7 999.0 99.0 99.00
2012 11 30 05 50 176 11.5 13.9  4.68 10.81  7.96 213  995.7  11.8  11.7 999.0 99.0 99.00
2012 11 30 06 50 170 11.5 13.4  4.62 11.43  8.08 205  995.2  12.3  11.7 999.0 99.0 99.00
2012 11 30 07 50 185 11.7 13.5  5.11 13.79  8.50 230  994.7  12.6  11.6 999.0 99.0 99.00
2012 11 30 08 50 184 12.0 14.4  4.65 10.81  8.09 218  994.4  12.6  11.6 999.0 99.0 99.00
2012 11 30 09 50 183 11.5 13.3  5.01 12.90  8.94 227  993.6  12.6  11.7 999.0 99.0 99.00
2012 11 30 10 50 184 11.4 14.5  4.49 12.12  8.33 224  993.6  12.7  11.7 999.0 99.0 99.00
2012 11 30 11 50 196 12.7 15.4  4.32 12.12  8.15 213  993.7  12.9  11.7 999.0 99.0 99.00
2012 11 30 12 50 193 12.7 15.3  4.24 12.90  7.95 227  994.4  12.7  11.7 999.0 99.0 99.00
2012 11 30 13 50 193 13.9 17.1  4.40 13.79  8.20 226  994.8  12.6  11.7 999.0 99.0 99.00
2012 11 30 14 50 191 13.8 16.6  4.40 13.79  7.87 236  995.3  12.5  11.6 999.0 99.0 99.00
2012 11 30 15 50 191 13.8 16.8  4.86 11.43  8.01 221  995.9  12.6  11.6 999.0 99.0 99.00
2012 11 30 16 50 195 14.1 16.8  4.88 10.81  8.23 211  996.3  12.8  11.6 999.0 99.0 99.00
2012 11 30 17 50 194 14.2 17.2  4.50 13.79  7.81 228  996.9  12.8  11.6 999.0 99.0 99.00
2012 11 30 18 50 194 14.0 17.8  4.64 12.12  7.83 221  997.2  12.9  11.6 999.0 99.0 99.00
