YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 12 15 10 213 12.2 15.0  5.13 14.29  7.84 999 1021.4  11.0  10.6 999.0 99.0
1999 12 15 11 211 12.3 15.4  5.39 12.50  8.14 999 1021.8  11.0  10.6 999.0 99.0
1999 12 15 12 208 12.1 14.7  5.31  8.33  7.73 999 1021.8  11.0  10.6 999.0 99.0
1999 12 15 13 205 12.3 14.8  4.96 12.50  7.70 999 1021.9  11.0  10.6 999.0 99.0
1999 12 15 14 203 13.1 15.9  5.13 12.50  8.13 999 1021.8  11.0  10.6 999.0 99.0
1999 12 15 15 205 12.9 16.1  4.87 14.29  7.91 999 1022.3  11.0  10.6 999.0 99.0
1999 12 15 16 198 12.7 15.2  4.96 12.50  7.98 999 1022.2  11.0  10.6 999.0 99.0
1999 12 15 17 198 13.2 16.4  4.52  7.69  7.35 999 1022.7  11.0  10.6 999.0 99.0
1999 12 15 18 198 13.7 16.6  4.51  7.69  7.32 999 1023.0  11.0  10.6 999.0 99.0
1999 12 15 19 198 14.0 17.3  4.42  7.14  7.03 999 1023.3  11.0  10.7 999.0 99.0
1999 12 15 20 197 14.6 18.5  4.75  7.69  7.47 999 1022.4  11.0  10.7 999.0 99.0
1999 12 15 21 197 14.9 18.4  4.48  7.69  7.11 999 1022.1  10.9  10.9 999.0 99.0
1999 12 15 22 199 14.6 18.9  4.70 12.50  7.31 999 1022.1  10.9  10.9 999.0 99.0
1999 12 15 23 193 14.7 19.1  4.68  7.69  7.40 999 1021.5  10.7  10.9 999.0 99.0
1999 12 16 00 196 13.9 16.9  4.70  8.33  7.34 999 1022.0  10.9  10.9 999.0 99.0
1999 12 16 01 197 12.8 17.4  5.05 12.50  7.83 999 1022.5  10.9  10.9 999.0 99.0
1999 12 16 02 195 13.0 15.7  4.90  8.33  7.47 999 1022.4  11.0  10.9 999.0 99.0
1999 12 16 03 190 13.4 16.7  5.07  8.33  7.56 999 1022.0  11.0  10.8 999.0 99.0
1999 12 16 04 192 12.5 14.8  4.58 12.50  7.47 999 1022.9  11.0  10.6 999.0 99.0
1999 12 16 05 194 11.8 14.9  4.43 11.11  7.22 999 1023.3  11.0  10.6 999.0 99.0
1999 12 16 06 194 12.1 15.2  4.91 12.50  7.63 999 1023.1  11.0  10.6 999.0 99.0
1999 12 16 07 195 12.2 15.5  4.59 11.11  7.70 999 1023.3  10.9  10.6 999.0 99.0
1999 12 16 08 192 12.5 14.8  4.69 11.11  7.60 999 1023.3  11.0  10.6 999.0 99.0
1999 12 16 09 191 12.3 14.9  4.22 12.50  7.33 999 1022.8  11.0  10.6 999.0 99.0
1999 12 16 10 195 11.3 14.2  4.15 12.50  7.35 999 1022.5  11.0  10.6 999.0 99.0
1999 12 16 11 194 11.2 13.3  4.19 11.11  7.48 999 1022.2  11.0  10.6 999.0 99.0
1999 12 16 12 202  8.7 12.2  3.67 12.50  7.15 999 1022.6  11.0  10.6 999.0 99.0
1999 12 16 13 197 11.3 13.9  3.86  7.69  7.03 999 1022.0  11.0  10.6 999.0 99.0
1999 12 16 14 210  9.6 11.5  3.90 12.50  7.30 999 1022.2  11.0  10.6 999.0 99.0
1999 12 16 15 208  9.5 11.5  3.81 12.50  7.54 999 1022.1  11.2  10.6 999.0 99.0
1999 12 16 16 211  8.5 10.0  3.33 12.50  7.32 999 1022.4  11.0  10.6 999.0 99.0
1999 12 16 17 214  7.0  8.4  3.57 12.50  7.48 999 1023.2  11.0  10.6 999.0 99.0
1999 12 16 18 222  6.6  8.0  3.74 12.50  7.88 999 1023.8  11.0  10.6 999.0 99.0
1999 12 16 19 223  6.4  7.7  4.18 12.50  8.70 999 1024.3  11.0  10.6 999.0 99.0
1999 12 16 20 215  4.9  5.8  4.25 16.67  8.61 999 1024.3  11.0  10.6 999.0 99.0
1999 12 16 21 225  5.9  7.2  4.63 16.67  9.18 999 1024.6  11.0  10.6 999.0 99.0
1999 12 16 22 220  4.3  5.4  4.45 16.67  9.08 999 1024.6  10.9  10.6 999.0 99.0
1999 12 16 23 232  4.5  5.9  4.91 16.67  9.77 999 1024.9  10.9  10.6 999.0 99.0
1999 12 17 00 238  3.8  5.2  4.70 16.67  9.49 999 1025.4  10.5  10.6 999.0 99.0
1999 12 17 01 207  2.9  3.8  4.67 16.67  9.93 999 1025.1  10.5  10.6 999.0 99.0
1999 12 17 02 186  3.2  4.2  4.20 14.29  9.22 999 1025.4  10.3  10.6 999.0 99.0
1999 12 17 03 194  3.1  4.1  4.04 16.67  9.21 999 1025.8  10.5  10.6 999.0 99.0
1999 12 17 04 185  3.2  4.2  3.97 14.29  9.24 999 1026.2  10.6  10.6 999.0 99.0
1999 12 17 05 186  3.7  4.7  4.00 16.67  9.72 999 1025.8  10.6  10.6 999.0 99.0
1999 12 17 06 188  5.0  6.1  4.15 14.29  9.77 999 1025.8  10.6  10.6 999.0 99.0
1999 12 17 07 184  6.3  7.7  3.72 14.29  9.14 999 1025.1  10.6  10.6 999.0 99.0
1999 12 17 08 175  6.1  7.5  3.87 14.29  9.34 999 1024.4  10.3  10.6 999.0 99.0
1999 12 17 09 173  5.8  7.3  4.13 14.29  9.64 999 1024.0  10.4  10.6 999.0 99.0
1999 12 17 10 169  7.0  8.4  3.71 14.29  9.43 999 1023.3  10.5  10.6 999.0 99.0
1999 12 17 11 177  7.9 10.0  4.09 14.29  9.42 999 1022.8  10.9  10.6 999.0 99.0
1999 12 17 12 183  6.6  8.3  3.62 14.29  8.81 999 1022.1  10.6  10.6 999.0 99.0
1999 12 17 13 174  7.6  9.3  3.75 14.29  9.21 999 1021.1  10.9  10.6 999.0 99.0
1999 12 17 14 167 10.2 12.2  3.92 12.50  9.14 999 1019.0  10.6  10.6 999.0 99.0
1999 12 17 15 178 11.0 13.6  3.29 12.50  8.07 999 1018.2  10.9  10.6 999.0 99.0
1999 12 17 16 177 11.7 14.7  3.01 12.50  6.97 999 1017.0  11.0  10.6 999.0 99.0
1999 12 17 17 188 11.4 14.1  2.93 12.50  6.84 999 1016.5  11.0  10.6 999.0 99.0
1999 12 17 18 196 12.1 14.6  2.95 12.50  6.65 999 1016.7  11.4  10.6 999.0 99.0
1999 12 17 19 193 12.9 15.8  2.72 12.50  6.19 999 1016.1  11.4  10.6 999.0 99.0
1999 12 17 20 190 13.6 17.6  3.21 12.50  6.52 999 1014.9  11.3  10.6 999.0 99.0
1999 12 17 21 193 14.1 17.0  3.40  6.25  6.49 999 1013.4  11.3  10.6 999.0 99.0
1999 12 17 22 198 14.8 17.9  3.53  6.67  6.31 999 1012.1  11.4  10.6 999.0 99.0
1999 12 17 23 221 13.5 17.5  3.81  7.69  6.58 999 1012.8  11.7  10.6 999.0 99.0
1999 12 18 00 236 13.5 17.1  4.38  7.69  6.87 999 1013.7  11.8  10.6 999.0 99.0
1999 12 18 01 249 13.3 17.2  4.29  7.69  6.88 999 1014.8  11.8  10.6 999.0 99.0
1999 12 18 02 247 12.1 15.4  4.15  8.33  7.02 999 1015.7  11.7  10.6 999.0 99.0
1999 12 18 03 239 12.3 14.9  4.53  8.33  7.18 999 1016.4  11.4  10.6 999.0 99.0
1999 12 18 04 248 11.3 14.8  4.20 10.00  7.29 999 1017.8  11.3  10.6 999.0 99.0
1999 12 18 05 245 10.3 13.4  4.64 11.11  7.69 999 1019.0  11.0  10.6 999.0 99.0
1999 12 18 06 238 10.0 12.1  4.52 11.11  7.64 999 1019.6  11.4  10.6 999.0 99.0
1999 12 18 07 245 10.0 12.1  4.69 11.11  7.95 999 1021.1  11.0  10.6 999.0 99.0
1999 12 18 08 252  8.7 10.7  4.13 10.00  7.63 999 1022.3   9.7  10.6 999.0 99.0
1999 12 18 09 254  8.1  9.8  4.50 12.50  8.11 999 1023.2  10.3  10.6 999.0 99.0
1999 12 18 10 278  7.5  9.5  3.83 11.11  7.79 999 1023.7  10.6  10.6 999.0 99.0
1999 12 18 11 266  6.1  7.7  4.44 12.50  8.35 999 1024.8  10.5  10.6 999.0 99.0
1999 12 18 12 257  6.1  8.0  3.91 12.50  8.08 999 1025.1  10.6  10.6 999.0 99.0
1999 12 18 13 254  5.7  7.2  4.10 12.50  8.40 999 1025.5  10.5  10.6 999.0 99.0
1999 12 18 14 251  6.3  7.9  4.02 12.50  8.14 999 1025.7  10.5  10.6 999.0 99.0
1999 12 18 15 256  5.2  6.9  3.74 12.50  8.25 999 1026.7  10.3  10.6 999.0 99.0
1999 12 18 16 293  7.1  9.0  3.75 12.50  8.06 999 1027.3   9.8  10.6 999.0 99.0
1999 12 18 17 278  6.2  7.8  3.67 11.11  8.06 999 1028.6  10.4  10.6 999.0 99.0
1999 12 18 18 292  4.1  5.7  3.44 11.11  7.80 999 1029.7   9.4  10.6 999.0 99.0
1999 12 18 19 295  4.5  6.3  3.66 10.00  7.77 999 1030.0   9.7  10.6 999.0 99.0
1999 12 18 20 306  6.1  8.4  3.43 11.11  7.58 999 1029.9   9.5  10.6 999.0 99.0
1999 12 18 21 325  5.7  7.4  3.86 11.11  8.08 999 1030.4   9.3  10.6 999.0 99.0
1999 12 18 22 328  4.8  5.9  3.68 11.11  7.90 999 1030.6   9.5  10.6 999.0 99.0
1999 12 18 23 331  6.0  7.3  3.62 11.11  7.79 999 1030.4   9.8  10.6 999.0 99.0
1999 12 19 00 331  5.2  6.3  3.22 10.00  7.75 999 1030.7   9.5  10.6 999.0 99.0
1999 12 19 01 313  6.1  7.4  3.22 11.11  7.61 999 1031.3   8.6  10.6 999.0 99.0
1999 12 19 02 322  3.0  4.2  3.37 11.11  8.12 999 1031.8   9.3  10.6 999.0 99.0
1999 12 19 03 345  4.4  5.5  3.39 11.11  8.18 999 1031.9   9.4  10.6 999.0 99.0
1999 12 19 04 329  5.0  6.5  2.90 12.50  8.05 999 1032.9   9.7  10.6 999.0 99.0
1999 12 19 05 326  5.2  6.7  2.90 10.00  7.84 999 1033.0   9.5  10.6 999.0 99.0
1999 12 19 06 334  4.0  5.2  2.79 11.11  8.02 999 1033.5   9.4  10.6 999.0 99.0
1999 12 19 07   2  2.1  3.4  3.01 10.00  8.35 999 1033.8   9.4  10.6 999.0 99.0
1999 12 19 08 343  4.1  5.7  2.87 12.50  8.30 999 1034.3   9.5  10.6 999.0 99.0
1999 12 19 09 348  3.1  3.9  3.20 11.11  8.50 999 1034.3   9.5  10.6 999.0 99.0
1999 12 19 10  10  2.9  4.0  3.01 10.00  8.14 999 1034.5   9.4  10.6 999.0 99.0
1999 12 19 11  12  2.9  3.9  2.75 11.11  8.04 999 1034.9   9.4  10.6 999.0 99.0
1999 12 19 12   7  3.0  4.0  3.17 10.00  8.16 999 1034.5   9.4  10.6 999.0 99.0
1999 12 19 13 347  2.1  3.2  3.30 11.11  8.23 999 1034.7   9.5  10.6 999.0 99.0
1999 12 19 14  44  1.0  2.2  3.50 10.00  8.39 999 1034.5   9.4  10.6 999.0 99.0
1999 12 19 15  88  0.5  2.0  3.31 11.11  8.42 999 1034.7   9.4  10.6 999.0 99.0
1999 12 19 16 353  1.5  2.5  3.43 11.11  8.38 999 1034.7   9.4  10.6 999.0 99.0
1999 12 19 17 311  1.2  2.1  3.32 11.11  8.14 999 1035.1   9.5  10.6 999.0 99.0
1999 12 19 18  60  0.4  1.9  3.16 11.11  8.04 999 1035.0   9.7  10.6 999.0 99.0
1999 12 19 19  74  0.5  1.7  3.30 11.11  8.62 999 1035.2   9.8  10.6 999.0 99.0
1999 12 19 20 142  0.8  2.7  3.23 11.11  8.66 999 1035.1  10.1  10.6 999.0 99.0
1999 12 19 21 202  0.8  1.4  2.58 11.11  8.20 999 1034.1  10.2  10.8 999.0 99.0
1999 12 19 22 202  1.9  2.9  2.37 11.11  8.12 999 1033.6  10.2  10.9 999.0 99.0
1999 12 19 23 264  1.3  2.1  2.17 10.00  7.98 999 1033.6   9.8  10.8 999.0 99.0
1999 12 20 00 311  1.7  2.8  2.17 10.00  8.26 999 1034.5   9.8  10.6 999.0 99.0
1999 12 20 01 287  1.1  3.5  2.00 11.11  8.01 999 1034.1   9.9  10.6 999.0 99.0
1999 12 20 02  58  0.7  1.6  2.14 10.00  7.93 999 1034.4   9.5  10.6 999.0 99.0
1999 12 20 03 123  0.4  1.6  1.92 10.00  7.72 999 1034.1   9.1  10.6 999.0 99.0
1999 12 20 04 124  2.5  3.4  1.85 11.11  7.57 999 1033.7   9.4  10.6 999.0 99.0
1999 12 20 05 104  2.0  3.0  1.83 10.00  7.60 999 1034.5   9.5  10.6 999.0 99.0
1999 12 20 06  58  0.2  1.2  1.94  9.09  7.58 999 1034.5   9.4  10.6 999.0 99.0
1999 12 20 07 343  0.2  0.9  1.77  9.09  7.34 999 1034.6   9.4  10.6 999.0 99.0
1999 12 20 08  56  2.7  4.1  1.69  8.33  6.99 999 1034.7   9.5  10.6 999.0 99.0
1999 12 20 09   4  3.7  4.4  1.64 10.00  7.09 999 1034.6   9.4  10.6 999.0 99.0
1999 12 20 10  15  3.8  4.9  1.52 10.00  6.71 999 1034.9   9.6  10.6 999.0 99.0
1999 12 20 11   3  4.9  6.7  1.45 10.00  6.79 999 1035.2   9.5  10.6 999.0 99.0
1999 12 20 12   8  6.2  8.1  1.41  9.09  6.63 999 1035.1   9.1  10.6 999.0 99.0
1999 12 20 13  11  6.1  7.6  1.44 10.00  6.45 999 1034.9   9.3  10.6 999.0 99.0
1999 12 20 14  15  6.0  7.1  1.48 10.00  6.58 999 1034.5   9.4  10.6 999.0 99.0
1999 12 20 15  36  5.8  7.3  1.47 10.00  6.49 999 1034.5   9.1  10.6 999.0 99.0
1999 12 20 16  59  4.0  5.0  1.56 20.00  7.33 999 1034.5   8.6  10.6 999.0 99.0
1999 12 20 17  65  3.6  4.3  1.51 20.00  7.39 999 1034.6   8.6  10.6 999.0 99.0
1999 12 20 18  18  3.0  3.9  1.83 20.00  8.63 999 1034.8   8.8  10.6 999.0 99.0
1999 12 20 19  44  3.9  4.7  1.80 20.00  9.27 999 1034.9   8.7  10.6 999.0 99.0
1999 12 20 20  10  5.1  6.4  1.81 20.00  9.13 999 1034.4   8.9  10.6 999.0 99.0
1999 12 20 21 360  7.4  9.1  1.98 20.00  8.73 999 1033.4   9.4  10.6 999.0 99.0
1999 12 20 22 358  7.0  8.1  2.11 20.00  8.80 999 1032.9   9.1  10.6 999.0 99.0
1999 12 20 23   7  6.4  7.5  2.37 20.00  9.13 999 1032.5   9.5  10.6 999.0 99.0
1999 12 21 00   2  8.1  9.6  2.01 20.00  7.46 999 1032.9   9.5  10.6 999.0 99.0
1999 12 21 01 358  9.4 11.5  2.40 20.00  8.02 999 1032.8   9.7  10.6 999.0 99.0
1999 12 21 02   2  8.6 10.2  2.71 20.00  7.98 999 1032.1   9.5  10.6 999.0 99.0
1999 12 21 03   6  7.4  8.7  2.88 20.00  8.55 999 1031.9   9.5  10.6 999.0 99.0
1999 12 21 04   3  8.1  9.9  3.21 20.00  9.56 999 1031.9   9.4  10.7 999.0 99.0
1999 12 21 05   3  8.4 10.6  2.82 20.00  8.62 999 1031.5   9.1  10.6 999.0 99.0
1999 12 21 06   2  9.4 11.2  2.74 20.00  8.17 999 1031.2   9.0  10.6 999.0 99.0
1999 12 21 07 360 11.7 14.3  3.37 20.00  9.06 999 1030.7   9.0  10.6 999.0 99.0
1999 12 21 08 354 10.9 13.0  2.90 20.00  6.98 999 1030.7   9.0  10.6 999.0 99.0
1999 12 21 09 360 10.4 13.3  3.48 20.00  8.71 999 1030.3   9.2  10.6 999.0 99.0
1999 12 21 10  13  9.9 11.8  2.82 16.67  7.02 999 1030.0   8.7  10.6 999.0 99.0
1999 12 21 11  19  9.4 11.7  3.62 16.67  9.00 999 1030.0   8.7  10.6 999.0 99.0
1999 12 21 12  16  7.8 10.0  3.59 16.67  9.26 999 1030.0   8.3  10.6 999.0 99.0
1999 12 21 13   2  6.6  8.1  3.32 16.67  9.07 999 1029.6   8.2  10.6 999.0 99.0
1999 12 21 14  36  5.0  6.2  3.37 16.67  9.60 999 1029.2   7.9  10.6 999.0 99.0
1999 12 21 15  11  7.6  8.8  3.55 16.67 10.12 999 1028.9   8.2  10.3 999.0 99.0
1999 12 21 16  31  5.5  7.1  3.11 16.67  9.06 999 1028.9   7.8  10.3 999.0 99.0
1999 12 21 17  42  5.8  7.8  3.45 16.67 10.31 999 1029.1   7.9  10.2 999.0 99.0
1999 12 21 18  33  5.5  7.1  3.30 14.29  9.64 999 1029.0   7.9  10.2 999.0 99.0
1999 12 21 19  45  5.5  7.1  3.20 16.67  9.68 999 1028.9   7.9  10.2 999.0 99.0
1999 12 21 20  31  5.6  7.0  2.59 16.67  8.40 999 1028.2   8.1  10.2 999.0 99.0
1999 12 21 21  33  7.2  8.6  2.72 16.67  8.80 999 1027.1   8.9  10.3 999.0 99.0
1999 12 21 22 357  6.8  7.9  2.72 16.67  8.77 999 1026.7   9.0  10.2 999.0 99.0
1999 12 21 23  10  6.5  7.5  2.12 14.29  7.72 999 1026.4  10.2  10.2 999.0 99.0
1999 12 22 00  15  8.7 10.2  2.20 14.29  7.78 999 1025.7  10.9  10.2 999.0 99.0
1999 12 22 01  15  7.0  8.5  2.61 14.29  8.64 999 1025.8  11.0  10.4 999.0 99.0
1999 12 22 02  29  5.3  6.2  2.34 16.67  8.25 999 1025.7  11.0  10.5 999.0 99.0
1999 12 22 03  54  5.0  6.0  2.15 14.29  8.67 999 1025.6  11.0  10.5 999.0 99.0
1999 12 22 04  54  4.9  5.8  2.32 14.29  9.21 999 1025.5  11.4  10.5 999.0 99.0
1999 12 22 05  70  5.3  6.6  2.06 14.29  8.53 999 1025.1  11.0  10.2 999.0 99.0
1999 12 22 06  63  4.0  5.3  2.53 14.29  9.93 999 1025.0  11.0  10.2 999.0 99.0
1999 12 22 07  65  6.2  7.6  1.85 14.29  8.07 999 1024.7  11.3  10.2 999.0 99.0
1999 12 22 08  44  2.6  4.2  2.37 14.29  9.26 999 1025.1  11.2  10.1 999.0 99.0
1999 12 22 09  40  5.6  6.8  2.55 14.29  9.64 999 1024.2  10.6   9.9 999.0 99.0
1999 12 22 10  55  4.8  6.8  2.02 14.29  8.72 999 1024.0  11.7   9.9 999.0 99.0
1999 12 22 11  57  5.6  6.8  2.12 14.29  8.31 999 1024.2  11.4   9.8 999.0 99.0
1999 12 22 12  79  7.1  8.7  2.11 14.29  8.38 999 1024.0  11.4   9.8 999.0 99.0
1999 12 22 13  79  6.5  7.7  1.89 14.29  7.49 999 1024.0  11.3   9.8 999.0 99.0
1999 12 22 14  86  7.6  9.1  1.97 14.29  7.24 999 1024.1  11.3   9.8 999.0 99.0
1999 12 22 15  90  7.7  9.0  1.79 14.29  6.81 999 1024.3  11.4   9.8 999.0 99.0
1999 12 22 16  82  7.1  9.0  1.83 14.29  7.20 999 1024.5  11.4   9.8 999.0 99.0
1999 12 22 17  84  4.4  5.4  1.79 14.29  7.87 999 1025.2  11.0   9.8 999.0 99.0
1999 12 22 18  87  8.5 10.0  1.51 14.29  6.51 999 1025.1  11.6  10.1 999.0 99.0
1999 12 22 19  91  7.0  8.1  1.43 14.29  6.17 999 1025.6  11.8  10.2 999.0 99.0
1999 12 22 20  94  6.5  7.9  1.61 14.29  6.97 999 1025.6  12.1  10.2 999.0 99.0
1999 12 22 21  95  5.9  7.0  1.36 14.29  6.72 999 1025.5  12.2  10.2 999.0 99.0
1999 12 22 22  97  4.5  5.4  1.28 14.29  7.07 999 1025.9  12.2  10.2 999.0 99.0
1999 12 22 23 118  3.7  4.4  1.43 14.29  8.30 999 1026.5  12.1  10.2 999.0 99.0
1999 12 23 00 124  3.3  4.2  1.48 12.50  8.37 999 1026.9  12.2  10.2 999.0 99.0
1999 12 23 01 104  3.3  4.0  1.43 12.50  8.21 999 1027.3  12.1  10.2 999.0 99.0
1999 12 23 02 106  3.8  5.3  1.29 12.50  8.19 999 1027.7  11.7  10.2 999.0 99.0
1999 12 23 03 109  4.9  5.7  1.12 12.50  7.63 999 1028.4  12.0  10.2 999.0 99.0
1999 12 23 04 114  3.5  4.8  1.27 12.50  7.59 999 1028.8  11.4  10.2 999.0 99.0
1999 12 23 05 109  3.5  4.8  1.22 12.50  7.75 999 1028.9  11.4  10.2 999.0 99.0
1999 12 23 06 116  5.1  6.4  1.13 12.50  7.58 999 1029.1  11.0  10.2 999.0 99.0
1999 12 23 07 125  5.1  6.0  1.08 12.50  6.93 999 1029.4  11.0  10.2 999.0 99.0
1999 12 23 08 124  4.6  5.7  1.03 12.50  6.61 999 1029.7  11.0  10.2 999.0 99.0
1999 12 23 09 101  4.9  5.8  0.98 12.50  6.38 999 1029.7  10.9  10.2 999.0 99.0
1999 12 23 10  99  5.5  6.5  1.15 12.50  6.37 999 1029.8  10.6  10.2 999.0 99.0
1999 12 23 11  96  5.7  6.8  1.05 11.11  5.39 999 1030.1  10.6  10.2 999.0 99.0
1999 12 23 12  98  5.7  6.8  1.14 12.50  5.63 999 1030.4  10.5  10.2 999.0 99.0
1999 12 23 13  91  6.4  7.6  1.17 12.50  5.77 999 1030.7  10.3  10.2 999.0 99.0
1999 12 23 14  94  5.6  6.8  1.07 12.50  5.17 999 1030.6  10.2  10.2 999.0 99.0
1999 12 23 15 104  4.9  6.2  1.12 12.50  5.17 999 1030.7   9.9   9.8 999.0 99.0
1999 12 23 16  95  5.8  6.8  1.09 12.50  5.52 999 1031.2   9.8   9.8 999.0 99.0
1999 12 23 17 101  5.6  7.0  1.06 14.29  5.47 999 1031.4  10.2   9.8 999.0 99.0
1999 12 23 18  97  4.6  5.7  1.13 12.50  5.88 999 1031.8  10.2   9.8 999.0 99.0
1999 12 23 19 103  5.1  6.3  0.99 12.50  5.35 999 1031.7  10.5   9.8 999.0 99.0
1999 12 23 20 102  3.6  4.4  1.00 12.50  6.27 999 1031.7  10.6  10.2 999.0 99.0
1999 12 23 21 107  1.9  2.6  1.03 12.50  6.22 999 1031.5  10.5  10.1 999.0 99.0
1999 12 23 22 194  1.1  1.5  1.04 14.29  6.81 999 1031.4  10.6  10.2 999.0 99.0
1999 12 23 23 233  0.6  1.1  0.90 12.50  7.03 999 1031.4  11.3  10.2 999.0 99.0
1999 12 24 00 258  1.1  1.9  0.96 12.50  7.58 999 1031.9  10.3  10.2 999.0 99.0
1999 12 24 01 302  1.0  1.5  1.03 12.50  8.42 999 1032.0  10.2  10.2 999.0 99.0
1999 12 24 02 344  0.8  1.1  1.00 14.29  8.82 999 1032.4  10.0  10.2 999.0 99.0
1999 12 24 03  81  2.1  2.6  0.92 12.50  8.49 999 1032.8  10.5  10.2 999.0 99.0
1999 12 24 04  98  2.8  3.4  0.98 12.50  8.66 999 1033.0  10.2  10.2 999.0 99.0
1999 12 24 05  96  4.3  5.2  1.00 12.50  7.95 999 1032.9  10.2  10.2 999.0 99.0
1999 12 24 06  91  5.5  6.5  0.97 14.29  7.66 999 1033.0   9.9  10.2 999.0 99.0
1999 12 24 07  88  5.8  6.7  1.01 12.50  6.94 999 1032.8   9.6  10.2 999.0 99.0
1999 12 24 08  86  5.1  6.0  1.09 14.29  7.06 999 1032.2   9.5  10.2 999.0 99.0
1999 12 24 09  83  5.4  6.3  1.12 14.29  6.82 999 1032.6   9.1  10.2 999.0 99.0
1999 12 24 10  69  5.2  6.2  1.22 14.29  7.06 999 1032.9   9.0  10.2 999.0 99.0
1999 12 24 11  63  5.2  6.5  1.25 14.29  7.64 999 1033.4   8.9  10.2 999.0 99.0
1999 12 24 12  68  5.2  6.4  1.31 14.29  8.05 999 1033.6   8.5  10.2 999.0 99.0
1999 12 24 13  76  4.7  5.8  1.58 14.29  9.40 999 1034.2   8.6  10.2 999.0 99.0
1999 12 24 14  67  4.2  5.5  1.57 14.29  9.42 999 1034.2   8.3  10.2 999.0 99.0
1999 12 24 15  77  6.6  7.8  1.63 14.29  8.14 999 1033.6   8.2  10.2 999.0 99.0
1999 12 24 16  92  4.7  5.9  1.52 12.50  7.66 999 1033.7   7.9  10.2 999.0 99.0
1999 12 24 17  98  5.4  6.6  1.46 12.50  7.82 999 1033.6   8.3  10.2 999.0 99.0
1999 12 24 18  90  2.9  3.6  1.49 12.50  8.25 999 1034.3   8.8  10.2 999.0 99.0
1999 12 24 19  51  2.6  3.6  1.48 12.50  8.89 999 1034.6   8.7  10.3 999.0 99.0
1999 12 24 20  28  4.1  5.1  1.55 12.50  9.65 999 1035.0   8.7  10.1 999.0 99.0
1999 12 24 21   2  5.1  5.9  1.54 12.50  9.56 999 1034.8   8.9  10.2 999.0 99.0
1999 12 24 22  17  5.4  6.8  1.29 12.50  8.81 999 1033.7   9.4  10.3 999.0 99.0
1999 12 24 23  41  5.1  6.3  1.64 12.50  9.39 999 1032.7   9.5  10.5 999.0 99.0
1999 12 25 00   4  5.0  5.8  1.39 12.50  8.22 999 1032.8   9.8  10.4 999.0 99.0
1999 12 25 01  19  5.0  6.2  1.55 12.50  9.25 999 1032.7   9.7  10.3 999.0 99.0
1999 12 25 02  44  4.4  5.6  1.68 12.50  9.62 999 1032.8  10.1  10.2 999.0 99.0
1999 12 25 03  31  4.2  5.0  1.42 12.50  9.52 999 1033.2   9.8  10.2 999.0 99.0
1999 12 25 04  16  4.5  6.2  1.50 12.50  8.85 999 1033.8   9.8  10.2 999.0 99.0
1999 12 25 05 357  7.2  8.9  1.56 12.50  9.19 999 1033.6   9.8  10.2 999.0 99.0
1999 12 25 06   7  7.4  8.8  1.68 12.50  7.85 999 1033.5   9.7  10.2 999.0 99.0
1999 12 25 07  37  4.9  6.3  1.69 12.50  7.80 999 1033.3   9.5  10.2 999.0 99.0
1999 12 25 08  79  4.5  5.5  1.40 12.50  7.27 999 1033.0   8.7  10.2 999.0 99.0
1999 12 25 09  77  5.9  8.1  1.61 12.50  8.11 999 1032.2   8.6  10.2 999.0 99.0
1999 12 25 10  71  6.6  8.0  1.87 12.50  8.15 999 1031.7   8.7  10.2 999.0 99.0
1999 12 25 11  31  5.0  6.2  1.59 12.50  7.77 999 1031.9   8.6  10.2 999.0 99.0
1999 12 25 12  42  5.8  7.1  1.52 12.50  8.16 999 1031.8   8.7  10.2 999.0 99.0
1999 12 25 13  49  5.3  6.4  1.78 12.50  9.05 999 1031.7   8.7  10.2 999.0 99.0
1999 12 25 14  35  4.1  5.1  1.76 12.50  9.10 999 1031.7   8.3  10.2 999.0 99.0
1999 12 25 15  31  4.1  5.0  1.60 12.50  8.96 999 1032.0   8.3  10.2 999.0 99.0
1999 12 25 16  48  4.5  6.3  1.88 11.11  9.46 999 1032.1   8.2  10.2 999.0 99.0
1999 12 25 17  73  4.9  6.2  1.91 12.50  9.03 999 1031.9   8.2  10.2 999.0 99.0
1999 12 25 18  61  7.2  9.2  1.85 11.11  8.22 999 1031.7   8.3  10.2 999.0 99.0
1999 12 25 19  50  5.5  6.8  1.99 11.11  8.11 999 1031.6   8.5  10.2 999.0 99.0
1999 12 25 20  35  5.6  6.6  1.88 16.67  8.22 999 1030.5   8.9  10.2 999.0 99.0
1999 12 25 21  28  4.5  5.7  1.96 16.67  8.79 999 1029.7   9.0  10.2 999.0 99.0
1999 12 25 22 355  5.1  6.3  1.71 14.29  7.81 999 1028.8   9.5  10.2 999.0 99.0
1999 12 25 23 355  5.3  6.4  1.84 14.29  7.98 999 1028.4   9.8  10.2 999.0 99.0
1999 12 26 00   5  5.1  5.8  2.00 14.29  8.68 999 1028.4  10.5  10.2 999.0 99.0
1999 12 26 01  11  5.6  6.9  2.17 14.29  9.24 999 1028.5  10.5  10.2 999.0 99.0
1999 12 26 02  24  3.6  4.4  1.90 14.29  8.14 999 1028.7  10.2  10.2 999.0 99.0
1999 12 26 03  79  9.2 11.0  1.77 14.29  7.99 999 1027.7  10.6  10.2 999.0 99.0
