#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 11 23 07 20 207  8.1 99.0 99.00 99.00 99.00 999 1008.9  11.3  11.4 999.0 99.0 99.00
2018 11 23 07 30 218  8.1 99.0 99.00 99.00 99.00 999 1009.1  11.3  11.4 999.0 99.0 99.00
2018 11 23 07 40 229  8.0 99.0 99.00 99.00 99.00 999 1009.2  11.0  11.4 999.0 99.0 99.00
2018 11 23 07 50 213  7.3 99.0 99.00 99.00 99.00 999 1009.1  10.9  11.5 999.0 99.0 99.00
2018 11 23 08 00 209  7.2 99.0 99.00 99.00 99.00 999 1009.1  10.9  11.5 999.0 99.0 99.00
2018 11 23 08 10 209  7.5 99.0  3.71 10.00 99.00 247 1009.0  11.2  11.5 999.0 99.0 99.00
2018 11 23 08 20 213  8.0 99.0 99.00 99.00 99.00 999 1008.9  11.6  11.5 999.0 99.0 99.00
2018 11 23 08 30 212  7.8 99.0 99.00 99.00 99.00 999 1008.8  11.7  11.5 999.0 99.0 99.00
2018 11 23 08 40 215  8.1 99.0 99.00 99.00 99.00 999 1008.8  11.7  11.5 999.0 99.0 99.00
2018 11 23 08 50 217  8.5 99.0 99.00 99.00 99.00 999 1008.6  11.6  11.5 999.0 99.0 99.00
2018 11 23 09 00 215  8.2 99.0 99.00 99.00 99.00 999 1008.8  11.6  11.5 999.0 99.0 99.00
2018 11 23 09 10 207  7.8 99.0  3.48  9.50 99.00 244 1008.8  11.5  11.5 999.0 99.0 99.00
2018 11 23 09 20 203  7.9 99.0 99.00 99.00 99.00 999 1008.7  11.5  11.5 999.0 99.0 99.00
2018 11 23 09 30 206  8.3 99.0 99.00 99.00 99.00 999 1008.7  11.6  11.5 999.0 99.0 99.00
2018 11 23 09 40 205  8.6 99.0 99.00 99.00 99.00 999 1008.8  11.7  11.5 999.0 99.0 99.00
2018 11 23 09 50 204  8.1 99.0 99.00 99.00 99.00 999 1008.8  11.7  11.5 999.0 99.0 99.00
2018 11 23 10 00 205  8.2 99.0 99.00 99.00 99.00 999 1008.7  11.7  11.5 999.0 99.0 99.00
2018 11 23 10 10 205  8.7 99.0  3.84 10.00 99.00 248 1008.7  11.8  11.5 999.0 99.0 99.00
2018 11 23 10 20 203  8.3 99.0 99.00 99.00 99.00 999 1008.8  11.9  11.5 999.0 99.0 99.00
2018 11 23 10 30 206  8.1 99.0 99.00 99.00 99.00 999 1008.7  11.9  11.6 999.0 99.0 99.00
2018 11 23 10 40 205  7.7 99.0 99.00 99.00 99.00 999 1008.8  11.9  11.6 999.0 99.0 99.00
2018 11 23 10 50 204  7.4 99.0 99.00 99.00 99.00 999 1008.8  11.9  11.6 999.0 99.0 99.00
2018 11 23 11 00 199  7.6 99.0 99.00 99.00 99.00 999 1008.6  11.7  11.6 999.0 99.0 99.00
2018 11 23 11 10 198  8.9 99.0  3.83 11.10 99.00 254 1008.5  11.6  11.6 999.0 99.0 99.00
2018 11 23 11 20 205  9.4 99.0 99.00 99.00 99.00 999 1008.3  11.4  11.6 999.0 99.0 99.00
2018 11 23 11 30 212  8.1 99.0 99.00 99.00 99.00 999 1008.2  11.2  11.6 999.0 99.0 99.00
2018 11 23 11 40 202  7.4 99.0 99.00 99.00 99.00 999 1008.2  10.9  11.5 999.0 99.0 99.00
2018 11 23 11 50 204  7.1 99.0 99.00 99.00 99.00 999 1008.2  10.8  11.5 999.0 99.0 99.00
2018 11 23 12 00 220  6.7 99.0 99.00 99.00 99.00 999 1008.2  11.0  11.5 999.0 99.0 99.00
2018 11 23 12 10 206  6.0 99.0  3.74 11.80 99.00 260 1008.0  10.8  11.5 999.0 99.0 99.00
2018 11 23 12 20 213  9.1 99.0 99.00 99.00 99.00 999 1007.9  11.5  11.5 999.0 99.0 99.00
2018 11 23 12 30 212  9.9 99.0 99.00 99.00 99.00 999 1007.7  11.6  11.4 999.0 99.0 99.00
2018 11 23 12 40 215  9.2 99.0 99.00 99.00 99.00 999 1007.8  11.6  11.4 999.0 99.0 99.00
2018 11 23 12 50 210  9.5 99.0 99.00 99.00 99.00 999 1007.8  11.7  11.5 999.0 99.0 99.00
2018 11 23 13 00 214  9.7 99.0 99.00 99.00 99.00 999 1007.7  11.3  11.5 999.0 99.0 99.00
2018 11 23 13 10 228 10.1 99.0  3.59 11.10 99.00 259 1007.8  10.6  11.5 999.0 99.0 99.00
2018 11 23 13 20 219  9.6 99.0 99.00 99.00 99.00 999 1007.7  10.3  11.5 999.0 99.0 99.00
2018 11 23 13 30 213  8.9 99.0 99.00 99.00 99.00 999 1007.7  10.4  11.6 999.0 99.0 99.00
2018 11 23 13 40 214  7.8 99.0 99.00 99.00 99.00 999 1007.5  10.6  11.6 999.0 99.0 99.00
2018 11 23 13 50 215  9.3 99.0 99.00 99.00 99.00 999 1007.4  10.6  11.6 999.0 99.0 99.00
2018 11 23 14 00 214  8.2 99.0 99.00 99.00 99.00 999 1007.3  10.5  11.6 999.0 99.0 99.00
2018 11 23 14 10 217  7.6 99.0  3.75 10.50 99.00 257 1007.1  10.6  11.6 999.0 99.0 99.00
2018 11 23 14 20 209  7.1 99.0 99.00 99.00 99.00 999 1007.1  10.6  11.5 999.0 99.0 99.00
2018 11 23 14 30 201  6.8 99.0 99.00 99.00 99.00 999 1006.9  10.7  11.5 999.0 99.0 99.00
2018 11 23 14 40 201  6.4 99.0 99.00 99.00 99.00 999 1006.8  10.7  11.5 999.0 99.0 99.00
2018 11 23 14 50 205  6.7 99.0 99.00 99.00 99.00 999 1006.6  10.6  11.5 999.0 99.0 99.00
2018 11 23 15 00 207  6.8 99.0 99.00 99.00 99.00 999 1006.5  10.6  11.5 999.0 99.0 99.00
2018 11 23 15 10 204  6.4 99.0  4.10 11.10 99.00 266 1006.2  10.6  11.5 999.0 99.0 99.00
2018 11 23 15 20 202  6.4 99.0 99.00 99.00 99.00 999 1006.1  10.6  11.5 999.0 99.0 99.00
2018 11 23 15 30 212  6.0 99.0 99.00 99.00 99.00 999 1006.1  10.6  11.5 999.0 99.0 99.00
2018 11 23 15 40 205  4.9 99.0 99.00 99.00 99.00 999 1005.9  10.7  11.5 999.0 99.0 99.00
2018 11 23 15 50 208  3.8 99.0 99.00 99.00 99.00 999 1005.9  10.7  11.5 999.0 99.0 99.00
2018 11 23 16 00 203  3.3 99.0 99.00 99.00 99.00 999 1005.6  10.7  11.5 999.0 99.0 99.00
2018 11 23 16 10 199  3.4 99.0  3.70 11.10 99.00 264 1005.4  10.7  11.5 999.0 99.0 99.00
2018 11 23 16 20 200  3.4 99.0 99.00 99.00 99.00 999 1005.3  10.7  11.5 999.0 99.0 99.00
2018 11 23 16 30 207  3.7 99.0 99.00 99.00 99.00 999 1005.3  10.7  11.5 999.0 99.0 99.00
2018 11 23 16 40 216  4.7 99.0 99.00 99.00 99.00 999 1005.2  10.8  11.5 999.0 99.0 99.00
2018 11 23 16 50 194  4.8 99.0 99.00 99.00 99.00 999 1005.1  10.7  11.5 999.0 99.0 99.00
2018 11 23 17 00 185  3.4 99.0 99.00 99.00 99.00 999 1005.0  10.5  11.5 999.0 99.0 99.00
2018 11 23 17 10 184  2.6 99.0  3.69 11.10 99.00 265 1004.9  10.6  11.5 999.0 99.0 99.00
2018 11 23 17 20 189  2.5 99.0 99.00 99.00 99.00 999 1004.8  10.6  11.5 999.0 99.0 99.00
2018 11 23 17 30 191  2.9 99.0 99.00 99.00 99.00 999 1005.0  10.7  11.5 999.0 99.0 99.00
2018 11 23 17 40 202  2.9 99.0 99.00 99.00 99.00 999 1005.1  10.7  11.5 999.0 99.0 99.00
2018 11 23 17 50 216  3.4 99.0 99.00 99.00 99.00 999 1005.2  10.7  11.5 999.0 99.0 99.00
2018 11 23 18 00 225  3.3 99.0 99.00 99.00 99.00 999 1005.3  10.7  11.5 999.0 99.0 99.00
2018 11 23 18 10 220  3.8 99.0  3.54 11.80 99.00 261 1005.3  10.6  11.5 999.0 99.0 99.00
2018 11 23 18 20 226  4.2 99.0 99.00 99.00 99.00 999 1005.4  10.7  11.6 999.0 99.0 99.00
2018 11 23 18 30 236  4.7 99.0 99.00 99.00 99.00 999 1005.4  10.7  11.6 999.0 99.0 99.00
2018 11 23 18 40 267  6.6 99.0 99.00 99.00 99.00 999 1005.8  10.4  11.6 999.0 99.0 99.00
2018 11 23 18 50 304  5.1 99.0 99.00 99.00 99.00 999 1006.0   9.9  11.6 999.0 99.0 99.00
2018 11 23 19 00 293  3.9 99.0 99.00 99.00 99.00 999 1006.0   9.9  11.6 999.0 99.0 99.00
2018 11 23 19 10 305  4.7 99.0  3.24 11.10 99.00 265 1006.0   9.8  11.6 999.0 99.0 99.00
2018 11 23 19 20 310  5.6 99.0 99.00 99.00 99.00 999 1006.1   9.9  11.6 999.0 99.0 99.00
2018 11 23 19 30 305  4.2 99.0 99.00 99.00 99.00 999 1006.0  10.1  11.9 999.0 99.0 99.00
2018 11 23 19 40 305  3.3 99.0 99.00 99.00 99.00 999 1005.9  10.2  11.9 999.0 99.0 99.00
2018 11 23 19 50 312  3.2 99.0 99.00 99.00 99.00 999 1006.0  10.3  11.9 999.0 99.0 99.00
2018 11 23 20 00 301  1.9 99.0 99.00 99.00 99.00 999 1006.0  10.4  12.0 999.0 99.0 99.00
2018 11 23 20 10 289  2.1 99.0  3.93 11.10 99.00 256 1005.9  10.6  12.1 999.0 99.0 99.00
2018 11 23 20 20 287  2.9 99.0 99.00 99.00 99.00 999 1006.0  10.8  12.1 999.0 99.0 99.00
2018 11 23 20 30 286  3.5 99.0 99.00 99.00 99.00 999 1006.2  11.1  12.1 999.0 99.0 99.00
2018 11 23 20 40 272  3.6 99.0 99.00 99.00 99.00 999 1006.2  11.2  12.1 999.0 99.0 99.00
2018 11 23 20 50 274  3.8 99.0 99.00 99.00 99.00 999 1006.2  11.5  12.1 999.0 99.0 99.00
2018 11 23 21 00 266  4.3 99.0 99.00 99.00 99.00 999 1006.3  11.7  12.1 999.0 99.0 99.00
2018 11 23 21 10 267  4.1 99.0  3.45 10.00 99.00 260 1006.5  11.7  12.1 999.0 99.0 99.00
2018 11 23 21 20 271  4.6 99.0 99.00 99.00 99.00 999 1006.5  11.8  12.1 999.0 99.0 99.00
2018 11 23 21 30 279  5.9 99.0 99.00 99.00 99.00 999 1006.7  12.1  12.1 999.0 99.0 99.00
2018 11 23 21 40 289  6.2 99.0 99.00 99.00 99.00 999 1006.8  12.2  12.1 999.0 99.0 99.00
2018 11 23 21 50 290  6.7 99.0 99.00 99.00 99.00 999 1007.1  12.3  12.1 999.0 99.0 99.00
2018 11 23 22 00 293  6.3 99.0 99.00 99.00 99.00 999 1007.3  12.3  12.1 999.0 99.0 99.00
2018 11 23 22 10 284  6.5 99.0  3.20 10.00 99.00 264 1007.5  12.3  12.1 999.0 99.0 99.00
2018 11 23 22 20 278  6.7 99.0 99.00 99.00 99.00 999 1007.6  12.3  12.1 999.0 99.0 99.00
2018 11 23 22 30 291  5.4 99.0 99.00 99.00 99.00 999 1007.7  12.0  12.0 999.0 99.0 99.00
2018 11 23 22 40 310  4.7 99.0 99.00 99.00 99.00 999 1007.7  11.7  12.0 999.0 99.0 99.00
2018 11 23 22 50 309  5.5 99.0 99.00 99.00 99.00 999 1007.8  11.6  12.0 999.0 99.0 99.00
2018 11 23 23 00 300  5.4 99.0 99.00 99.00 99.00 999 1008.0  11.6  12.0 999.0 99.0 99.00
2018 11 23 23 10 317  5.4 99.0  3.18 10.50 99.00 259 1008.2  11.3  12.0 999.0 99.0 99.00
2018 11 23 23 20 313  6.4 99.0 99.00 99.00 99.00 999 1008.4  10.9  12.0 999.0 99.0 99.00
2018 11 23 23 30 299  5.0 99.0 99.00 99.00 99.00 999 1008.5  10.8  12.0 999.0 99.0 99.00
2018 11 23 23 40 297  5.8 99.0 99.00 99.00 99.00 999 1008.6  11.3  11.9 999.0 99.0 99.00
2018 11 23 23 50 298  4.5 99.0 99.00 99.00 99.00 999 1008.8  11.2  11.9 999.0 99.0 99.00
2018 11 24 00 00 283  3.9 99.0 99.00 99.00 99.00 999 1008.8  11.3  11.9 999.0 99.0 99.00
2018 11 24 00 10 280  3.9 99.0  3.35 10.00 99.00 267 1009.0  11.5  11.9 999.0 99.0 99.00
2018 11 24 00 20 278  4.5 99.0 99.00 99.00 99.00 999 1009.1  11.6  11.9 999.0 99.0 99.00
2018 11 24 00 30 281  4.8 99.0 99.00 99.00 99.00 999 1009.1  11.8  11.9 999.0 99.0 99.00
2018 11 24 00 40 279  5.1 99.0 99.00 99.00 99.00 999 1009.3  11.9  11.8 999.0 99.0 99.00
2018 11 24 00 50 274  5.9 99.0 99.00 99.00 99.00 999 1009.4  12.0  11.8 999.0 99.0 99.00
2018 11 24 01 00 265  5.6 99.0 99.00 99.00 99.00 999 1009.3  12.1  11.8 999.0 99.0 99.00
2018 11 24 01 10 257  7.0 99.0  3.18 11.80 99.00 263 1009.5  11.8  11.8 999.0 99.0 99.00
2018 11 24 01 20 261  7.0 99.0 99.00 99.00 99.00 999 1009.7  11.5  11.8 999.0 99.0 99.00
2018 11 24 01 30 275  7.8 99.0 99.00 99.00 99.00 999 1009.8  11.4  11.7 999.0 99.0 99.00
2018 11 24 01 40 283  8.2 99.0 99.00 99.00 99.00 999 1009.9  10.5  11.7 999.0 99.0 99.00
2018 11 24 01 50 282  5.6 99.0 99.00 99.00 99.00 999 1010.0  10.7  11.7 999.0 99.0 99.00
2018 11 24 02 00 271  5.0 99.0 99.00 99.00 99.00 999 1010.1  10.9  11.6 999.0 99.0 99.00
2018 11 24 02 10 263  5.1 99.0  3.18 11.80 99.00 265 1010.2  11.1  11.6 999.0 99.0 99.00
2018 11 24 02 20 264  6.0 99.0 99.00 99.00 99.00 999 1010.3  11.2  11.6 999.0 99.0 99.00
2018 11 24 02 30 260  5.9 99.0 99.00 99.00 99.00 999 1010.5  11.1  11.6 999.0 99.0 99.00
2018 11 24 02 40 255  5.4 99.0 99.00 99.00 99.00 999 1010.7  11.2  11.5 999.0 99.0 99.00
2018 11 24 02 50 256  4.8 99.0 99.00 99.00 99.00 999 1010.8  11.1  11.5 999.0 99.0 99.00
2018 11 24 03 00 257  3.3 99.0 99.00 99.00 99.00 999 1010.7  10.9  11.5 999.0 99.0 99.00
2018 11 24 03 10 246  3.6 99.0  2.97 11.80 99.00 276 1010.9  11.2  11.5 999.0 99.0 99.00
2018 11 24 03 20 290  6.3 99.0 99.00 99.00 99.00 999 1011.4  10.8  11.5 999.0 99.0 99.00
2018 11 24 03 30 322  4.3 99.0 99.00 99.00 99.00 999 1011.7   9.5  11.5 999.0 99.0 99.00
2018 11 24 03 40 315  2.1 99.0 99.00 99.00 99.00 999 1011.5   9.3  11.5 999.0 99.0 99.00
2018 11 24 03 50 273  2.6 99.0 99.00 99.00 99.00 999 1011.5   9.8  11.5 999.0 99.0 99.00
2018 11 24 04 00 280  3.9 99.0 99.00 99.00 99.00 999 1011.5  10.2  11.5 999.0 99.0 99.00
2018 11 24 04 10 270  4.0 99.0  3.03 10.50 99.00 276 1011.6  10.3  11.5 999.0 99.0 99.00
2018 11 24 04 20 273  4.0 99.0 99.00 99.00 99.00 999 1011.8  10.2  11.5 999.0 99.0 99.00
2018 11 24 04 30 275  4.1 99.0 99.00 99.00 99.00 999 1011.7  10.4  11.5 999.0 99.0 99.00
2018 11 24 04 40 263  4.2 99.0 99.00 99.00 99.00 999 1011.9  10.5  11.5 999.0 99.0 99.00
2018 11 24 04 50 273  4.2 99.0 99.00 99.00 99.00 999 1012.0  10.6  11.5 999.0 99.0 99.00
2018 11 24 05 00 282  4.5 99.0 99.00 99.00 99.00 999 1012.2  10.8  11.5 999.0 99.0 99.00
2018 11 24 05 10 282  4.6 99.0  3.21 10.50 99.00 276 1012.3  11.0  11.5 999.0 99.0 99.00
2018 11 24 05 20 317  7.8 99.0 99.00 99.00 99.00 999 1012.5  10.2  11.5 999.0 99.0 99.00
2018 11 24 05 30 313  7.0 99.0 99.00 99.00 99.00 999 1012.6   9.4  11.5 999.0 99.0 99.00
2018 11 24 05 40 280  4.0 99.0 99.00 99.00 99.00 999 1012.6   9.4  11.5 999.0 99.0 99.00
2018 11 24 05 50 291  4.2 99.0 99.00 99.00 99.00 999 1012.9  10.1  11.5 999.0 99.0 99.00
2018 11 24 06 00 284  3.7 99.0 99.00 99.00 99.00 999 1012.9  10.3  11.5 999.0 99.0 99.00
2018 11 24 06 10 302  4.6 99.0  3.26 11.10 99.00 282 1012.9  10.5  11.5 999.0 99.0 99.00
2018 11 24 06 20 297  4.7 99.0 99.00 99.00 99.00 999 1013.0  10.5  11.5 999.0 99.0 99.00
2018 11 24 06 30 296  4.8 99.0 99.00 99.00 99.00 999 1013.1  10.6  11.4 999.0 99.0 99.00
2018 11 24 06 40 301  5.1 99.0 99.00 99.00 99.00 999 1013.2  10.8  11.4 999.0 99.0 99.00
2018 11 24 06 50 306  5.3 99.0 99.00 99.00 99.00 999 1013.4  10.8  11.4 999.0 99.0 99.00
2018 11 24 07 00 296  5.6 99.0 99.00 99.00 99.00 999 1013.5  10.7  11.4 999.0 99.0 99.00
2018 11 24 07 10 299  4.7 99.0  3.05 11.10 99.00 277 1013.7  10.7  11.4 999.0 99.0 99.00
2018 11 24 07 20 291  4.4 99.0 99.00 99.00 99.00 999 1013.9  10.7  11.4 999.0 99.0 99.00
2018 11 24 07 30 288  3.8 99.0 99.00 99.00 99.00 999 1014.0  10.7  11.4 999.0 99.0 99.00
2018 11 24 07 40 292  4.0 99.0 99.00 99.00 99.00 999 1014.1  10.8  11.4 999.0 99.0 99.00
2018 11 24 07 50 304  5.0 99.0 99.00 99.00 99.00 999 1014.4  11.0  11.4 999.0 99.0 99.00
2018 11 24 08 00 308  5.1 99.0 99.00 99.00 99.00 999 1014.6  11.1  11.4 999.0 99.0 99.00
2018 11 24 08 10 317  4.5 99.0  3.17  8.70 99.00 275 1014.7  11.1  11.4 999.0 99.0 99.00
2018 11 24 08 20 321  4.2 99.0 99.00 99.00 99.00 999 1014.6  11.1  11.4 999.0 99.0 99.00
2018 11 24 08 30 319  4.2 99.0 99.00 99.00 99.00 999 1014.9  11.1  11.4 999.0 99.0 99.00
2018 11 24 08 40 326  3.7 99.0 99.00 99.00 99.00 999 1015.0  11.1  11.4 999.0 99.0 99.00
2018 11 24 08 50 326  3.4 99.0 99.00 99.00 99.00 999 1015.1  11.0  11.4 999.0 99.0 99.00
2018 11 24 09 00 319  3.7 99.0 99.00 99.00 99.00 999 1015.3  11.0  11.4 999.0 99.0 99.00
2018 11 24 09 10 320  3.6 99.0  2.96 10.50 99.00 285 1015.4  11.0  11.4 999.0 99.0 99.00
2018 11 24 09 20 319  3.5 99.0 99.00 99.00 99.00 999 1015.5  11.0  11.4 999.0 99.0 99.00
2018 11 24 09 30 304  3.1 99.0 99.00 99.00 99.00 999 1015.6  11.1  11.4 999.0 99.0 99.00
2018 11 24 09 40 309  2.9 99.0 99.00 99.00 99.00 999 1015.8  11.1  11.4 999.0 99.0 99.00
2018 11 24 09 50 299  2.3 99.0 99.00 99.00 99.00 999 1015.9  11.1  11.4 999.0 99.0 99.00
2018 11 24 10 00 298  2.5 99.0 99.00 99.00 99.00 999 1016.1  11.1  11.4 999.0 99.0 99.00
2018 11 24 10 10 295  2.0 99.0  2.90  9.10 99.00 281 1016.2  11.1  11.4 999.0 99.0 99.00
2018 11 24 10 20 296  2.3 99.0 99.00 99.00 99.00 999 1016.1  11.1  11.4 999.0 99.0 99.00
2018 11 24 10 30 315  2.7 99.0 99.00 99.00 99.00 999 1016.4  11.2  11.4 999.0 99.0 99.00
2018 11 24 10 40 322  2.6 99.0 99.00 99.00 99.00 999 1016.6  11.2  11.4 999.0 99.0 99.00
2018 11 24 10 50 316  2.5 99.0 99.00 99.00 99.00 999 1016.7  11.3  11.4 999.0 99.0 99.00
2018 11 24 11 00 316  2.4 99.0 99.00 99.00 99.00 999 1016.8  11.3  11.4 999.0 99.0 99.00
2018 11 24 11 10 321  2.3 99.0  2.93 11.10 99.00 276 1016.9  11.2  11.4 999.0 99.0 99.00
2018 11 24 11 20 296  2.3 99.0 99.00 99.00 99.00 999 1017.0  11.2  11.4 999.0 99.0 99.00
2018 11 24 11 30 321  1.9 99.0 99.00 99.00 99.00 999 1017.0  11.2  11.4 999.0 99.0 99.00
2018 11 24 11 40 298  2.1 99.0 99.00 99.00 99.00 999 1017.1  11.2  11.4 999.0 99.0 99.00
2018 11 24 11 50 313  2.3 99.0 99.00 99.00 99.00 999 1017.1  11.2  11.4 999.0 99.0 99.00
2018 11 24 12 00 326  2.5 99.0 99.00 99.00 99.00 999 1017.3  11.2  11.4 999.0 99.0 99.00
2018 11 24 12 10 332  2.6 99.0  2.73 11.10 99.00 279 1017.4  11.2  11.4 999.0 99.0 99.00
2018 11 24 12 20 346  1.9 99.0 99.00 99.00 99.00 999 1017.5  11.1  11.4 999.0 99.0 99.00
2018 11 24 12 30  13  1.0 99.0 99.00 99.00 99.00 999 1017.5  10.9  11.4 999.0 99.0 99.00
2018 11 24 12 40  44  1.6 99.0 99.00 99.00 99.00 999 1017.7  10.9  11.4 999.0 99.0 99.00
2018 11 24 12 50  86  2.1 99.0 99.00 99.00 99.00 999 1017.7  10.9  11.4 999.0 99.0 99.00
2018 11 24 13 00 124  3.4 99.0 99.00 99.00 99.00 999 1017.8  10.6  11.4 999.0 99.0 99.00
2018 11 24 13 10 130  2.9 99.0  2.80 11.80 99.00 278 1017.7  10.5  11.4 999.0 99.0 99.00
2018 11 24 13 20 128  3.4 99.0 99.00 99.00 99.00 999 1017.8  10.3  11.4 999.0 99.0 99.00
2018 11 24 13 30 120  3.6 99.0 99.00 99.00 99.00 999 1018.0  10.0  11.4 999.0 99.0 99.00
2018 11 24 13 40 125  3.9 99.0 99.00 99.00 99.00 999 1018.0   9.9  11.4 999.0 99.0 99.00
2018 11 24 13 50 116  4.4 99.0 99.00 99.00 99.00 999 1018.1   9.2  11.4 999.0 99.0 99.00
2018 11 24 14 00 120  4.9 99.0 99.00 99.00 99.00 999 1018.1   8.8  11.4 999.0 99.0 99.00
2018 11 24 14 10 123  4.9 99.0  2.57 11.10 99.00 278 1018.1   8.7  11.4 999.0 99.0 99.00
2018 11 24 14 20 123  4.2 99.0 99.00 99.00 99.00 999 1018.3   8.7  11.4 999.0 99.0 99.00
2018 11 24 14 30 127  4.2 99.0 99.00 99.00 99.00 999 1018.5   8.7  11.4 999.0 99.0 99.00
2018 11 24 14 40 124  3.5 99.0 99.00 99.00 99.00 999 1018.7   8.6  11.4 999.0 99.0 99.00
2018 11 24 14 50 127  3.5 99.0 99.00 99.00 99.00 999 1018.6   8.7  11.4 999.0 99.0 99.00
2018 11 24 15 00 139  3.4 99.0 99.00 99.00 99.00 999 1018.7   8.8  11.4 999.0 99.0 99.00
2018 11 24 15 10 140  3.5 99.0  2.81 11.10 99.00 270 1018.8   8.9  11.4 999.0 99.0 99.00
2018 11 24 15 20 143  3.4 99.0 99.00 99.00 99.00 999 1018.8   9.0  11.4 999.0 99.0 99.00
2018 11 24 15 30 157  3.7 99.0 99.00 99.00 99.00 999 1019.1   9.2  11.4 999.0 99.0 99.00
2018 11 24 15 40 149  3.9 99.0 99.00 99.00 99.00 999 1019.0   9.2  11.4 999.0 99.0 99.00
2018 11 24 15 50 155  3.7 99.0 99.00 99.00 99.00 999 1019.0   9.4  11.4 999.0 99.0 99.00
2018 11 24 16 00 155  4.2 99.0 99.00 99.00 99.00 999 1019.1   9.5  11.4 999.0 99.0 99.00
2018 11 24 16 10 155  4.3 99.0  2.63 11.10 99.00 266 1019.2   9.5  11.4 999.0 99.0 99.00
2018 11 24 16 20 138  4.6 99.0 99.00 99.00 99.00 999 1019.4   9.5  11.4 999.0 99.0 99.00
2018 11 24 16 30 116  4.3 99.0 99.00 99.00 99.00 999 1019.2   9.2  11.4 999.0 99.0 99.00
2018 11 24 16 40 118  4.0 99.0 99.00 99.00 99.00 999 1019.4   9.0  11.4 999.0 99.0 99.00
2018 11 24 16 50 127  4.0 99.0 99.00 99.00 99.00 999 1019.4   9.0  11.4 999.0 99.0 99.00
2018 11 24 17 00 117  4.0 99.0 99.00 99.00 99.00 999 1019.4   9.0  11.3 999.0 99.0 99.00
2018 11 24 17 10 115  3.5 99.0  2.84 11.10 99.00 275 1019.3   8.9  11.3 999.0 99.0 99.00
2018 11 24 17 20 126  3.1 99.0 99.00 99.00 99.00 999 1019.6   9.0  11.3 999.0 99.0 99.00
2018 11 24 17 30 126  2.9 99.0 99.00 99.00 99.00 999 1019.8   9.0  11.3 999.0 99.0 99.00
2018 11 24 17 40 125  3.2 99.0 99.00 99.00 99.00 999 1019.8   8.9  11.3 999.0 99.0 99.00
2018 11 24 17 50 113  3.2 99.0 99.00 99.00 99.00 999 1020.0   8.6  11.3 999.0 99.0 99.00
2018 11 24 18 00 115  3.2 99.0 99.00 99.00 99.00 999 1020.0   8.3  11.3 999.0 99.0 99.00
2018 11 24 18 10 106  3.5 99.0  2.58 10.00 99.00 277 1019.9   8.2  11.3 999.0 99.0 99.00
2018 11 24 18 20 117  3.3 99.0 99.00 99.00 99.00 999 1020.1   8.3  11.3 999.0 99.0 99.00
2018 11 24 18 30 116  2.9 99.0 99.00 99.00 99.00 999 1020.2   8.4  11.3 999.0 99.0 99.00
2018 11 24 18 40 125  2.5 99.0 99.00 99.00 99.00 999 1020.4   8.7  11.3 999.0 99.0 99.00
2018 11 24 18 50 123  2.6 99.0 99.00 99.00 99.00 999 1020.6   8.8  11.4 999.0 99.0 99.00
2018 11 24 19 00 113  2.5 99.0 99.00 99.00 99.00 999 1020.5   8.8  11.3 999.0 99.0 99.00
2018 11 24 19 10 109  2.9 99.0  2.64 11.10 99.00 277 1020.3   8.8  11.3 999.0 99.0 99.00
2018 11 24 19 20 112  2.8 99.0 99.00 99.00 99.00 999 1020.3   8.9  11.3 999.0 99.0 99.00
2018 11 24 19 30 111  2.8 99.0 99.00 99.00 99.00 999 1020.4   9.0  11.4 999.0 99.0 99.00
2018 11 24 19 40 113  3.0 99.0 99.00 99.00 99.00 999 1020.3   8.9  11.4 999.0 99.0 99.00
2018 11 24 19 50 119  2.8 99.0 99.00 99.00 99.00 999 1020.0   8.9  11.4 999.0 99.0 99.00
2018 11 24 20 00 120  2.8 99.0 99.00 99.00 99.00 999 1020.1   9.0  11.4 999.0 99.0 99.00
2018 11 24 20 10 122  2.8 99.0  2.69 10.50 99.00 276 1020.0   9.2  11.4 999.0 99.0 99.00
2018 11 24 20 20 127  3.1 99.0 99.00 99.00 99.00 999 1020.0   9.3  11.4 999.0 99.0 99.00
2018 11 24 20 30 134  3.0 99.0 99.00 99.00 99.00 999 1019.8   9.3  11.4 999.0 99.0 99.00
2018 11 24 20 40 134  2.9 99.0 99.00 99.00 99.00 999 1019.9   9.4  11.4 999.0 99.0 99.00
2018 11 24 20 50 139  3.0 99.0 99.00 99.00 99.00 999 1019.8   9.5  11.5 999.0 99.0 99.00
2018 11 24 21 00 141  2.9 99.0 99.00 99.00 99.00 999 1019.7   9.6  11.5 999.0 99.0 99.00
2018 11 24 21 10 144  2.6 99.0  2.46 10.00 99.00 282 1019.9   9.8  11.5 999.0 99.0 99.00
2018 11 24 21 20 146  2.8 99.0 99.00 99.00 99.00 999 1019.8   9.9  11.5 999.0 99.0 99.00
2018 11 24 21 30 152  3.1 99.0 99.00 99.00 99.00 999 1019.8  10.0  11.5 999.0 99.0 99.00
2018 11 24 21 40 135  2.8 99.0 99.00 99.00 99.00 999 1019.8  10.0  11.5 999.0 99.0 99.00
